datetime,count
2012-06-30 05:00:00,1734.6443
2012-06-30 06:00:00,1735.3517
2012-06-30 07:00:00,1736.0598
2012-06-30 08:00:00,1736.7675
2012-06-30 09:00:00,1737.4745
2012-06-30 10:00:00,17113.742
2012-06-30 11:00:00,17087.982
2012-06-30 12:00:00,17062.213
2012-06-30 13:00:00,17036.451
2012-06-30 14:00:00,17010.688
2012-06-30 15:00:00,16984.934
2012-06-30 16:00:00,17383.922
2012-06-30 17:00:00,15124.425
2012-06-30 18:00:00,11718.436
2012-06-30 19:00:00,9235.196
2012-06-30 20:00:00,5546.9126
2012-06-30 21:00:00,5549.588
2012-06-30 22:00:00,1681.6178
2012-06-30 23:00:00,1578.8849
2012-07-20 00:00:00,1735.7362
2012-07-20 01:00:00,1739.3007
2012-07-20 02:00:00,1749.7467
2012-07-20 03:00:00,1742.9603
2012-07-20 04:00:00,1714.2745
2012-07-20 05:00:00,1729.3895
2012-07-20 06:00:00,1715.6893
2012-07-20 07:00:00,1703.3535
2012-07-20 08:00:00,1578.7836
2012-07-20 09:00:00,1481.437
2012-07-20 10:00:00,1476.7604
2012-07-20 11:00:00,1331.3632
2012-07-20 12:00:00,1570.4642
2012-07-20 13:00:00,1588.399
2012-07-20 14:00:00,1587.9215
2012-07-20 15:00:00,1554.9536
2012-07-20 16:00:00,1530.7802
2012-07-20 17:00:00,1622.3019
2012-07-20 18:00:00,1429.7487
2012-07-20 19:00:00,1555.7849
2012-07-20 20:00:00,1511.942
2012-07-20 21:00:00,1527.3883
2012-07-20 22:00:00,1591.0249
2012-07-20 23:00:00,1557.5702
2012-07-21 00:00:00,1533.3282
2012-07-21 01:00:00,1556.4806
2012-07-21 02:00:00,1633.522
2012-07-21 03:00:00,1646.921
2012-07-21 04:00:00,1635.6403
2012-07-21 05:00:00,1648.4476
2012-07-21 06:00:00,1649.2064
2012-07-21 07:00:00,1660.338
2012-07-21 08:00:00,1559.3546
2012-07-21 09:00:00,1586.4626
2012-07-21 10:00:00,1652.295
2012-07-21 11:00:00,1562.7491
2012-07-21 12:00:00,1565.9318
2012-07-21 13:00:00,1593.4078
2012-07-21 14:00:00,1665.451
2012-07-21 15:00:00,1656.0306
2012-07-21 16:00:00,1682.348
2012-07-21 17:00:00,1697.2499
2012-07-21 18:00:00,1695.7255
2012-07-21 19:00:00,1711.3142
2012-07-21 20:00:00,1699.5511
2012-07-21 21:00:00,1712.8483
2012-07-21 22:00:00,1742.849
2012-07-21 23:00:00,1793.9674
2012-07-22 00:00:00,1726.7494
2012-07-22 01:00:00,1697.5944
2012-07-22 02:00:00,1728.409
2012-07-22 03:00:00,1729.173
2012-07-22 04:00:00,1787.64
2012-07-22 05:00:00,1788.6173
2012-07-22 06:00:00,1631.9052
2012-07-22 07:00:00,1673.1809
2012-07-22 08:00:00,1545.4078
2012-07-22 09:00:00,1270.8665
2012-07-22 10:00:00,1407.4608
2012-07-22 11:00:00,1407.7057
2012-07-22 12:00:00,1262.8383
2012-07-22 13:00:00,1174.3325
2012-07-22 14:00:00,1194.21
2012-07-22 15:00:00,1195.1229
2012-07-22 16:00:00,1201.3176
2012-07-22 17:00:00,1198.8402
2012-07-22 18:00:00,1201.5104
2012-07-22 19:00:00,1264.8787
2012-07-22 20:00:00,1349.6223
2012-07-22 21:00:00,1497.7778
2012-07-22 22:00:00,1345.4169
2012-07-22 23:00:00,1515.2645
2012-07-23 00:00:00,1761.0238
2012-07-23 01:00:00,1710.1539
2012-07-23 02:00:00,1853.3258
2012-07-23 03:00:00,1854.009
2012-07-23 04:00:00,1832.7737
2012-07-23 05:00:00,1833.526
2012-07-23 06:00:00,1741.8458
2012-07-23 07:00:00,1612.27
2012-07-23 08:00:00,1462.7465
2012-07-23 09:00:00,1332.1927
2012-07-23 10:00:00,1669.4952
2012-07-23 11:00:00,5067.857
2012-07-23 12:00:00,5069.571
2012-07-23 13:00:00,4688.381
2012-07-23 14:00:00,2596.608
2012-07-23 15:00:00,4118.471
2012-07-23 16:00:00,5420.977
2012-07-23 17:00:00,5423.6567
2012-07-23 18:00:00,6944.4395
2012-07-23 19:00:00,5348.36
2012-07-23 20:00:00,1381.2238
2012-07-23 21:00:00,1409.6036
2012-07-23 22:00:00,1217.4319
2012-07-23 23:00:00,1194.9291
2012-07-24 00:00:00,1342.7258
2012-07-24 01:00:00,1495.8114
2012-07-24 02:00:00,1593.0211
2012-07-24 03:00:00,1593.455
2012-07-24 04:00:00,1623.2994
2012-07-24 05:00:00,1617.1642
2012-07-24 06:00:00,1605.8074
2012-07-24 07:00:00,1340.112
2012-07-24 08:00:00,1253.7024
2012-07-24 09:00:00,5339.739
2012-07-24 10:00:00,5166.2134
2012-07-24 11:00:00,7053.403
2012-07-24 12:00:00,5003.2725
2012-07-24 13:00:00,6895.6724
2012-07-24 14:00:00,6576.484
2012-07-24 15:00:00,7322.57
2012-07-24 16:00:00,4785.762
2012-07-24 17:00:00,5632.4795
2012-07-24 18:00:00,2056.755
2012-07-24 19:00:00,1380.7252
2012-07-24 20:00:00,1204.3856
2012-07-24 21:00:00,1204.1411
2012-07-24 22:00:00,1208.9032
2012-07-24 23:00:00,2472.0654
2012-07-25 00:00:00,1834.4506
2012-07-25 01:00:00,1192.7562
2012-07-25 02:00:00,1087.2318
2012-07-25 03:00:00,1158.3912
2012-07-25 04:00:00,1155.3395
2012-07-25 05:00:00,1163.5541
2012-07-25 06:00:00,1160.5101
2012-07-25 07:00:00,2752.3281
2012-07-25 08:00:00,5601.6587
2012-07-25 09:00:00,9863.77
2012-07-25 10:00:00,6626.676
2012-07-25 11:00:00,8572.628
2012-07-25 12:00:00,8554.773
2012-07-25 13:00:00,12524.478
2012-07-25 14:00:00,13672.597
2012-07-25 15:00:00,11125.368
2012-07-25 16:00:00,14000.7
2012-07-25 17:00:00,10404.12
2012-07-25 18:00:00,14456.534
2012-07-25 19:00:00,9795.891
2012-07-25 20:00:00,6625.9165
2012-07-25 21:00:00,4526.776
2012-07-25 22:00:00,1177.4618
2012-07-25 23:00:00,1599.8094
2012-07-26 00:00:00,1156.4803
2012-07-26 01:00:00,1156.7992
2012-07-26 02:00:00,1230.1721
2012-07-26 03:00:00,1233.3563
2012-07-26 04:00:00,1381.4105
2012-07-26 05:00:00,1381.2169
2012-07-26 06:00:00,1455.6697
2012-07-26 07:00:00,1327.3048
2012-07-26 08:00:00,1325.5624
2012-07-26 09:00:00,1261.9689
2012-07-26 10:00:00,1251.9049
2012-07-26 11:00:00,1895.7687
2012-07-26 12:00:00,5744.888
2012-07-26 13:00:00,7479.974
2012-07-26 14:00:00,11064.581
2012-07-26 15:00:00,15405.665
2012-07-26 16:00:00,18041.27
2012-07-26 17:00:00,15200.682
2012-07-26 18:00:00,16723.385
2012-07-26 19:00:00,12922.059
2012-07-26 20:00:00,8100.0166
2012-07-26 21:00:00,12601.745
2012-07-26 22:00:00,12601.419
2012-07-26 23:00:00,1268.8622
2012-07-27 00:00:00,1255.0157
2012-07-27 01:00:00,1250.9255
2012-07-27 02:00:00,1489.505
2012-07-27 03:00:00,1339.057
2012-07-27 04:00:00,1508.2623
2012-07-27 05:00:00,1658.4742
2012-07-27 06:00:00,1508.7783
2012-07-27 07:00:00,1256.2854
2012-07-27 08:00:00,1224.1757
2012-07-27 09:00:00,7317.4136
2012-07-27 10:00:00,6526.238
2012-07-27 11:00:00,8934.703
2012-07-27 12:00:00,8508.481
2012-07-27 13:00:00,8486.507
2012-07-27 14:00:00,9660.652
2012-07-27 15:00:00,11076.073
2012-07-27 16:00:00,8040.313
2012-07-27 17:00:00,12052.899
2012-07-27 18:00:00,7423.8154
2012-07-27 19:00:00,5749.6914
2012-07-27 20:00:00,2299.7976
2012-07-27 21:00:00,2299.9744
2012-07-27 22:00:00,2352.8438
2012-07-27 23:00:00,1234.5377
2012-07-28 00:00:00,1179.3097
2012-07-28 01:00:00,1253.0868
2012-07-28 02:00:00,1258.5077
2012-07-28 03:00:00,1259.3053
2012-07-28 04:00:00,1486.2911
2012-07-28 05:00:00,1503.761
2012-07-28 06:00:00,1259.4904
2012-07-28 07:00:00,1256.932
2012-07-28 08:00:00,1191.7238
2012-07-28 09:00:00,2225.9397
2012-07-28 10:00:00,5974.305
2012-07-28 11:00:00,11043.04
2012-07-28 12:00:00,10136.191
2012-07-28 13:00:00,12340.374
2012-07-28 14:00:00,12669.926
2012-07-28 15:00:00,16680.049
2012-07-28 16:00:00,11990.113
2012-07-28 17:00:00,7684.443
2012-07-28 18:00:00,9465.696
2012-07-28 19:00:00,1667.6898
2012-07-28 20:00:00,1590.1014
2012-07-28 21:00:00,1523.1263
2012-07-28 22:00:00,1523.6285
2012-07-28 23:00:00,1639.6571
2012-07-29 00:00:00,1745.7916
2012-07-29 01:00:00,1622.8085
2012-07-29 02:00:00,1396.7684
2012-07-29 03:00:00,1235.4323
2012-07-29 04:00:00,1256.122
2012-07-29 05:00:00,1487.3097
2012-07-29 06:00:00,1381.262
2012-07-29 07:00:00,1235.2495
2012-07-29 08:00:00,1158.0227
2012-07-29 09:00:00,1193.649
2012-07-29 10:00:00,1160.2181
2012-07-29 11:00:00,2941.508
2012-07-29 12:00:00,3409.1677
2012-07-29 13:00:00,6131.847
2012-07-29 14:00:00,6743.3916
2012-07-29 15:00:00,7298.631
2012-07-29 16:00:00,7290.4365
2012-07-29 17:00:00,8840.4
2012-07-29 18:00:00,9869.41
2012-07-29 19:00:00,2652.6016
2012-07-29 20:00:00,1204.8654
2012-07-29 21:00:00,1267.6886
2012-07-29 22:00:00,1271.1177
2012-07-29 23:00:00,1287.0372
2012-07-30 00:00:00,1348.5515
2012-07-30 01:00:00,1366.4216
2012-07-30 02:00:00,1390.8463
2012-07-30 03:00:00,1665.1748
2012-07-30 04:00:00,1665.6534
2012-07-30 05:00:00,1617.1642
2012-07-30 06:00:00,1594.7554
2012-07-30 07:00:00,1496.2877
2012-07-30 08:00:00,1333.8134
2012-07-30 09:00:00,1257.4755
2012-07-30 10:00:00,1212.1487
2012-07-30 11:00:00,3352.326
2012-07-30 12:00:00,2148.658
2012-07-30 13:00:00,5800.4443
2012-07-30 14:00:00,6121.9443
2012-07-30 15:00:00,6222.3013
2012-07-30 16:00:00,6344.27
2012-07-30 17:00:00,3463.0378
2012-07-30 18:00:00,3295.1267
2012-07-30 19:00:00,5609.1367
2012-07-30 20:00:00,1260.5153
2012-07-30 21:00:00,1264.2299
2012-07-30 22:00:00,1339.3462
2012-07-30 23:00:00,1344.4313
2012-07-31 00:00:00,1503.6786
2012-07-31 01:00:00,1603.6066
2012-07-31 02:00:00,1604.0469
2012-07-31 03:00:00,1622.8623
2012-07-31 04:00:00,1623.2994
2012-07-31 05:00:00,1594.3217
2012-07-31 06:00:00,1728.3816
2012-07-31 07:00:00,1571.2794
2012-07-31 08:00:00,1489.4254
2012-07-31 09:00:00,1257.4908
2012-07-31 10:00:00,1186.7081
2012-07-31 11:00:00,1834.4652
2012-07-31 12:00:00,5867.383
2012-07-31 13:00:00,4702.732
2012-07-31 14:00:00,4702.8267
2012-07-31 15:00:00,1364.7631
2012-07-31 16:00:00,2425.4329
2012-07-31 17:00:00,4370.9644
2012-07-31 18:00:00,3289.9666
2012-07-31 19:00:00,2069.0762
2012-07-31 20:00:00,1264.2737
2012-07-31 21:00:00,1502.1145
2012-07-31 22:00:00,1348.7797
2012-07-31 23:00:00,1592.5437
2012-08-20 00:00:00,1616.2571
2012-08-20 01:00:00,1600.2174
2012-08-20 02:00:00,1600.9257
2012-08-20 03:00:00,1734.5979
2012-08-20 04:00:00,1626.4581
2012-08-20 05:00:00,1670.2213
2012-08-20 06:00:00,1495.4537
2012-08-20 07:00:00,1489.7313
2012-08-20 08:00:00,1387.5612
2012-08-20 09:00:00,1279.2303
2012-08-20 10:00:00,1263.2908
2012-08-20 11:00:00,1168.644
2012-08-20 12:00:00,1102.2507
2012-08-20 13:00:00,1176.5692
2012-08-20 14:00:00,2177.3997
2012-08-20 15:00:00,2668.7046
2012-08-20 16:00:00,2672.1023
2012-08-20 17:00:00,1561.3246
2012-08-20 18:00:00,1461.2404
2012-08-20 19:00:00,1478.6665
2012-08-20 20:00:00,1554.9142
2012-08-20 21:00:00,1691.591
2012-08-20 22:00:00,1677.7909
2012-08-20 23:00:00,1678.2269
2012-08-21 00:00:00,1623.7262
2012-08-21 01:00:00,1602.2218
2012-08-21 02:00:00,1637.3738
2012-08-21 03:00:00,1777.8151
2012-08-21 04:00:00,1778.7596
2012-08-21 05:00:00,1639.5065
2012-08-21 06:00:00,1633.1001
2012-08-21 07:00:00,1518.2089
2012-08-21 08:00:00,1507.0122
2012-08-21 09:00:00,1287.3281
2012-08-21 10:00:00,1096.4698
2012-08-21 11:00:00,1538.3002
2012-08-21 12:00:00,4078.0134
2012-08-21 13:00:00,5515.387
2012-08-21 14:00:00,7562.524
2012-08-21 15:00:00,7058.1836
2012-08-21 16:00:00,7038.45
2012-08-21 17:00:00,3826.8835
2012-08-21 18:00:00,2514.2678
2012-08-21 19:00:00,1386.4696
2012-08-21 20:00:00,1405.0605
2012-08-21 21:00:00,1405.5792
2012-08-21 22:00:00,1562.9459
2012-08-21 23:00:00,1686.1969
2012-08-22 00:00:00,1627.7863
2012-08-22 01:00:00,1555.08
2012-08-22 02:00:00,1555.4924
2012-08-22 03:00:00,1555.9044
2012-08-22 04:00:00,1631.4545
2012-08-22 05:00:00,1565.4248
2012-08-22 06:00:00,1423.0704
2012-08-22 07:00:00,1557.4061
2012-08-22 08:00:00,1387.4443
2012-08-22 09:00:00,1168.4606
2012-08-22 10:00:00,1113.9004
2012-08-22 11:00:00,1296.4698
2012-08-22 12:00:00,2776.7908
2012-08-22 13:00:00,4359.4233
2012-08-22 14:00:00,5241.631
2012-08-22 15:00:00,4485.442
2012-08-22 16:00:00,2957.752
2012-08-22 17:00:00,2961.1667
2012-08-22 18:00:00,1111.0121
2012-08-22 19:00:00,1403.461
2012-08-22 20:00:00,1370.3915
2012-08-22 21:00:00,1405.5792
2012-08-22 22:00:00,1406.0975
2012-08-22 23:00:00,1684.1129
2012-08-23 00:00:00,1548.7875
2012-08-23 01:00:00,1676.7408
2012-08-23 02:00:00,1677.2374
2012-08-23 03:00:00,1636.1351
2012-08-23 04:00:00,1678.2203
2012-08-23 05:00:00,1678.6395
2012-08-23 06:00:00,1731.6708
2012-08-23 07:00:00,1625.1906
2012-08-23 08:00:00,1390.0668
2012-08-23 09:00:00,1267.0392
2012-08-23 10:00:00,1484.7987
2012-08-23 11:00:00,4286.3047
2012-08-23 12:00:00,7285.3247
2012-08-23 13:00:00,9305.675
2012-08-23 14:00:00,6056.6353
2012-08-23 15:00:00,5544.2896
2012-08-23 16:00:00,4665.246
2012-08-23 17:00:00,5861.9526
2012-08-23 18:00:00,4528.8833
2012-08-23 19:00:00,2716.9233
2012-08-23 20:00:00,1123.4021
2012-08-23 21:00:00,1123.3754
2012-08-23 22:00:00,1120.0447
2012-08-23 23:00:00,1274.2805
2012-08-24 00:00:00,1261.8163
2012-08-24 01:00:00,1389.83
2012-08-24 02:00:00,1270.329
2012-08-24 03:00:00,1401.2958
2012-08-24 04:00:00,1390.2084
2012-08-24 05:00:00,1550.8622
2012-08-24 06:00:00,1664.5632
2012-08-24 07:00:00,1537.3629
2012-08-24 08:00:00,1401.6655
2012-08-24 09:00:00,1319.9474
2012-08-24 10:00:00,4263.097
2012-08-24 11:00:00,4596.82
2012-08-24 12:00:00,5393.278
2012-08-24 13:00:00,7540.305
2012-08-24 14:00:00,6435.3706
2012-08-24 15:00:00,4781.5146
2012-08-24 16:00:00,4780.3394
2012-08-24 17:00:00,3674.773
2012-08-24 18:00:00,1218.8005
2012-08-24 19:00:00,1455.7894
2012-08-24 20:00:00,1169.3694
2012-08-24 21:00:00,1144.5281
2012-08-24 22:00:00,1129.3292
2012-08-24 23:00:00,1253.2786
2012-08-25 00:00:00,1108.4857
2012-08-25 01:00:00,1254.3998
2012-08-25 02:00:00,1394.5714
2012-08-25 03:00:00,1257.0109
2012-08-25 04:00:00,1248.9631
2012-08-25 05:00:00,1370.3978
2012-08-25 06:00:00,1484.1086
2012-08-25 07:00:00,1475.9668
2012-08-25 08:00:00,1354.9071
2012-08-25 09:00:00,1234.8586
2012-08-25 10:00:00,1163.7948
2012-08-25 11:00:00,1329.127
2012-08-25 12:00:00,3484.1812
2012-08-25 13:00:00,4108.31
2012-08-25 14:00:00,1166.275
2012-08-25 15:00:00,1328.6986
2012-08-25 16:00:00,1350.1364
2012-08-25 17:00:00,1346.5345
2012-08-25 18:00:00,1264.5359
2012-08-25 19:00:00,1447.6969
2012-08-25 20:00:00,1562.5773
2012-08-25 21:00:00,1537.4833
2012-08-25 22:00:00,1538.3186
2012-08-25 23:00:00,1575.2908
2012-08-26 00:00:00,1687.6857
2012-08-26 01:00:00,1716.8092
2012-08-26 02:00:00,1691.6481
2012-08-26 03:00:00,1679.0673
2012-08-26 04:00:00,1706.5875
2012-08-26 05:00:00,1719.7999
2012-08-26 06:00:00,1651.0759
2012-08-26 07:00:00,1721.3175
2012-08-26 08:00:00,1465.879
2012-08-26 09:00:00,1477.6307
2012-08-26 10:00:00,1354.7958
2012-08-26 11:00:00,1288.5951
2012-08-26 12:00:00,1333.9847
2012-08-26 13:00:00,1409.5358
2012-08-26 14:00:00,1770.1145
2012-08-26 15:00:00,1664.5963
2012-08-26 16:00:00,1665.3558
2012-08-26 17:00:00,1713.8762
2012-08-26 18:00:00,1767.6725
2012-08-26 19:00:00,1732.3019
2012-08-26 20:00:00,1745.2592
2012-08-26 21:00:00,1628.3221
2012-08-26 22:00:00,1762.1525
2012-08-26 23:00:00,1651.7333
2012-08-27 00:00:00,1676.2443
2012-08-27 01:00:00,1740.6324
2012-08-27 02:00:00,1719.3489
2012-08-27 03:00:00,1741.9987
2012-08-27 04:00:00,1678.2203
2012-08-27 05:00:00,1784.8617
2012-08-27 06:00:00,1785.8497
2012-08-27 07:00:00,1666.6754
2012-08-27 08:00:00,1625.048
2012-08-27 09:00:00,1618.922
2012-08-27 10:00:00,1336.35
2012-08-27 11:00:00,1194.855
2012-08-27 12:00:00,1316.3037
2012-08-27 13:00:00,2365.7954
2012-08-27 14:00:00,5413.016
2012-08-27 15:00:00,4783.9336
2012-08-27 16:00:00,4504.344
2012-08-27 17:00:00,6895.956
2012-08-27 18:00:00,4582.915
2012-08-27 19:00:00,1257.8376
2012-08-27 20:00:00,1261.7761
2012-08-27 21:00:00,1338.7726
2012-08-27 22:00:00,1605.9647
2012-08-27 23:00:00,1615.4786
2012-08-28 00:00:00,1574.6112
2012-08-28 01:00:00,1709.547
2012-08-28 02:00:00,1560.1533
2012-08-28 03:00:00,1740.6671
2012-08-28 04:00:00,1604.9266
2012-08-28 05:00:00,1610.8562
2012-08-28 06:00:00,1745.0101
2012-08-28 07:00:00,1606.2872
2012-08-28 08:00:00,1650.0431
2012-08-28 09:00:00,1476.9238
2012-08-28 10:00:00,1254.3788
2012-08-28 11:00:00,3732.5422
2012-08-28 12:00:00,6383.7876
2012-08-28 13:00:00,9793.708
2012-08-28 14:00:00,13438.776
2012-08-28 15:00:00,14150.915
2012-08-28 16:00:00,14675.026
2012-08-28 17:00:00,14438.517
2012-08-28 18:00:00,8951.938
2012-08-28 19:00:00,5065.2515
2012-08-28 20:00:00,3600.2659
2012-08-28 21:00:00,3538.7415
2012-08-28 22:00:00,1538.1041
2012-08-28 23:00:00,1091.4088
2012-08-29 00:00:00,1269.2498
2012-08-29 01:00:00,1262.9994
2012-08-29 02:00:00,1385.308
2012-08-29 03:00:00,1394.4269
2012-08-29 04:00:00,1363.5981
2012-08-29 05:00:00,1373.6821
2012-08-29 06:00:00,1374.1385
2012-08-29 07:00:00,1168.8993
2012-08-29 08:00:00,1088.3715
2012-08-29 09:00:00,2711.843
2012-08-29 10:00:00,3890.5823
2012-08-29 11:00:00,4080.0535
2012-08-29 12:00:00,6320.027
2012-08-29 13:00:00,5368.799
2012-08-29 14:00:00,6632.696
2012-08-29 15:00:00,7816.277
2012-08-29 16:00:00,7849.543
2012-08-29 17:00:00,10712.253
2012-08-29 18:00:00,6107.2964
2012-08-29 19:00:00,1961.2645
2012-08-29 20:00:00,1090.144
2012-08-29 21:00:00,1177.5729
2012-08-29 22:00:00,1143.2571
2012-08-29 23:00:00,1059.6215
2012-08-30 00:00:00,1284.3016
2012-08-30 01:00:00,1180.713
2012-08-30 02:00:00,1422.7535
2012-08-30 03:00:00,1422.8179
2012-08-30 04:00:00,1422.902
2012-08-30 05:00:00,1422.9865
2012-08-30 06:00:00,1603.7555
2012-08-30 07:00:00,1401.7333
2012-08-30 08:00:00,1172.9999
2012-08-30 09:00:00,1136.4413
2012-08-30 10:00:00,1845.7311
2012-08-30 11:00:00,6661.7466
2012-08-30 12:00:00,5411.7056
2012-08-30 13:00:00,4359.4233
2012-08-30 14:00:00,4482.687
2012-08-30 15:00:00,6525.204
2012-08-30 16:00:00,7740.658
2012-08-30 17:00:00,13162.886
2012-08-30 18:00:00,8915.929
2012-08-30 19:00:00,4496.448
2012-08-30 20:00:00,1598.0527
2012-08-30 21:00:00,1196.1982
2012-08-30 22:00:00,1281.8004
2012-08-30 23:00:00,1355.562
2012-08-31 00:00:00,1585.1986
2012-08-31 01:00:00,1585.6935
2012-08-31 02:00:00,1739.984
2012-08-31 03:00:00,1755.6044
2012-08-31 04:00:00,1741.242
2012-08-31 05:00:00,1727.6296
2012-08-31 06:00:00,1715.639
2012-08-31 07:00:00,1752.9833
2012-08-31 08:00:00,1362.6185
2012-08-31 09:00:00,1256.9935
2012-08-31 10:00:00,1346.8496
2012-08-31 11:00:00,16805.754
2012-08-31 12:00:00,16947.41
2012-08-31 13:00:00,18158.258
2012-08-31 14:00:00,17544.506
2012-08-31 15:00:00,18447.553
2012-08-31 16:00:00,17950.717
2012-08-31 17:00:00,15413.507
2012-08-31 18:00:00,13822.208
2012-08-31 19:00:00,5606.1465
2012-08-31 20:00:00,5598.3853
2012-08-31 21:00:00,2274.9185
2012-08-31 22:00:00,2276.8535
2012-08-31 23:00:00,1189.424
2012-09-20 00:00:00,1245.0713
2012-09-20 01:00:00,1400.2252
2012-09-20 02:00:00,1407.9816
2012-09-20 03:00:00,1548.9857
2012-09-20 04:00:00,1504.5073
2012-09-20 05:00:00,1505.6111
2012-09-20 06:00:00,1552.4576
2012-09-20 07:00:00,1610.0184
2012-09-20 08:00:00,1327.8048
2012-09-20 09:00:00,1096.4823
2012-09-20 10:00:00,951.3143
2012-09-20 11:00:00,3085.6443
2012-09-20 12:00:00,3491.9817
2012-09-20 13:00:00,3392.5557
2012-09-20 14:00:00,2806.9502
2012-09-20 15:00:00,3001.0867
2012-09-20 16:00:00,2664.8843
2012-09-20 17:00:00,2202.511
2012-09-20 18:00:00,1065.5673
2012-09-20 19:00:00,1079.1605
2012-09-20 20:00:00,1205.5743
2012-09-20 21:00:00,1192.869
2012-09-20 22:00:00,1430.9778
2012-09-20 23:00:00,1317.8986
2012-09-21 00:00:00,1349.8773
2012-09-21 01:00:00,1450.9364
2012-09-21 02:00:00,1451.7758
2012-09-21 03:00:00,1512.7421
2012-09-21 04:00:00,1553.0417
2012-09-21 05:00:00,1655.0287
2012-09-21 06:00:00,1515.3546
2012-09-21 07:00:00,1557.8993
2012-09-21 08:00:00,1411.2827
2012-09-21 09:00:00,1290.0677
2012-09-21 10:00:00,1089.6681
2012-09-21 11:00:00,1084.4656
2012-09-21 12:00:00,1128.6024
2012-09-21 13:00:00,1792.0123
2012-09-21 14:00:00,2487.6243
2012-09-21 15:00:00,2121.2375
2012-09-21 16:00:00,1953.6757
2012-09-21 17:00:00,1472.7485
2012-09-21 18:00:00,1093.5502
2012-09-21 19:00:00,1166.8217
2012-09-21 20:00:00,1263.3082
2012-09-21 21:00:00,1363.1348
2012-09-21 22:00:00,1385.5724
2012-09-21 23:00:00,1343.5895
2012-09-22 00:00:00,1345.281
2012-09-22 01:00:00,1545.1678
2012-09-22 02:00:00,1667.7432
2012-09-22 03:00:00,1552.3234
2012-09-22 04:00:00,1553.0385
2012-09-22 05:00:00,1534.8722
2012-09-22 06:00:00,1547.976
2012-09-22 07:00:00,1468.83
2012-09-22 08:00:00,1344.6171
2012-09-22 09:00:00,1246.6136
2012-09-22 10:00:00,1163.8185
2012-09-22 11:00:00,1474.8368
2012-09-22 12:00:00,2804.393
2012-09-22 13:00:00,4125.1987
2012-09-22 14:00:00,5255.682
2012-09-22 15:00:00,5160.0815
2012-09-22 16:00:00,4000.7844
2012-09-22 17:00:00,4002.1936
2012-09-22 18:00:00,2766.9983
2012-09-22 19:00:00,1183.6759
2012-09-22 20:00:00,2238.5442
2012-09-22 21:00:00,1091.9222
2012-09-22 22:00:00,1044.4634
2012-09-22 23:00:00,1800.0106
2012-09-23 00:00:00,5703.315
2012-09-23 01:00:00,960.18536
2012-09-23 02:00:00,839.6252
2012-09-23 03:00:00,970.0102
2012-09-23 04:00:00,990.1462
2012-09-23 05:00:00,1065.7672
2012-09-23 06:00:00,1124.105
2012-09-23 07:00:00,1080.6659
2012-09-23 08:00:00,973.00397
2012-09-23 09:00:00,906.5201
2012-09-23 10:00:00,1280.8225
2012-09-23 11:00:00,1379.8805
2012-09-23 12:00:00,1311.5759
2012-09-23 13:00:00,4667.345
2012-09-23 14:00:00,4851.1445
2012-09-23 15:00:00,7315.308
2012-09-23 16:00:00,9850.274
2012-09-23 17:00:00,4381.5825
2012-09-23 18:00:00,2942.8125
2012-09-23 19:00:00,1124.4233
2012-09-23 20:00:00,1130.7103
2012-09-23 21:00:00,856.39594
2012-09-23 22:00:00,859.5064
2012-09-23 23:00:00,1111.182
2012-09-24 00:00:00,1159.6803
2012-09-24 01:00:00,1269.6779
2012-09-24 02:00:00,1177.0634
2012-09-24 03:00:00,1175.3425
2012-09-24 04:00:00,1286.4183
2012-09-24 05:00:00,1251.4613
2012-09-24 06:00:00,1157.6771
2012-09-24 07:00:00,1274.2404
2012-09-24 08:00:00,981.07404
2012-09-24 09:00:00,910.0718
2012-09-24 10:00:00,860.3204
2012-09-24 11:00:00,3334.8357
2012-09-24 12:00:00,4355.8774
2012-09-24 13:00:00,10119.497
2012-09-24 14:00:00,6799.1743
2012-09-24 15:00:00,6067.1875
2012-09-24 16:00:00,7671.599
2012-09-24 17:00:00,4682.8096
2012-09-24 18:00:00,2826.075
2012-09-24 19:00:00,1745.2349
2012-09-24 20:00:00,925.0533
2012-09-24 21:00:00,907.5507
2012-09-24 22:00:00,900.7165
2012-09-24 23:00:00,1203.0652
2012-09-25 00:00:00,1254.0878
2012-09-25 01:00:00,1373.7872
2012-09-25 02:00:00,1479.0756
2012-09-25 03:00:00,1374.0795
2012-09-25 04:00:00,1355.3414
2012-09-25 05:00:00,1499.5793
2012-09-25 06:00:00,1442.4927
2012-09-25 07:00:00,1456.6074
2012-09-25 08:00:00,1247.6666
2012-09-25 09:00:00,983.0585
2012-09-25 10:00:00,949.9342
2012-09-25 11:00:00,2977.3718
2012-09-25 12:00:00,4066.706
2012-09-25 13:00:00,2924.4866
2012-09-25 14:00:00,6290.484
2012-09-25 15:00:00,8499.901
2012-09-25 16:00:00,5836.655
2012-09-25 17:00:00,5681.897
2012-09-25 18:00:00,4453.3057
2012-09-25 19:00:00,2040.7972
2012-09-25 20:00:00,1096.9933
2012-09-25 21:00:00,1100.1549
2012-09-25 22:00:00,1072.4052
2012-09-25 23:00:00,1223.8657
2012-09-26 00:00:00,1133.13
2012-09-26 01:00:00,1128.6085
2012-09-26 02:00:00,1131.9126
2012-09-26 03:00:00,1132.6005
2012-09-26 04:00:00,1347.1306
2012-09-26 05:00:00,1359.3466
2012-09-26 06:00:00,1371.0034
2012-09-26 07:00:00,1482.1857
