datetime,count
2012-07-24 12:00:00,298.3896
2012-07-24 13:00:00,315.98022
2012-07-24 14:00:00,303.29544
2012-07-24 15:00:00,327.6568
2012-07-24 16:00:00,318.21353
2012-07-24 17:00:00,330.41574
2012-07-24 18:00:00,353.3589
2012-07-24 19:00:00,324.54767
2012-07-24 20:00:00,307.37543
2012-07-24 21:00:00,318.96863
2012-07-24 22:00:00,324.52722
2012-07-24 23:00:00,362.74036
2012-07-25 00:00:00,358.80615
2012-07-25 01:00:00,339.68732
2012-07-25 02:00:00,303.46924
2012-07-25 03:00:00,260.59366
2012-07-25 04:00:00,252.15681
2012-07-25 05:00:00,246.07706
2012-07-25 06:00:00,250.83002
2012-07-25 07:00:00,368.37372
2012-07-25 08:00:00,397.62833
2012-07-25 09:00:00,412.52283
2012-07-25 10:00:00,319.60535
2012-07-25 11:00:00,333.68787
2012-07-25 12:00:00,333.53906
2012-07-25 13:00:00,370.84146
2012-07-25 14:00:00,371.34637
2012-07-25 15:00:00,357.3015
2012-07-25 16:00:00,374.18127
2012-07-25 17:00:00,339.19763
2012-07-25 18:00:00,375.21582
2012-07-25 19:00:00,357.94214
2012-07-25 20:00:00,341.05414
2012-07-25 21:00:00,329.0971
2012-07-25 22:00:00,329.87393
2012-07-25 23:00:00,347.5968
2012-07-26 00:00:00,257.44916
2012-07-26 01:00:00,259.38428
2012-07-26 02:00:00,241.28006
2012-07-26 03:00:00,237.73666
2012-07-26 04:00:00,195.86794
2012-07-26 05:00:00,195.99728
2012-07-26 06:00:00,178.42542
2012-07-26 07:00:00,228.0729
2012-07-26 08:00:00,249.0633
2012-07-26 09:00:00,283.55612
2012-07-26 10:00:00,294.33115
2012-07-26 11:00:00,322.64636
2012-07-26 12:00:00,301.4306
2012-07-26 13:00:00,312.28723
2012-07-26 14:00:00,323.86035
2012-07-26 15:00:00,350.5041
2012-07-26 16:00:00,370.85648
2012-07-26 17:00:00,359.05325
2012-07-26 18:00:00,363.81863
2012-07-26 19:00:00,341.8156
2012-07-26 20:00:00,311.94098
2012-07-26 21:00:00,439.84766
2012-07-26 22:00:00,439.028
2012-07-26 23:00:00,270.42834
2012-07-27 00:00:00,236.81975
2012-07-27 01:00:00,257.7621
2012-07-27 02:00:00,169.17546
2012-07-27 03:00:00,213.48752
2012-07-27 04:00:00,143.04987
2012-07-27 05:00:00,118.216415
2012-07-27 06:00:00,143.17169
2012-07-27 07:00:00,270.49432
2012-07-27 08:00:00,299.00244
2012-07-27 09:00:00,325.7918
2012-07-27 10:00:00,281.1784
2012-07-27 11:00:00,340.26526
2012-07-27 12:00:00,338.59442
2012-07-27 13:00:00,331.02875
2012-07-27 14:00:00,331.58612
2012-07-27 15:00:00,338.5933
2012-07-27 16:00:00,318.66574
2012-07-27 17:00:00,349.17468
2012-07-27 18:00:00,311.4837
2012-07-27 19:00:00,297.7522
2012-07-27 20:00:00,298.72122
2012-07-27 21:00:00,298.24924
2012-07-27 22:00:00,300.73575
2012-07-27 23:00:00,281.24554
2012-07-28 00:00:00,307.0589
2012-07-28 01:00:00,223.38477
2012-07-28 02:00:00,209.22504
2012-07-28 03:00:00,209.6162
2012-07-28 04:00:00,171.21411
2012-07-28 05:00:00,155.47232
2012-07-28 06:00:00,216.32098
2012-07-28 07:00:00,231.06683
2012-07-28 08:00:00,287.85785
2012-07-28 09:00:00,326.43365
2012-07-28 10:00:00,323.0249
2012-07-28 11:00:00,359.59525
2012-07-28 12:00:00,351.90585
2012-07-28 13:00:00,361.3067
2012-07-28 14:00:00,362.70978
2012-07-28 15:00:00,386.0839
2012-07-28 16:00:00,356.44318
2012-07-28 17:00:00,329.73114
2012-07-28 18:00:00,357.83276
2012-07-28 19:00:00,113.404274
2012-07-28 20:00:00,146.26721
2012-07-28 21:00:00,137.39369
2012-07-28 22:00:00,137.3529
2012-07-28 23:00:00,119.71874
2012-07-29 00:00:00,111.4589
2012-07-29 01:00:00,123.32157
2012-07-29 02:00:00,185.92203
2012-07-29 03:00:00,235.92004
2012-07-29 04:00:00,227.57782
2012-07-29 05:00:00,175.40814
2012-07-29 06:00:00,198.49158
2012-07-29 07:00:00,238.97223
2012-07-29 08:00:00,270.2813
2012-07-29 09:00:00,317.48712
2012-07-29 10:00:00,282.6084
2012-07-29 11:00:00,364.55988
2012-07-29 12:00:00,390.5383
2012-07-29 13:00:00,335.3935
2012-07-29 14:00:00,336.94507
2012-07-29 15:00:00,330.85068
2012-07-29 16:00:00,330.58307
2012-07-29 17:00:00,340.76538
2012-07-29 18:00:00,374.26196
2012-07-29 19:00:00,347.90286
2012-07-29 20:00:00,283.43686
2012-07-29 21:00:00,236.76422
2012-07-29 22:00:00,216.74654
2012-07-29 23:00:00,195.6326
2012-07-30 00:00:00,199.6531
2012-07-30 01:00:00,181.65573
2012-07-30 02:00:00,164.50418
2012-07-30 03:00:00,112.53847
2012-07-30 04:00:00,112.50443
2012-07-30 05:00:00,124.19039
2012-07-30 06:00:00,133.06854
2012-07-30 07:00:00,160.91664
2012-07-30 08:00:00,256.8101
2012-07-30 09:00:00,267.76642
2012-07-30 10:00:00,328.0987
2012-07-30 11:00:00,293.06152
2012-07-30 12:00:00,298.4652
2012-07-30 13:00:00,305.40118
2012-07-30 14:00:00,316.85098
2012-07-30 15:00:00,322.46564
2012-07-30 16:00:00,328.11658
2012-07-30 17:00:00,352.69263
2012-07-30 18:00:00,381.1421
2012-07-30 19:00:00,292.00137
2012-07-30 20:00:00,280.4557
2012-07-30 21:00:00,277.79535
2012-07-30 22:00:00,252.7743
2012-07-30 23:00:00,226.02971
2012-07-31 00:00:00,158.15842
2012-07-31 01:00:00,128.57419
2012-07-31 02:00:00,128.49945
2012-07-31 03:00:00,122.35161
2012-07-31 04:00:00,122.311195
2012-07-31 05:00:00,133.11725
2012-07-31 06:00:00,113.19122
2012-07-31 07:00:00,153.56232
2012-07-31 08:00:00,169.69737
2012-07-31 09:00:00,262.20874
2012-07-31 10:00:00,267.47452
2012-07-31 11:00:00,299.6997
2012-07-31 12:00:00,283.32742
2012-07-31 13:00:00,316.33185
2012-07-31 14:00:00,315.96844
2012-07-31 15:00:00,320.7804
2012-07-31 16:00:00,326.6972
2012-07-31 17:00:00,316.28906
2012-07-31 18:00:00,337.9518
2012-07-31 19:00:00,360.42133
2012-07-31 20:00:00,296.02258
2012-07-31 21:00:00,170.81662
2012-07-31 22:00:00,216.82324
2012-07-31 23:00:00,144.26656
2012-08-20 00:00:00,122.818634
2012-08-20 01:00:00,126.95435
2012-08-20 02:00:00,126.77278
2012-08-20 03:00:00,106.68427
2012-08-20 04:00:00,120.6647
2012-08-20 05:00:00,111.5325
2012-08-20 06:00:00,150.07452
2012-08-20 07:00:00,155.7893
2012-08-20 08:00:00,186.21365
2012-08-20 09:00:00,202.08937
2012-08-20 10:00:00,219.33698
2012-08-20 11:00:00,243.65457
2012-08-20 12:00:00,301.27246
2012-08-20 13:00:00,329.4652
2012-08-20 14:00:00,339.44897
2012-08-20 15:00:00,357.2068
2012-08-20 16:00:00,356.17694
2012-08-20 17:00:00,355.08524
2012-08-20 18:00:00,187.80289
2012-08-20 19:00:00,168.98776
2012-08-20 20:00:00,164.09914
2012-08-20 21:00:00,107.32613
2012-08-20 22:00:00,111.047066
2012-08-20 23:00:00,111.01843
2012-08-21 00:00:00,121.01782
2012-08-21 01:00:00,126.323135
2012-08-21 02:00:00,145.53773
2012-08-21 03:00:00,94.729645
2012-08-21 04:00:00,94.74728
2012-08-21 05:00:00,117.1341
2012-08-21 06:00:00,120.31682
2012-08-21 07:00:00,134.10373
2012-08-21 08:00:00,141.35757
2012-08-21 09:00:00,185.28242
2012-08-21 10:00:00,277.7462
2012-08-21 11:00:00,317.26224
2012-08-21 12:00:00,306.0331
2012-08-21 13:00:00,310.49655
2012-08-21 14:00:00,334.98877
2012-08-21 15:00:00,317.177
2012-08-21 16:00:00,316.99316
2012-08-21 17:00:00,357.59827
2012-08-21 18:00:00,348.74384
2012-08-21 19:00:00,201.19327
2012-08-21 20:00:00,157.25975
2012-08-21 21:00:00,157.41922
2012-08-21 22:00:00,122.499146
2012-08-21 23:00:00,108.86248
2012-08-22 00:00:00,120.06472
2012-08-22 01:00:00,121.66486
2012-08-22 02:00:00,121.632416
2012-08-22 03:00:00,121.59992
2012-08-22 04:00:00,116.28748
2012-08-22 05:00:00,119.09986
2012-08-22 06:00:00,145.52371
2012-08-22 07:00:00,121.47014
2012-08-22 08:00:00,174.064
2012-08-22 09:00:00,246.03748
2012-08-22 10:00:00,301.8853
2012-08-22 11:00:00,323.14813
2012-08-22 12:00:00,297.386
2012-08-22 13:00:00,308.23593
2012-08-22 14:00:00,313.19382
2012-08-22 15:00:00,313.38434
2012-08-22 16:00:00,320.3868
2012-08-22 17:00:00,319.95627
2012-08-22 18:00:00,340.43918
2012-08-22 19:00:00,175.01495
2012-08-22 20:00:00,202.66995
2012-08-22 21:00:00,157.41922
2012-08-22 22:00:00,157.57869
2012-08-22 23:00:00,109.7063
2012-08-23 00:00:00,123.258095
2012-08-23 01:00:00,109.43329
2012-08-23 02:00:00,109.40756
2012-08-23 03:00:00,118.02552
2012-08-23 04:00:00,109.356125
2012-08-23 05:00:00,109.330414
2012-08-23 06:00:00,108.961205
2012-08-23 07:00:00,122.408775
2012-08-23 08:00:00,191.0715
2012-08-23 09:00:00,240.48492
2012-08-23 10:00:00,321.66974
2012-08-23 11:00:00,306.01697
2012-08-23 12:00:00,312.7403
2012-08-23 13:00:00,327.35034
2012-08-23 14:00:00,330.9975
2012-08-23 15:00:00,312.7763
2012-08-23 16:00:00,318.96533
2012-08-23 17:00:00,337.0979
2012-08-23 18:00:00,339.43655
2012-08-23 19:00:00,316.1953
2012-08-23 20:00:00,306.36725
2012-08-23 21:00:00,312.36133
2012-08-23 22:00:00,312.2451
2012-08-23 23:00:00,220.11908
2012-08-24 00:00:00,212.98372
2012-08-24 01:00:00,170.67728
2012-08-24 02:00:00,192.86133
2012-08-24 03:00:00,154.16942
2012-08-24 04:00:00,171.10828
2012-08-24 05:00:00,123.09585
2012-08-24 06:00:00,112.981186
2012-08-24 07:00:00,132.22508
2012-08-24 08:00:00,172.86737
2012-08-24 09:00:00,306.48718
2012-08-24 10:00:00,287.7527
2012-08-24 11:00:00,307.15182
2012-08-24 12:00:00,311.33905
2012-08-24 13:00:00,323.84576
2012-08-24 14:00:00,315.28632
2012-08-24 15:00:00,311.86853
2012-08-24 16:00:00,311.601
2012-08-24 17:00:00,331.07812
2012-08-24 18:00:00,334.8215
2012-08-24 19:00:00,331.4087
2012-08-24 20:00:00,319.35068
2012-08-24 21:00:00,330.4657
2012-08-24 22:00:00,294.6939
2012-08-24 23:00:00,254.4527
2012-08-25 00:00:00,284.62753
2012-08-25 01:00:00,207.74649
2012-08-25 02:00:00,186.26819
2012-08-25 03:00:00,213.1373
2012-08-25 04:00:00,226.83939
2012-08-25 05:00:00,209.92444
2012-08-25 06:00:00,172.7661
2012-08-25 07:00:00,181.87137
2012-08-25 08:00:00,225.07056
2012-08-25 09:00:00,257.943
2012-08-25 10:00:00,293.226
2012-08-25 11:00:00,344.0721
2012-08-25 12:00:00,408.39838
2012-08-25 13:00:00,415.8617
2012-08-25 14:00:00,284.50363
2012-08-25 15:00:00,231.10136
2012-08-25 16:00:00,231.12842
2012-08-25 17:00:00,233.51996
2012-08-25 18:00:00,266.33282
2012-08-25 19:00:00,203.7341
2012-08-25 20:00:00,176.29782
2012-08-25 21:00:00,185.58066
2012-08-25 22:00:00,185.60904
2012-08-25 23:00:00,168.16525
2012-08-26 00:00:00,135.2475
2012-08-26 01:00:00,121.015564
2012-08-26 02:00:00,130.5018
2012-08-26 03:00:00,137.42433
2012-08-26 04:00:00,122.971664
2012-08-26 05:00:00,120.2386
2012-08-26 06:00:00,155.46638
2012-08-26 07:00:00,119.850105
2012-08-26 08:00:00,192.38533
2012-08-26 09:00:00,182.58551
2012-08-26 10:00:00,304.7861
2012-08-26 11:00:00,306.8128
2012-08-26 12:00:00,280.90424
2012-08-26 13:00:00,227.93398
2012-08-26 14:00:00,106.65616
2012-08-26 15:00:00,147.5629
2012-08-26 16:00:00,147.45314
2012-08-26 17:00:00,124.83662
2012-08-26 18:00:00,108.79937
2012-08-26 19:00:00,115.819405
2012-08-26 20:00:00,112.09535
2012-08-26 21:00:00,127.099625
2012-08-26 22:00:00,105.60956
2012-08-26 23:00:00,118.49152
2012-08-27 00:00:00,109.45899
2012-08-27 01:00:00,106.93061
2012-08-27 02:00:00,110.97512
2012-08-27 03:00:00,106.86295
2012-08-27 04:00:00,109.356125
2012-08-27 05:00:00,99.00301
2012-08-27 06:00:00,99.01377
2012-08-27 07:00:00,112.40105
2012-08-27 08:00:00,122.14959
2012-08-27 09:00:00,124.03003
2012-08-27 10:00:00,236.78773
2012-08-27 11:00:00,312.83176
2012-08-27 12:00:00,296.0921
2012-08-27 13:00:00,315.7356
2012-08-27 14:00:00,290.867
2012-08-27 15:00:00,318.57678
2012-08-27 16:00:00,309.27887
2012-08-27 17:00:00,325.74628
2012-08-27 18:00:00,322.23987
2012-08-27 19:00:00,296.06125
2012-08-27 20:00:00,290.90997
2012-08-27 21:00:00,252.21707
2012-08-27 22:00:00,152.55704
2012-08-27 23:00:00,146.84131
2012-08-28 00:00:00,164.26892
2012-08-28 01:00:00,122.49909
2012-08-28 02:00:00,159.37086
2012-08-28 03:00:00,112.2113
2012-08-28 04:00:00,128.34984
2012-08-28 05:00:00,130.19113
2012-08-28 06:00:00,113.34973
2012-08-28 07:00:00,132.72041
2012-08-28 08:00:00,126.24114
2012-08-28 09:00:00,194.65137
2012-08-28 10:00:00,344.10278
2012-08-28 11:00:00,321.86124
2012-08-28 12:00:00,329.18704
2012-08-28 13:00:00,349.8258
2012-08-28 14:00:00,369.98242
2012-08-28 15:00:00,375.47668
2012-08-28 16:00:00,380.91623
2012-08-28 17:00:00,391.82446
2012-08-28 18:00:00,354.09726
2012-08-28 19:00:00,329.0441
2012-08-28 20:00:00,317.28986
2012-08-28 21:00:00,313.76465
2012-08-28 22:00:00,313.27997
2012-08-28 23:00:00,302.3276
2012-08-29 00:00:00,192.55962
2012-08-29 01:00:00,216.54861
2012-08-29 02:00:00,180.8812
2012-08-29 03:00:00,170.51787
2012-08-29 04:00:00,201.6891
2012-08-29 05:00:00,196.81961
2012-08-29 06:00:00,196.8297
2012-08-29 07:00:00,233.11304
2012-08-29 08:00:00,285.84534
2012-08-29 09:00:00,356.24142
2012-08-29 10:00:00,335.69403
2012-08-29 11:00:00,306.51273
2012-08-29 12:00:00,306.55627
2012-08-29 13:00:00,304.1355
2012-08-29 14:00:00,324.1129
2012-08-29 15:00:00,344.61197
2012-08-29 16:00:00,343.4151
2012-08-29 17:00:00,366.22128
2012-08-29 18:00:00,335.3551
2012-08-29 19:00:00,353.23352
2012-08-29 20:00:00,301.8731
2012-08-29 21:00:00,331.85797
2012-08-29 22:00:00,311.70905
2012-08-29 23:00:00,292.96356
2012-08-30 00:00:00,184.0912
2012-08-30 01:00:00,215.3733
2012-08-30 02:00:00,144.92024
2012-08-30 03:00:00,145.07043
2012-08-30 04:00:00,145.22105
2012-08-30 05:00:00,145.37259
2012-08-30 06:00:00,126.03782
2012-08-30 07:00:00,154.90262
2012-08-30 08:00:00,227.75157
2012-08-30 09:00:00,302.56235
2012-08-30 10:00:00,310.50333
2012-08-30 11:00:00,324.66476
2012-08-30 12:00:00,320.02533
2012-08-30 13:00:00,308.23593
2012-08-30 14:00:00,313.73047
2012-08-30 15:00:00,314.36035
2012-08-30 16:00:00,324.32312
2012-08-30 17:00:00,367.27972
2012-08-30 18:00:00,335.90607
2012-08-30 19:00:00,312.00012
2012-08-30 20:00:00,329.96603
2012-08-30 21:00:00,294.40152
2012-08-30 22:00:00,217.90393
2012-08-30 23:00:00,209.38837
2012-08-31 00:00:00,141.77077
2012-08-31 01:00:00,141.78865
2012-08-31 02:00:00,112.234634
2012-08-31 03:00:00,109.611984
2012-08-31 04:00:00,110.47787
2012-08-31 05:00:00,113.2437
2012-08-31 06:00:00,117.077934
2012-08-31 07:00:00,110.35263
2012-08-31 08:00:00,205.1383
2012-08-31 09:00:00,251.10553
2012-08-31 10:00:00,313.45114
2012-08-31 11:00:00,387.06644
2012-08-31 12:00:00,386.81927
2012-08-31 13:00:00,390.9192
2012-08-31 14:00:00,384.83115
2012-08-31 15:00:00,386.92517
2012-08-31 16:00:00,382.9236
2012-08-31 17:00:00,363.5619
2012-08-31 18:00:00,363.48547
2012-08-31 19:00:00,298.01343
2012-08-31 20:00:00,297.75763
2012-08-31 21:00:00,318.31622
2012-08-31 22:00:00,317.73724
2012-08-31 23:00:00,310.02716
2012-09-20 00:00:00,198.47736
2012-09-20 01:00:00,166.61913
2012-09-20 02:00:00,166.16252
2012-09-20 03:00:00,146.401
2012-09-20 04:00:00,160.24483
2012-09-20 05:00:00,160.22205
2012-09-20 06:00:00,145.77122
2012-09-20 07:00:00,147.4643
2012-09-20 08:00:00,185.54984
2012-09-20 09:00:00,238.90962
2012-09-20 10:00:00,282.5755
2012-09-20 11:00:00,346.62405
2012-09-20 12:00:00,382.74805
2012-09-20 13:00:00,371.90405
2012-09-20 14:00:00,383.89795
2012-09-20 15:00:00,378.57455
2012-09-20 16:00:00,374.04318
2012-09-20 17:00:00,369.49683
2012-09-20 18:00:00,306.96136
2012-09-20 19:00:00,256.61725
2012-09-20 20:00:00,226.54285
2012-09-20 21:00:00,230.81506
2012-09-20 22:00:00,168.75514
2012-09-20 23:00:00,197.56834
2012-09-21 00:00:00,175.76674
2012-09-21 01:00:00,151.01588
2012-09-21 02:00:00,150.81323
2012-09-21 03:00:00,154.15242
2012-09-21 04:00:00,133.90257
2012-09-21 05:00:00,114.13499
2012-09-21 06:00:00,153.16763
2012-09-21 07:00:00,128.95915
2012-09-21 08:00:00,176.88669
2012-09-21 09:00:00,210.49614
2012-09-21 10:00:00,270.2417
2012-09-21 11:00:00,322.93207
2012-09-21 12:00:00,332.5404
2012-09-21 13:00:00,350.90982
2012-09-21 14:00:00,375.35718
2012-09-21 15:00:00,361.5849
2012-09-21 16:00:00,355.03583
2012-09-21 17:00:00,342.95752
2012-09-21 18:00:00,298.90155
2012-09-21 19:00:00,258.57837
2012-09-21 20:00:00,226.9397
2012-09-21 21:00:00,209.35413
2012-09-21 22:00:00,197.54419
2012-09-21 23:00:00,217.1867
2012-09-22 00:00:00,210.14726
2012-09-22 01:00:00,174.3194
2012-09-22 02:00:00,157.29541
2012-09-22 03:00:00,170.45418
2012-09-22 04:00:00,170.47006
2012-09-22 05:00:00,172.27466
2012-09-22 06:00:00,171.09302
2012-09-22 07:00:00,183.46716
2012-09-22 08:00:00,212.24014
2012-09-22 09:00:00,233.09868
2012-09-22 10:00:00,263.12753
2012-09-22 11:00:00,324.86487
2012-09-22 12:00:00,371.57013
2012-09-22 13:00:00,401.92535
2012-09-22 14:00:00,387.43262
2012-09-22 15:00:00,432.11856
2012-09-22 16:00:00,401.771
2012-09-22 17:00:00,401.97433
2012-09-22 18:00:00,376.39764
2012-09-22 19:00:00,325.2005
2012-09-22 20:00:00,362.73172
2012-09-22 21:00:00,299.8893
2012-09-22 22:00:00,292.8374
2012-09-22 23:00:00,343.91116
2012-09-23 00:00:00,479.1323
2012-09-23 01:00:00,294.2827
2012-09-23 02:00:00,310.625
2012-09-23 03:00:00,251.00266
2012-09-23 04:00:00,242.44011
2012-09-23 05:00:00,230.43243
2012-09-23 06:00:00,214.64505
2012-09-23 07:00:00,230.07169
2012-09-23 08:00:00,253.78159
2012-09-23 09:00:00,282.07315
2012-09-23 10:00:00,358.53772
2012-09-23 11:00:00,363.6651
2012-09-23 12:00:00,391.60858
2012-09-23 13:00:00,431.31616
2012-09-23 14:00:00,445.0976
2012-09-23 15:00:00,475.11237
2012-09-23 16:00:00,505.2835
2012-09-23 17:00:00,458.1791
2012-09-23 18:00:00,439.84692
2012-09-23 19:00:00,375.4242
2012-09-23 20:00:00,376.1385
2012-09-23 21:00:00,339.38318
2012-09-23 22:00:00,308.30536
2012-09-23 23:00:00,259.9815
2012-09-24 00:00:00,220.3776
2012-09-24 01:00:00,205.15753
2012-09-24 02:00:00,228.79202
2012-09-24 03:00:00,220.17401
2012-09-24 04:00:00,196.99126
2012-09-24 05:00:00,211.0653
2012-09-24 06:00:00,230.7427
2012-09-24 07:00:00,206.66663
2012-09-24 08:00:00,272.40533
2012-09-24 09:00:00,297.04144
2012-09-24 10:00:00,333.37732
2012-09-24 11:00:00,464.59265
2012-09-24 12:00:00,468.89923
2012-09-24 13:00:00,468.74106
2012-09-24 14:00:00,367.4897
2012-09-24 15:00:00,353.09857
2012-09-24 16:00:00,492.24585
2012-09-24 17:00:00,377.93036
2012-09-24 18:00:00,456.11578
2012-09-24 19:00:00,423.6006
2012-09-24 20:00:00,300.11533
2012-09-24 21:00:00,296.58417
2012-09-24 22:00:00,297.55777
2012-09-24 23:00:00,225.28912
2012-09-25 00:00:00,205.9263
2012-09-25 01:00:00,180.35858
2012-09-25 02:00:00,164.8694
2012-09-25 03:00:00,175.22969
2012-09-25 04:00:00,177.65912
2012-09-25 05:00:00,162.90463
2012-09-25 06:00:00,172.19785
2012-09-25 07:00:00,171.46036
2012-09-25 08:00:00,215.1134
2012-09-25 09:00:00,288.2139
2012-09-25 10:00:00,322.2481
2012-09-25 11:00:00,426.0205
2012-09-25 12:00:00,417.2832
2012-09-25 13:00:00,383.65118
2012-09-25 14:00:00,425.91788
2012-09-25 15:00:00,435.6289
2012-09-25 16:00:00,409.1375
2012-09-25 17:00:00,400.43835
2012-09-25 18:00:00,376.77777
2012-09-25 19:00:00,380.79736
2012-09-25 20:00:00,363.25403
2012-09-25 21:00:00,364.08755
2012-09-25 22:00:00,365.53156
2012-09-25 23:00:00,364.66846
2012-09-26 00:00:00,263.75424
2012-09-26 01:00:00,266.08063
2012-09-26 02:00:00,273.81125
2012-09-26 03:00:00,274.10678
2012-09-26 04:00:00,213.87772
2012-09-26 05:00:00,211.73193
2012-09-26 06:00:00,203.98843
2012-09-26 07:00:00,165.78241
2012-09-26 08:00:00,218.27185
2012-09-26 09:00:00,288.37775
2012-09-26 10:00:00,235.9878
2012-09-26 11:00:00,343.9965
2012-09-26 12:00:00,350.47687
2012-09-26 13:00:00,339.8144
2012-09-26 14:00:00,343.73874
2012-09-26 15:00:00,347.20074
2012-09-26 16:00:00,351.32745
2012-09-26 17:00:00,346.2341
2012-09-26 18:00:00,329.85138
2012-09-26 19:00:00,318.9773
2012-09-26 20:00:00,284.8448
2012-09-26 21:00:00,316.46323
2012-09-26 22:00:00,306.8675
2012-09-26 23:00:00,210.41551
2012-09-27 00:00:00,155.39838
2012-09-27 01:00:00,155.46593
2012-09-27 02:00:00,155.5335
2012-09-27 03:00:00,137.63675
2012-09-27 04:00:00,103.16558
2012-09-27 05:00:00,114.57153
2012-09-27 06:00:00,110.78712
2012-09-27 07:00:00,137.79341
2012-09-27 08:00:00,222.76523
2012-09-27 09:00:00,276.75403
2012-09-27 10:00:00,349.64532
2012-09-27 11:00:00,314.94244
2012-09-27 12:00:00,315.21317
2012-09-27 13:00:00,288.64423
2012-09-27 14:00:00,314.5927
2012-09-27 15:00:00,298.0202
2012-09-27 16:00:00,341.1243
2012-09-27 17:00:00,321.66855
2012-09-27 18:00:00,311.0288
2012-09-27 19:00:00,304.17017
2012-09-27 20:00:00,296.31204
2012-09-27 21:00:00,200.57356
2012-09-27 22:00:00,200.71503
2012-09-27 23:00:00,174.00961
2012-09-28 00:00:00,134.33829
2012-09-28 01:00:00,113.31222
2012-09-28 02:00:00,159.15298
2012-09-28 03:00:00,146.00128
2012-09-28 04:00:00,121.062904
2012-09-28 05:00:00,103.14849
2012-09-28 06:00:00,103.380165
2012-09-28 07:00:00,94.726616
2012-09-28 08:00:00,127.353424
2012-09-28 09:00:00,147.07368
2012-09-28 10:00:00,195.4238
2012-09-28 11:00:00,267.32407
2012-09-28 12:00:00,334.04163
2012-09-28 13:00:00,337.9953
2012-09-28 14:00:00,333.20206
2012-09-28 15:00:00,354.80182
2012-09-28 16:00:00,349.7268
2012-09-28 17:00:00,373.00507
2012-09-28 18:00:00,355.3568
2012-09-28 19:00:00,366.0752
2012-09-28 20:00:00,339.0658
2012-09-28 21:00:00,345.19193
2012-09-28 22:00:00,361.26318
2012-09-28 23:00:00,323.91223
2012-09-29 00:00:00,256.77258
2012-09-29 01:00:00,257.1499
2012-09-29 02:00:00,285.9308
2012-09-29 03:00:00,263.52872
2012-09-29 04:00:00,253.28793
2012-09-29 05:00:00,228.53658
2012-09-29 06:00:00,230.47325
2012-09-29 07:00:00,211.88034
2012-09-29 08:00:00,215.18411
2012-09-29 09:00:00,229.42224
2012-09-29 10:00:00,277.62445
2012-09-29 11:00:00,309.64496
2012-09-29 12:00:00,474.445
2012-09-29 13:00:00,474.06345
2012-09-29 14:00:00,467.13815
2012-09-29 15:00:00,451.46753
2012-09-29 16:00:00,452.14676
2012-09-29 17:00:00,488.12488
2012-09-29 18:00:00,367.8803
2012-09-29 19:00:00,275.8979
2012-09-29 20:00:00,276.30084
2012-09-29 21:00:00,276.82315
2012-09-29 22:00:00,232.01651
2012-09-29 23:00:00,249.34624
2012-09-30 00:00:00,237.9114
2012-09-30 01:00:00,237.9161
2012-09-30 02:00:00,213.42416
2012-09-30 03:00:00,196.44914
2012-09-30 04:00:00,196.76685
2012-09-30 05:00:00,167.65245
2012-09-30 06:00:00,172.41818
2012-09-30 07:00:00,158.09329
2012-09-30 08:00:00,206.40059
2012-09-30 09:00:00,235.10162
2012-09-30 10:00:00,376.9673
2012-09-30 11:00:00,444.32587
2012-09-30 12:00:00,474.445
2012-09-30 13:00:00,455.4754
2012-09-30 14:00:00,454.3659
2012-09-30 15:00:00,460.68484
2012-09-30 16:00:00,442.34467
2012-09-30 17:00:00,486.20905
2012-09-30 18:00:00,259.12335
2012-09-30 19:00:00,211.22601
2012-09-30 20:00:00,211.42673
2012-09-30 21:00:00,192.72394
2012-09-30 22:00:00,167.836
2012-09-30 23:00:00,184.32474
2012-10-20 00:00:00,163.95734
2012-10-20 01:00:00,179.82645
2012-10-20 02:00:00,164.46068
2012-10-20 03:00:00,161.8157
2012-10-20 04:00:00,167.77103
2012-10-20 05:00:00,150.50652
2012-10-20 06:00:00,166.56065
2012-10-20 07:00:00,150.16689
2012-10-20 08:00:00,199.65355
2012-10-20 09:00:00,245.70595
2012-10-20 10:00:00,285.78204
2012-10-20 11:00:00,296.45663
2012-10-20 12:00:00,360.56848
2012-10-20 13:00:00,393.63867
2012-10-20 14:00:00,407.68854
2012-10-20 15:00:00,381.60043
2012-10-20 16:00:00,392.09027
2012-10-20 17:00:00,438.90494
2012-10-20 18:00:00,405.17896
2012-10-20 19:00:00,332.30597
2012-10-20 20:00:00,392.85712
2012-10-20 21:00:00,291.1798
2012-10-20 22:00:00,256.5844
2012-10-20 23:00:00,217.34125
2012-10-21 00:00:00,236.8216
2012-10-21 01:00:00,219.77777
2012-10-21 02:00:00,196.93637
2012-10-21 03:00:00,169.67932
2012-10-21 04:00:00,151.2358
2012-10-21 05:00:00,170.49806
2012-10-21 06:00:00,186.29187
2012-10-21 07:00:00,186.8874
2012-10-21 08:00:00,178.28786
2012-10-21 09:00:00,244.01413
2012-10-21 10:00:00,304.21576
2012-10-21 11:00:00,357.3137
2012-10-21 12:00:00,416.04443
2012-10-21 13:00:00,450.69128
2012-10-21 14:00:00,469.35242
2012-10-21 15:00:00,449.91718
2012-10-21 16:00:00,438.1303
2012-10-21 17:00:00,405.69257
2012-10-21 18:00:00,404.04303
2012-10-21 19:00:00,361.62042
2012-10-21 20:00:00,330.04993
2012-10-21 21:00:00,234.74615
