datetime,count
2012-07-23 15:00:00,634.61475
2012-07-23 16:00:00,611.31085
2012-07-23 17:00:00,616.811
2012-07-23 18:00:00,600.2836
2012-07-23 19:00:00,723.5074
2012-07-23 20:00:00,631.2657
2012-07-23 21:00:00,645.7391
2012-07-23 22:00:00,637.515
2012-07-23 23:00:00,588.0347
2012-07-24 00:00:00,164.72363
2012-07-24 01:00:00,116.81888
2012-07-24 02:00:00,101.214386
2012-07-24 03:00:00,100.37271
2012-07-24 04:00:00,102.1703
2012-07-24 05:00:00,108.19743
2012-07-24 06:00:00,99.07788
2012-07-24 07:00:00,179.3011
2012-07-24 08:00:00,245.0736
2012-07-24 09:00:00,359.78342
2012-07-24 10:00:00,568.39716
2012-07-24 11:00:00,657.0826
2012-07-24 12:00:00,617.466
2012-07-24 13:00:00,690.5177
2012-07-24 14:00:00,660.99225
2012-07-24 15:00:00,710.03937
2012-07-24 16:00:00,693.64044
2012-07-24 17:00:00,737.0478
2012-07-24 18:00:00,585.491
2012-07-24 19:00:00,618.5817
2012-07-24 20:00:00,574.122
2012-07-24 21:00:00,595.4008
2012-07-24 22:00:00,611.6207
2012-07-24 23:00:00,726.6912
2012-07-25 00:00:00,289.28738
2012-07-25 01:00:00,272.539
2012-07-25 02:00:00,254.56596
2012-07-25 03:00:00,216.1163
2012-07-25 04:00:00,213.88892
2012-07-25 05:00:00,238.07256
2012-07-25 06:00:00,222.61812
2012-07-25 07:00:00,398.80475
2012-07-25 08:00:00,568.3414
2012-07-25 09:00:00,564.5898
2012-07-25 10:00:00,457.58344
2012-07-25 11:00:00,478.26486
2012-07-25 12:00:00,484.14532
2012-07-25 13:00:00,528.47296
2012-07-25 14:00:00,490.44308
2012-07-25 15:00:00,521.4408
2012-07-25 16:00:00,484.47546
2012-07-25 17:00:00,486.4672
2012-07-25 18:00:00,419.17126
2012-07-25 19:00:00,565.8027
2012-07-25 20:00:00,650.0799
2012-07-25 21:00:00,620.88104
2012-07-25 22:00:00,612.5185
2012-07-25 23:00:00,664.6512
2012-07-26 00:00:00,214.15236
2012-07-26 01:00:00,220.09138
2012-07-26 02:00:00,212.27144
2012-07-26 03:00:00,196.38408
2012-07-26 04:00:00,142.30403
2012-07-26 05:00:00,142.60547
2012-07-26 06:00:00,158.29326
2012-07-26 07:00:00,233.07849
2012-07-26 08:00:00,250.16075
2012-07-26 09:00:00,286.13263
2012-07-26 10:00:00,281.35242
2012-07-26 11:00:00,458.42535
2012-07-26 12:00:00,618.4831
2012-07-26 13:00:00,664.2725
2012-07-26 14:00:00,634.54254
2012-07-26 15:00:00,539.2892
2012-07-26 16:00:00,391.37714
2012-07-26 17:00:00,651.028
2012-07-26 18:00:00,439.98175
2012-07-26 19:00:00,642.70844
2012-07-26 20:00:00,743.5159
2012-07-26 21:00:00,671.18036
2012-07-26 22:00:00,669.191
2012-07-26 23:00:00,546.3918
2012-07-27 00:00:00,159.617
2012-07-27 01:00:00,208.23059
2012-07-27 02:00:00,119.42113
2012-07-27 03:00:00,160.9428
2012-07-27 04:00:00,98.529076
2012-07-27 05:00:00,88.98009
2012-07-27 06:00:00,111.25895
2012-07-27 07:00:00,223.88994
2012-07-27 08:00:00,347.91815
2012-07-27 09:00:00,577.34784
2012-07-27 10:00:00,427.95435
2012-07-27 11:00:00,608.8658
2012-07-27 12:00:00,635.2386
2012-07-27 13:00:00,673.1287
2012-07-27 14:00:00,688.7693
2012-07-27 15:00:00,641.2421
2012-07-27 16:00:00,696.3906
2012-07-27 17:00:00,653.14386
2012-07-27 18:00:00,647.1417
2012-07-27 19:00:00,679.57666
2012-07-27 20:00:00,606.14716
2012-07-27 21:00:00,613.04974
2012-07-27 22:00:00,639.2044
2012-07-27 23:00:00,557.9861
2012-07-28 00:00:00,256.4745
2012-07-28 01:00:00,145.67097
2012-07-28 02:00:00,107.938416
2012-07-28 03:00:00,115.6912
2012-07-28 04:00:00,106.08936
2012-07-28 05:00:00,95.79759
2012-07-28 06:00:00,152.26933
2012-07-28 07:00:00,237.98988
2012-07-28 08:00:00,402.7647
2012-07-28 09:00:00,579.9759
2012-07-28 10:00:00,704.2552
2012-07-28 11:00:00,688.929
2012-07-28 12:00:00,700.1235
2012-07-28 13:00:00,708.6011
2012-07-28 14:00:00,696.8107
2012-07-28 15:00:00,587.9974
2012-07-28 16:00:00,698.9727
2012-07-28 17:00:00,714.43756
2012-07-28 18:00:00,764.6131
2012-07-28 19:00:00,156.25926
2012-07-28 20:00:00,201.77205
2012-07-28 21:00:00,322.2624
2012-07-28 22:00:00,321.31448
2012-07-28 23:00:00,239.2675
2012-07-29 00:00:00,76.40516
2012-07-29 01:00:00,90.02165
2012-07-29 02:00:00,99.16334
2012-07-29 03:00:00,152.10579
2012-07-29 04:00:00,135.08054
2012-07-29 05:00:00,94.45636
2012-07-29 06:00:00,110.28809
2012-07-29 07:00:00,181.30226
2012-07-29 08:00:00,332.25128
2012-07-29 09:00:00,422.7038
2012-07-29 10:00:00,533.48944
2012-07-29 11:00:00,645.59686
2012-07-29 12:00:00,637.1633
2012-07-29 13:00:00,720.83405
2012-07-29 14:00:00,702.706
2012-07-29 15:00:00,655.58636
2012-07-29 16:00:00,660.6303
2012-07-29 17:00:00,691.9944
2012-07-29 18:00:00,758.31946
2012-07-29 19:00:00,708.6895
2012-07-29 20:00:00,623.1932
2012-07-29 21:00:00,567.3079
2012-07-29 22:00:00,548.69196
2012-07-29 23:00:00,612.6845
2012-07-30 00:00:00,153.96783
2012-07-30 01:00:00,114.420616
2012-07-30 02:00:00,103.09852
2012-07-30 03:00:00,87.10936
2012-07-30 04:00:00,87.10936
2012-07-30 05:00:00,108.19743
2012-07-30 06:00:00,99.0891
2012-07-30 07:00:00,136.6092
2012-07-30 08:00:00,264.07202
2012-07-30 09:00:00,354.08456
2012-07-30 10:00:00,349.11038
2012-07-30 11:00:00,547.64276
2012-07-30 12:00:00,524.33295
2012-07-30 13:00:00,611.26086
2012-07-30 14:00:00,656.1927
2012-07-30 15:00:00,685.2997
2012-07-30 16:00:00,714.26666
2012-07-30 17:00:00,681.65314
2012-07-30 18:00:00,631.38794
2012-07-30 19:00:00,653.9978
2012-07-30 20:00:00,501.86633
2012-07-30 21:00:00,530.75977
2012-07-30 22:00:00,483.9071
2012-07-30 23:00:00,496.5758
2012-07-31 00:00:00,110.943794
2012-07-31 01:00:00,102.35579
2012-07-31 02:00:00,101.16124
2012-07-31 03:00:00,99.91266
2012-07-31 04:00:00,102.1703
2012-07-31 05:00:00,99.19351
2012-07-31 06:00:00,94.02557
2012-07-31 07:00:00,128.76826
2012-07-31 08:00:00,135.11452
2012-07-31 09:00:00,305.62915
2012-07-31 10:00:00,428.912
2012-07-31 11:00:00,462.87775
2012-07-31 12:00:00,461.18115
2012-07-31 13:00:00,640.6037
2012-07-31 14:00:00,664.5105
2012-07-31 15:00:00,567.3067
2012-07-31 16:00:00,621.8247
2012-07-31 17:00:00,668.7119
2012-07-31 18:00:00,686.6868
2012-07-31 19:00:00,637.0701
2012-07-31 20:00:00,484.64258
2012-07-31 21:00:00,333.76587
2012-07-31 22:00:00,418.62512
2012-07-31 23:00:00,317.72235
2012-08-20 00:00:00,129.04689
2012-08-20 01:00:00,105.13039
2012-08-20 02:00:00,103.09233
2012-08-20 03:00:00,98.3698
2012-08-20 04:00:00,129.42984
2012-08-20 05:00:00,114.14767
2012-08-20 06:00:00,181.8296
2012-08-20 07:00:00,175.26146
2012-08-20 08:00:00,255.14026
2012-08-20 09:00:00,352.73724
2012-08-20 10:00:00,303.62274
2012-08-20 11:00:00,359.12933
2012-08-20 12:00:00,408.3178
2012-08-20 13:00:00,509.7196
2012-08-20 14:00:00,571.0744
2012-08-20 15:00:00,605.9437
2012-08-20 16:00:00,618.1663
2012-08-20 17:00:00,577.79297
2012-08-20 18:00:00,255.24382
2012-08-20 19:00:00,264.6053
2012-08-20 20:00:00,247.16678
2012-08-20 21:00:00,122.10462
2012-08-20 22:00:00,194.80798
2012-08-20 23:00:00,194.82158
2012-08-21 00:00:00,125.82852
2012-08-21 01:00:00,141.48068
2012-08-21 02:00:00,163.30284
2012-08-21 03:00:00,74.7148
2012-08-21 04:00:00,76.55853
2012-08-21 05:00:00,105.02631
2012-08-21 06:00:00,102.214
2012-08-21 07:00:00,131.05614
2012-08-21 08:00:00,113.4536
2012-08-21 09:00:00,370.06378
2012-08-21 10:00:00,407.01422
2012-08-21 11:00:00,446.48193
2012-08-21 12:00:00,457.44342
2012-08-21 13:00:00,477.5147
2012-08-21 14:00:00,547.7368
2012-08-21 15:00:00,496.99283
2012-08-21 16:00:00,500.53473
2012-08-21 17:00:00,683.23663
2012-08-21 18:00:00,635.73553
2012-08-21 19:00:00,339.30908
2012-08-21 20:00:00,332.24905
2012-08-21 21:00:00,353.39612
2012-08-21 22:00:00,244.29839
2012-08-21 23:00:00,147.61902
2012-08-22 00:00:00,103.509964
2012-08-22 01:00:00,95.22602
2012-08-22 02:00:00,95.00063
2012-08-22 03:00:00,99.79517
2012-08-22 04:00:00,108.150055
2012-08-22 05:00:00,102.50343
2012-08-22 06:00:00,164.91429
2012-08-22 07:00:00,120.9877
2012-08-22 08:00:00,238.05904
2012-08-22 09:00:00,406.4173
2012-08-22 10:00:00,459.93497
2012-08-22 11:00:00,512.81714
2012-08-22 12:00:00,470.82874
2012-08-22 13:00:00,564.82947
2012-08-22 14:00:00,568.1999
2012-08-22 15:00:00,597.4395
2012-08-22 16:00:00,615.4521
2012-08-22 17:00:00,633.0566
2012-08-22 18:00:00,508.98157
2012-08-22 19:00:00,383.07446
2012-08-22 20:00:00,363.6659
2012-08-22 21:00:00,353.39612
2012-08-22 22:00:00,374.6984
2012-08-22 23:00:00,177.90413
2012-08-23 00:00:00,95.45707
2012-08-23 01:00:00,91.64282
2012-08-23 02:00:00,89.577286
2012-08-23 03:00:00,104.95657
2012-08-23 04:00:00,88.058334
2012-08-23 05:00:00,91.8784
2012-08-23 06:00:00,102.85722
2012-08-23 07:00:00,126.264626
2012-08-23 08:00:00,279.42117
2012-08-23 09:00:00,365.94128
2012-08-23 10:00:00,514.758
2012-08-23 11:00:00,540.077
2012-08-23 12:00:00,490.8952
2012-08-23 13:00:00,514.552
2012-08-23 14:00:00,660.08295
2012-08-23 15:00:00,605.1889
2012-08-23 16:00:00,622.8581
2012-08-23 17:00:00,678.20605
2012-08-23 18:00:00,677.13947
2012-08-23 19:00:00,571.57446
2012-08-23 20:00:00,576.3887
2012-08-23 21:00:00,585.19214
2012-08-23 22:00:00,561.3284
2012-08-23 23:00:00,507.35318
2012-08-24 00:00:00,224.6147
2012-08-24 01:00:00,190.2302
2012-08-24 02:00:00,148.87366
2012-08-24 03:00:00,122.424835
2012-08-24 04:00:00,249.62787
2012-08-24 05:00:00,95.449776
2012-08-24 06:00:00,117.52588
2012-08-24 07:00:00,163.04243
2012-08-24 08:00:00,339.5454
2012-08-24 09:00:00,413.56683
2012-08-24 10:00:00,456.85242
2012-08-24 11:00:00,545.1933
2012-08-24 12:00:00,543.64056
2012-08-24 13:00:00,569.1159
2012-08-24 14:00:00,573.67755
2012-08-24 15:00:00,598.9731
2012-08-24 16:00:00,607.44763
2012-08-24 17:00:00,653.83563
2012-08-24 18:00:00,551.09265
2012-08-24 19:00:00,599.3399
2012-08-24 20:00:00,534.93744
2012-08-24 21:00:00,578.6839
2012-08-24 22:00:00,572.5083
2012-08-24 23:00:00,502.16116
2012-08-25 00:00:00,251.46692
2012-08-25 01:00:00,170.5098
2012-08-25 02:00:00,131.56317
2012-08-25 03:00:00,124.41108
2012-08-25 04:00:00,226.31378
2012-08-25 05:00:00,164.08768
2012-08-25 06:00:00,106.72633
2012-08-25 07:00:00,116.81883
2012-08-25 08:00:00,189.55717
2012-08-25 09:00:00,283.90613
2012-08-25 10:00:00,372.08704
2012-08-25 11:00:00,474.8465
2012-08-25 12:00:00,628.68915
2012-08-25 13:00:00,660.6683
2012-08-25 14:00:00,463.3794
2012-08-25 15:00:00,308.9226
2012-08-25 16:00:00,337.7447
2012-08-25 17:00:00,355.90857
2012-08-25 18:00:00,443.2966
2012-08-25 19:00:00,324.2049
2012-08-25 20:00:00,286.5003
2012-08-25 21:00:00,237.76157
2012-08-25 22:00:00,262.06097
2012-08-25 23:00:00,327.04828
2012-08-26 00:00:00,79.24249
2012-08-26 01:00:00,76.046776
2012-08-26 02:00:00,95.56208
2012-08-26 03:00:00,110.88466
2012-08-26 04:00:00,89.56609
2012-08-26 05:00:00,77.24724
2012-08-26 06:00:00,97.66611
2012-08-26 07:00:00,76.70749
2012-08-26 08:00:00,152.54347
2012-08-26 09:00:00,130.31607
2012-08-26 10:00:00,380.26447
2012-08-26 11:00:00,403.70154
2012-08-26 12:00:00,337.5574
2012-08-26 13:00:00,277.54877
2012-08-26 14:00:00,79.37743
2012-08-26 15:00:00,197.76877
2012-08-26 16:00:00,204.3744
2012-08-26 17:00:00,94.35728
2012-08-26 18:00:00,106.47119
2012-08-26 19:00:00,119.762985
2012-08-26 20:00:00,98.33374
2012-08-26 21:00:00,193.92308
2012-08-26 22:00:00,125.06973
2012-08-26 23:00:00,180.80898
2012-08-27 00:00:00,94.517624
2012-08-27 01:00:00,94.758194
2012-08-27 02:00:00,101.297554
2012-08-27 03:00:00,98.98584
2012-08-27 04:00:00,88.058334
2012-08-27 05:00:00,77.75072
2012-08-27 06:00:00,81.58668
2012-08-27 07:00:00,99.50813
2012-08-27 08:00:00,102.79323
2012-08-27 09:00:00,99.04626
2012-08-27 10:00:00,266.3361
2012-08-27 11:00:00,365.9271
2012-08-27 12:00:00,485.24805
2012-08-27 13:00:00,580.86725
2012-08-27 14:00:00,560.37933
2012-08-27 15:00:00,680.9505
2012-08-27 16:00:00,668.6252
2012-08-27 17:00:00,690.3831
2012-08-27 18:00:00,697.93964
2012-08-27 19:00:00,496.89395
2012-08-27 20:00:00,544.06396
2012-08-27 21:00:00,484.19528
2012-08-27 22:00:00,292.05658
2012-08-27 23:00:00,329.7102
2012-08-28 00:00:00,140.67241
2012-08-28 01:00:00,102.41881
2012-08-28 02:00:00,136.2046
2012-08-28 03:00:00,97.785095
2012-08-28 04:00:00,102.14177
2012-08-28 05:00:00,121.42738
2012-08-28 06:00:00,102.69412
2012-08-28 07:00:00,118.77254
2012-08-28 08:00:00,119.45498
2012-08-28 09:00:00,188.52216
2012-08-28 10:00:00,375.5357
2012-08-28 11:00:00,576.531
2012-08-28 12:00:00,642.1855
2012-08-28 13:00:00,669.9357
2012-08-28 14:00:00,651.28125
2012-08-28 15:00:00,565.341
2012-08-28 16:00:00,552.37555
2012-08-28 17:00:00,626.70166
2012-08-28 18:00:00,664.7594
2012-08-28 19:00:00,637.433
2012-08-28 20:00:00,587.6425
2012-08-28 21:00:00,575.6208
2012-08-28 22:00:00,506.4569
2012-08-28 23:00:00,503.65546
2012-08-29 00:00:00,129.53314
2012-08-29 01:00:00,153.7853
2012-08-29 02:00:00,136.29521
2012-08-29 03:00:00,150.7155
2012-08-29 04:00:00,157.21089
2012-08-29 05:00:00,151.62433
2012-08-29 06:00:00,150.11687
2012-08-29 07:00:00,320.4813
2012-08-29 08:00:00,301.8122
2012-08-29 09:00:00,529.247
2012-08-29 10:00:00,547.74744
2012-08-29 11:00:00,445.07944
2012-08-29 12:00:00,470.40112
2012-08-29 13:00:00,468.3216
2012-08-29 14:00:00,544.23834
2012-08-29 15:00:00,625.465
2012-08-29 16:00:00,597.69037
2012-08-29 17:00:00,612.8735
2012-08-29 18:00:00,628.20593
2012-08-29 19:00:00,622.2707
2012-08-29 20:00:00,524.6661
2012-08-29 21:00:00,556.3718
2012-08-29 22:00:00,461.06464
2012-08-29 23:00:00,493.61755
2012-08-30 00:00:00,124.901375
2012-08-30 01:00:00,205.93153
2012-08-30 02:00:00,112.97092
2012-08-30 03:00:00,118.90329
2012-08-30 04:00:00,124.778595
2012-08-30 05:00:00,140.25708
2012-08-30 06:00:00,96.5584
2012-08-30 07:00:00,184.16698
2012-08-30 08:00:00,403.14612
2012-08-30 09:00:00,434.52985
2012-08-30 10:00:00,442.20874
2012-08-30 11:00:00,507.8349
2012-08-30 12:00:00,576.82086
2012-08-30 13:00:00,564.82947
2012-08-30 14:00:00,592.28766
2012-08-30 15:00:00,626.9278
2012-08-30 16:00:00,629.5613
2012-08-30 17:00:00,568.7534
2012-08-30 18:00:00,614.61725
2012-08-30 19:00:00,622.1482
2012-08-30 20:00:00,630.3049
2012-08-30 21:00:00,559.12823
2012-08-30 22:00:00,534.96857
2012-08-30 23:00:00,480.55496
2012-08-31 00:00:00,106.82831
2012-08-31 01:00:00,104.4005
2012-08-31 02:00:00,99.01556
2012-08-31 03:00:00,97.61988
2012-08-31 04:00:00,95.0652
2012-08-31 05:00:00,94.60744
2012-08-31 06:00:00,102.17201
2012-08-31 07:00:00,102.26752
2012-08-31 08:00:00,338.4768
2012-08-31 09:00:00,358.8775
2012-08-31 10:00:00,493.89722
2012-08-31 11:00:00,401.95935
2012-08-31 12:00:00,396.86356
2012-08-31 13:00:00,370.5094
2012-08-31 14:00:00,384.74124
2012-08-31 15:00:00,334.1115
2012-08-31 16:00:00,347.91614
2012-08-31 17:00:00,454.93286
2012-08-31 18:00:00,578.53937
2012-08-31 19:00:00,626.4172
2012-08-31 20:00:00,634.9961
2012-08-31 21:00:00,662.47955
2012-08-31 22:00:00,677.0544
2012-08-31 23:00:00,633.75604
2012-09-20 00:00:00,149.67552
2012-09-20 01:00:00,161.8658
2012-09-20 02:00:00,161.85085
2012-09-20 03:00:00,116.11627
2012-09-20 04:00:00,131.04424
2012-09-20 05:00:00,129.47551
2012-09-20 06:00:00,117.76479
2012-09-20 07:00:00,95.04738
2012-09-20 08:00:00,241.75548
2012-09-20 09:00:00,325.37506
2012-09-20 10:00:00,386.98572
2012-09-20 11:00:00,376.3009
2012-09-20 12:00:00,492.8995
2012-09-20 13:00:00,512.85156
2012-09-20 14:00:00,552.8702
2012-09-20 15:00:00,577.36957
2012-09-20 16:00:00,564.1068
2012-09-20 17:00:00,587.74817
2012-09-20 18:00:00,507.5791
2012-09-20 19:00:00,448.57083
2012-09-20 20:00:00,377.6857
2012-09-20 21:00:00,403.98724
2012-09-20 22:00:00,243.2296
2012-09-20 23:00:00,304.98877
2012-09-21 00:00:00,121.84541
2012-09-21 01:00:00,107.66066
2012-09-21 02:00:00,106.73883
2012-09-21 03:00:00,131.70503
2012-09-21 04:00:00,107.80022
2012-09-21 05:00:00,105.28369
2012-09-21 06:00:00,133.45262
2012-09-21 07:00:00,117.593994
2012-09-21 08:00:00,126.59749
2012-09-21 09:00:00,203.87563
2012-09-21 10:00:00,298.27942
2012-09-21 11:00:00,409.67664
2012-09-21 12:00:00,488.73062
2012-09-21 13:00:00,544.9776
2012-09-21 14:00:00,556.98846
2012-09-21 15:00:00,578.22723
2012-09-21 16:00:00,586.9145
2012-09-21 17:00:00,567.6225
2012-09-21 18:00:00,518.78687
2012-09-21 19:00:00,453.56454
2012-09-21 20:00:00,415.30743
2012-09-21 21:00:00,339.64923
2012-09-21 22:00:00,383.59204
2012-09-21 23:00:00,381.07254
2012-09-22 00:00:00,139.17455
2012-09-22 01:00:00,105.00154
2012-09-22 02:00:00,75.04372
2012-09-22 03:00:00,92.0753
2012-09-22 04:00:00,92.563095
2012-09-22 05:00:00,116.905266
2012-09-22 06:00:00,100.514984
2012-09-22 07:00:00,105.29141
2012-09-22 08:00:00,155.52007
2012-09-22 09:00:00,166.60017
2012-09-22 10:00:00,315.69067
2012-09-22 11:00:00,501.36774
2012-09-22 12:00:00,621.5358
2012-09-22 13:00:00,689.4405
2012-09-22 14:00:00,741.22504
2012-09-22 15:00:00,741.6236
2012-09-22 16:00:00,722.654
2012-09-22 17:00:00,737.1779
2012-09-22 18:00:00,694.4407
2012-09-22 19:00:00,640.21954
2012-09-22 20:00:00,694.0498
2012-09-22 21:00:00,618.782
2012-09-22 22:00:00,581.9527
2012-09-22 23:00:00,586.55554
2012-09-23 00:00:00,493.5263
2012-09-23 01:00:00,285.7264
2012-09-23 02:00:00,345.71094
2012-09-23 03:00:00,264.9753
2012-09-23 04:00:00,272.15604
2012-09-23 05:00:00,253.91434
2012-09-23 06:00:00,224.52141
2012-09-23 07:00:00,259.8376
2012-09-23 08:00:00,337.42133
2012-09-23 09:00:00,382.53864
2012-09-23 10:00:00,486.02713
2012-09-23 11:00:00,510.79474
2012-09-23 12:00:00,490.4118
2012-09-23 13:00:00,457.2981
2012-09-23 14:00:00,481.226
2012-09-23 15:00:00,386.51862
2012-09-23 16:00:00,405.98724
2012-09-23 17:00:00,477.96643
2012-09-23 18:00:00,466.53125
2012-09-23 19:00:00,442.97644
2012-09-23 20:00:00,448.43353
2012-09-23 21:00:00,420.55682
2012-09-23 22:00:00,385.57916
2012-09-23 23:00:00,343.748
2012-09-24 00:00:00,258.80856
2012-09-24 01:00:00,260.6799
2012-09-24 02:00:00,278.08203
2012-09-24 03:00:00,283.168
2012-09-24 04:00:00,260.57043
2012-09-24 05:00:00,318.0909
2012-09-24 06:00:00,328.90436
2012-09-24 07:00:00,248.90723
2012-09-24 08:00:00,281.72266
2012-09-24 09:00:00,337.41766
2012-09-24 10:00:00,395.42453
2012-09-24 11:00:00,503.1573
2012-09-24 12:00:00,464.0886
2012-09-24 13:00:00,333.49338
2012-09-24 14:00:00,298.2437
2012-09-24 15:00:00,298.69775
2012-09-24 16:00:00,354.27875
2012-09-24 17:00:00,294.43872
2012-09-24 18:00:00,402.9383
2012-09-24 19:00:00,374.8838
2012-09-24 20:00:00,394.9687
2012-09-24 21:00:00,394.10062
2012-09-24 22:00:00,432.3941
2012-09-24 23:00:00,270.6171
2012-09-25 00:00:00,240.15312
2012-09-25 01:00:00,202.646
2012-09-25 02:00:00,165.96658
2012-09-25 03:00:00,219.33147
2012-09-25 04:00:00,209.7588
2012-09-25 05:00:00,189.2924
2012-09-25 06:00:00,176.70479
2012-09-25 07:00:00,191.08058
2012-09-25 08:00:00,267.67337
2012-09-25 09:00:00,325.02115
2012-09-25 10:00:00,392.92462
2012-09-25 11:00:00,523.43866
2012-09-25 12:00:00,562.47577
2012-09-25 13:00:00,569.4526
2012-09-25 14:00:00,561.4314
2012-09-25 15:00:00,501.8532
2012-09-25 16:00:00,533.5144
2012-09-25 17:00:00,519.8764
2012-09-25 18:00:00,525.037
2012-09-25 19:00:00,574.90906
2012-09-25 20:00:00,556.5631
2012-09-25 21:00:00,563.82605
2012-09-25 22:00:00,563.1154
2012-09-25 23:00:00,594.1538
2012-09-26 00:00:00,220.55417
2012-09-26 01:00:00,219.10005
2012-09-26 02:00:00,238.2682
2012-09-26 03:00:00,241.39897
2012-09-26 04:00:00,208.59944
2012-09-26 05:00:00,229.19263
2012-09-26 06:00:00,255.75793
2012-09-26 07:00:00,259.413
2012-09-26 08:00:00,193.77245
2012-09-26 09:00:00,318.37354
2012-09-26 10:00:00,244.3664
2012-09-26 11:00:00,405.48087
2012-09-26 12:00:00,460.64142
2012-09-26 13:00:00,518.5046
2012-09-26 14:00:00,664.98615
2012-09-26 15:00:00,687.2618
2012-09-26 16:00:00,682.48303
2012-09-26 17:00:00,711.03326
2012-09-26 18:00:00,676.09705
2012-09-26 19:00:00,608.12866
2012-09-26 20:00:00,462.63885
2012-09-26 21:00:00,520.20166
2012-09-26 22:00:00,452.79395
2012-09-26 23:00:00,363.39978
2012-09-27 00:00:00,206.78891
2012-09-27 01:00:00,232.14058
2012-09-27 02:00:00,253.10924
2012-09-27 03:00:00,183.28157
2012-09-27 04:00:00,98.81613
2012-09-27 05:00:00,142.03877
2012-09-27 06:00:00,137.05186
2012-09-27 07:00:00,278.41278
2012-09-27 08:00:00,352.44757
2012-09-27 09:00:00,420.0026
2012-09-27 10:00:00,537.4173
2012-09-27 11:00:00,564.9239
2012-09-27 12:00:00,583.54156
2012-09-27 13:00:00,495.5747
2012-09-27 14:00:00,561.2768
2012-09-27 15:00:00,487.94598
2012-09-27 16:00:00,593.75397
2012-09-27 17:00:00,437.9115
2012-09-27 18:00:00,435.73657
2012-09-27 19:00:00,493.37128
2012-09-27 20:00:00,447.42203
2012-09-27 21:00:00,336.12656
2012-09-27 22:00:00,360.42365
2012-09-27 23:00:00,294.70636
2012-09-28 00:00:00,153.04259
2012-09-28 01:00:00,155.6682
2012-09-28 02:00:00,160.27956
2012-09-28 03:00:00,237.93134
2012-09-28 04:00:00,182.43132
2012-09-28 05:00:00,109.86423
2012-09-28 06:00:00,148.43507
2012-09-28 07:00:00,118.149376
2012-09-28 08:00:00,219.76912
2012-09-28 09:00:00,284.37695
2012-09-28 10:00:00,318.67322
2012-09-28 11:00:00,384.83313
2012-09-28 12:00:00,534.9678
2012-09-28 13:00:00,583.49243
2012-09-28 14:00:00,565.00916
2012-09-28 15:00:00,569.0224
2012-09-28 16:00:00,594.3337
2012-09-28 17:00:00,589.04846
2012-09-28 18:00:00,540.7492
2012-09-28 19:00:00,496.74
2012-09-28 20:00:00,422.82556
2012-09-28 21:00:00,429.74677
2012-09-28 22:00:00,476.49225
2012-09-28 23:00:00,448.9572
2012-09-29 00:00:00,301.48337
2012-09-29 01:00:00,305.5144
2012-09-29 02:00:00,297.09528
2012-09-29 03:00:00,285.79584
2012-09-29 04:00:00,289.84363
2012-09-29 05:00:00,283.47598
2012-09-29 06:00:00,261.45078
2012-09-29 07:00:00,208.63371
2012-09-29 08:00:00,213.214
2012-09-29 09:00:00,278.8457
2012-09-29 10:00:00,384.38525
2012-09-29 11:00:00,454.3748
2012-09-29 12:00:00,582.6791
2012-09-29 13:00:00,579.26666
2012-09-29 14:00:00,537.7094
2012-09-29 15:00:00,563.6667
2012-09-29 16:00:00,566.46387
2012-09-29 17:00:00,499.57477
2012-09-29 18:00:00,482.2027
2012-09-29 19:00:00,396.0727
2012-09-29 20:00:00,399.15
2012-09-29 21:00:00,388.57892
2012-09-29 22:00:00,308.05328
2012-09-29 23:00:00,333.3781
2012-09-30 00:00:00,354.34344
2012-09-30 01:00:00,356.09314
2012-09-30 02:00:00,309.31195
2012-09-30 03:00:00,257.86554
2012-09-30 04:00:00,259.27142
2012-09-30 05:00:00,167.01976
2012-09-30 06:00:00,200.85133
2012-09-30 07:00:00,115.1347
2012-09-30 08:00:00,258.20682
2012-09-30 09:00:00,303.7644
2012-09-30 10:00:00,520.0617
2012-09-30 11:00:00,546.0341
2012-09-30 12:00:00,582.6791
2012-09-30 13:00:00,587.6972
2012-09-30 14:00:00,581.23755
2012-09-30 15:00:00,499.97147
2012-09-30 16:00:00,494.46106
2012-09-30 17:00:00,449.92828
2012-09-30 18:00:00,509.859
2012-09-30 19:00:00,268.36798
2012-09-30 20:00:00,275.32602
2012-09-30 21:00:00,243.98566
2012-09-30 22:00:00,141.14973
2012-09-30 23:00:00,145.22636
2012-10-20 00:00:00,134.9624
2012-10-20 01:00:00,200.6332
2012-10-20 02:00:00,162.79863
2012-10-20 03:00:00,146.64336
2012-10-20 04:00:00,166.94037
2012-10-20 05:00:00,85.39239
2012-10-20 06:00:00,155.90195
2012-10-20 07:00:00,86.333984
2012-10-20 08:00:00,237.98633
2012-10-20 09:00:00,299.69098
2012-10-20 10:00:00,408.43
2012-10-20 11:00:00,433.93475
2012-10-20 12:00:00,508.7955
2012-10-20 13:00:00,476.87936
2012-10-20 14:00:00,354.8882
2012-10-20 15:00:00,385.98627
2012-10-20 16:00:00,520.662
2012-10-20 17:00:00,474.39996
2012-10-20 18:00:00,461.49976
2012-10-20 19:00:00,414.80978
2012-10-20 20:00:00,454.42334
2012-10-20 21:00:00,399.3387
2012-10-20 22:00:00,317.23187
2012-10-20 23:00:00,210.11726
2012-10-21 00:00:00,265.31946
2012-10-21 01:00:00,221.43834
