datetime,count
2012-06-30 06:00:00,-4.640767
2012-06-30 07:00:00,-4.657217
2012-06-30 08:00:00,-4.673725
2012-06-30 09:00:00,-4.690237
2012-06-30 10:00:00,-2.7988677
2012-06-30 11:00:00,-2.8117757
2012-06-30 12:00:00,-2.8248293
2012-06-30 13:00:00,-2.8380668
2012-06-30 14:00:00,-2.8514845
2012-06-30 15:00:00,-2.8650532
2012-06-30 16:00:00,-2.9291306
2012-06-30 17:00:00,-3.0189195
2012-06-30 18:00:00,-3.2096853
2012-06-30 19:00:00,-3.4038553
2012-06-30 20:00:00,-3.7580953
2012-06-30 21:00:00,-3.7768269
2012-06-30 22:00:00,-4.192988
2012-06-30 23:00:00,-4.1998534
2012-07-20 00:00:00,-4.580801
2012-07-20 01:00:00,-4.5905857
2012-07-20 02:00:00,-4.6081133
2012-07-20 03:00:00,-4.6246142
2012-07-20 04:00:00,-4.659163
2012-07-20 05:00:00,-4.663538
2012-07-20 06:00:00,-4.6924353
2012-07-20 07:00:00,-4.722198
2012-07-20 08:00:00,-4.5804915
2012-07-20 09:00:00,-4.520277
2012-07-20 10:00:00,-4.5387783
2012-07-20 11:00:00,-4.4248285
2012-07-20 12:00:00,-4.6511607
2012-07-20 13:00:00,-4.6600237
2012-07-20 14:00:00,-4.7706046
2012-07-20 15:00:00,-4.814278
2012-07-20 16:00:00,-4.7734914
2012-07-20 17:00:00,-4.9829826
2012-07-20 18:00:00,-4.600622
2012-07-20 19:00:00,-4.7276583
2012-07-20 20:00:00,-4.802082
2012-07-20 21:00:00,-4.7616735
2012-07-20 22:00:00,-4.7076945
2012-07-20 23:00:00,-4.762274
2012-07-21 00:00:00,-4.368196
2012-07-21 01:00:00,-4.3619857
2012-07-21 02:00:00,-4.545512
2012-07-21 03:00:00,-4.5505404
2012-07-21 04:00:00,-4.547801
2012-07-21 05:00:00,-4.552743
2012-07-21 06:00:00,-4.5696945
2012-07-21 07:00:00,-4.5744867
2012-07-21 08:00:00,-4.4147882
2012-07-21 09:00:00,-4.412567
2012-07-21 10:00:00,-4.636399
2012-07-21 11:00:00,-4.508871
2012-07-21 12:00:00,-4.5283537
2012-07-21 13:00:00,-4.521623
2012-07-21 14:00:00,-4.7211814
2012-07-21 15:00:00,-4.749663
2012-07-21 16:00:00,-4.7410755
2012-07-21 17:00:00,-4.745331
2012-07-21 18:00:00,-4.7619505
2012-07-21 19:00:00,-4.7661657
2012-07-21 20:00:00,-4.795406
2012-07-21 21:00:00,-4.799485
2012-07-21 22:00:00,-4.7918215
2012-07-21 23:00:00,-4.765167
2012-07-22 00:00:00,-4.4290423
2012-07-22 01:00:00,-4.4688606
2012-07-22 02:00:00,-4.462585
2012-07-22 03:00:00,-4.47918
2012-07-22 04:00:00,-4.4502954
2012-07-22 05:00:00,-4.465819
2012-07-22 06:00:00,-4.3961287
2012-07-22 07:00:00,-4.400259
2012-07-22 08:00:00,-4.2909737
2012-07-22 09:00:00,-3.9607306
2012-07-22 10:00:00,-4.2150884
2012-07-22 11:00:00,-4.233962
2012-07-22 12:00:00,-4.1793137
2012-07-22 13:00:00,-3.9593601
2012-07-22 14:00:00,-4.0688343
2012-07-22 15:00:00,-4.088418
2012-07-22 16:00:00,-4.158153
2012-07-22 17:00:00,-4.192106
2012-07-22 18:00:00,-4.204818
2012-07-22 19:00:00,-4.362313
2012-07-22 20:00:00,-4.5026917
2012-07-22 21:00:00,-4.695101
2012-07-22 22:00:00,-4.5388885
2012-07-22 23:00:00,-4.6772547
2012-07-23 00:00:00,-4.5737615
2012-07-23 01:00:00,-4.610127
2012-07-23 02:00:00,-4.7743883
2012-07-23 03:00:00,-4.790698
2012-07-23 04:00:00,-4.8140574
2012-07-23 05:00:00,-4.831046
2012-07-23 06:00:00,-4.742478
2012-07-23 07:00:00,-4.6511097
2012-07-23 08:00:00,-4.5459676
2012-07-23 09:00:00,-4.42339
2012-07-23 10:00:00,-3.960472
2012-07-23 11:00:00,-3.5659971
2012-07-23 12:00:00,-3.5848608
2012-07-23 13:00:00,-3.5917635
2012-07-23 14:00:00,-3.9177916
2012-07-23 15:00:00,-3.779142
2012-07-23 16:00:00,-3.6866393
2012-07-23 17:00:00,-3.7053776
2012-07-23 18:00:00,-3.4124136
2012-07-23 19:00:00,-3.715932
2012-07-23 20:00:00,-4.1071177
2012-07-23 21:00:00,-4.130766
2012-07-23 22:00:00,-4.094623
2012-07-23 23:00:00,-4.258437
2012-07-24 00:00:00,-4.1301255
2012-07-24 01:00:00,-4.3120437
2012-07-24 02:00:00,-4.4206963
2012-07-24 03:00:00,-4.438098
2012-07-24 04:00:00,-4.450383
2012-07-24 05:00:00,-4.4662933
2012-07-24 06:00:00,-4.4831614
2012-07-24 07:00:00,-4.2697124
2012-07-24 08:00:00,-4.2086234
2012-07-24 09:00:00,-3.621364
2012-07-24 10:00:00,-3.80405
2012-07-24 11:00:00,-3.749732
2012-07-24 12:00:00,-3.8470182
2012-07-24 13:00:00,-3.7823389
2012-07-24 14:00:00,-3.787321
2012-07-24 15:00:00,-3.556343
2012-07-24 16:00:00,-3.8169415
2012-07-24 17:00:00,-3.692329
2012-07-24 18:00:00,-4.0881023
2012-07-24 19:00:00,-4.087651
2012-07-24 20:00:00,-4.2505736
2012-07-24 21:00:00,-4.276649
2012-07-24 22:00:00,-4.2987947
2012-07-24 23:00:00,-3.9456491
2012-07-25 00:00:00,-3.4479983
2012-07-25 01:00:00,-3.4042892
2012-07-25 02:00:00,-3.520525
2012-07-25 03:00:00,-3.6868186
2012-07-25 04:00:00,-3.6702285
2012-07-25 05:00:00,-3.6663432
2012-07-25 06:00:00,-3.6983068
2012-07-25 07:00:00,-3.11624
2012-07-25 08:00:00,-2.8307028
2012-07-25 09:00:00,-2.7161856
2012-07-25 10:00:00,-2.9107165
2012-07-25 11:00:00,-2.8301783
2012-07-25 12:00:00,-2.8427873
2012-07-25 13:00:00,-2.7494183
2012-07-25 14:00:00,-2.745026
2012-07-25 15:00:00,-2.8088565
2012-07-25 16:00:00,-2.7571094
2012-07-25 17:00:00,-2.9146514
2012-07-25 18:00:00,-2.7323873
2012-07-25 19:00:00,-2.8726945
2012-07-25 20:00:00,-3.0550754
2012-07-25 21:00:00,-3.2000551
2012-07-25 22:00:00,-3.7960346
2012-07-25 23:00:00,-3.7768822
2012-07-26 00:00:00,-3.615228
2012-07-26 01:00:00,-3.6468978
2012-07-26 02:00:00,-3.8603625
2012-07-26 03:00:00,-3.8688698
2012-07-26 04:00:00,-4.1064744
2012-07-26 05:00:00,-4.1269293
2012-07-26 06:00:00,-4.3327737
2012-07-26 07:00:00,-4.273211
2012-07-26 08:00:00,-4.307404
2012-07-26 09:00:00,-4.1860576
2012-07-26 10:00:00,-4.2503724
2012-07-26 11:00:00,-4.257108
2012-07-26 12:00:00,-3.8874373
2012-07-26 13:00:00,-3.816606
2012-07-26 14:00:00,-3.6291862
2012-07-26 15:00:00,-3.456605
2012-07-26 16:00:00,-3.3361464
2012-07-26 17:00:00,-3.6200805
2012-07-26 18:00:00,-3.4237087
2012-07-26 19:00:00,-3.6366675
2012-07-26 20:00:00,-3.7874353
2012-07-26 21:00:00,-3.7119997
2012-07-26 22:00:00,-3.7313151
2012-07-26 23:00:00,-4.4355764
2012-07-27 00:00:00,-3.9815035
2012-07-27 01:00:00,-4.0113654
2012-07-27 02:00:00,-4.3941064
2012-07-27 03:00:00,-4.1911774
2012-07-27 04:00:00,-4.417013
2012-07-27 05:00:00,-4.6128764
2012-07-27 06:00:00,-4.4501095
2012-07-27 07:00:00,-4.1370516
2012-07-27 08:00:00,-4.06306
2012-07-27 09:00:00,-3.440268
2012-07-27 10:00:00,-3.4183059
2012-07-27 11:00:00,-3.4321647
2012-07-27 12:00:00,-3.5586433
2012-07-27 13:00:00,-3.4602034
2012-07-27 14:00:00,-3.5332766
2012-07-27 15:00:00,-3.230408
2012-07-27 16:00:00,-3.5031042
2012-07-27 17:00:00,-3.286954
2012-07-27 18:00:00,-3.4309635
2012-07-27 19:00:00,-3.7557316
2012-07-27 20:00:00,-4.005062
2012-07-27 21:00:00,-4.024313
2012-07-27 22:00:00,-4.048821
2012-07-27 23:00:00,-4.3362384
2012-07-28 00:00:00,-3.6549926
2012-07-28 01:00:00,-4.0041056
2012-07-28 02:00:00,-4.0142107
2012-07-28 03:00:00,-4.0339003
2012-07-28 04:00:00,-4.4313383
2012-07-28 05:00:00,-4.3854685
2012-07-28 06:00:00,-4.0465503
2012-07-28 07:00:00,-4.126665
2012-07-28 08:00:00,-4.0090647
2012-07-28 09:00:00,-3.7861867
2012-07-28 10:00:00,-3.5830998
2012-07-28 11:00:00,-3.037426
2012-07-28 12:00:00,-3.1189218
2012-07-28 13:00:00,-3.2012246
2012-07-28 14:00:00,-3.1075468
2012-07-28 15:00:00,-2.914313
2012-07-28 16:00:00,-3.1455994
2012-07-28 17:00:00,-3.4093523
2012-07-28 18:00:00,-3.2980428
2012-07-28 19:00:00,-4.7358885
2012-07-28 20:00:00,-4.7376194
2012-07-28 21:00:00,-4.5511346
2012-07-28 22:00:00,-4.566427
2012-07-28 23:00:00,-4.7453303
2012-07-29 00:00:00,-4.576647
2012-07-29 01:00:00,-4.401699
2012-07-29 02:00:00,-4.0535274
2012-07-29 03:00:00,-3.858252
2012-07-29 04:00:00,-3.8302848
2012-07-29 05:00:00,-4.2044344
2012-07-29 06:00:00,-4.042328
2012-07-29 07:00:00,-3.9501333
2012-07-29 08:00:00,-3.8614373
2012-07-29 09:00:00,-3.8007326
2012-07-29 10:00:00,-3.825623
2012-07-29 11:00:00,-3.5949063
2012-07-29 12:00:00,-3.631215
2012-07-29 13:00:00,-3.442193
2012-07-29 14:00:00,-3.3024116
2012-07-29 15:00:00,-3.199687
2012-07-29 16:00:00,-3.2129154
2012-07-29 17:00:00,-3.1837559
2012-07-29 18:00:00,-3.154182
2012-07-29 19:00:00,-3.7352314
2012-07-29 20:00:00,-4.2359333
2012-07-29 21:00:00,-4.3953476
2012-07-29 22:00:00,-4.355652
2012-07-29 23:00:00,-4.358472
2012-07-30 00:00:00,-4.1276035
2012-07-30 01:00:00,-4.1410785
2012-07-30 02:00:00,-4.1023784
2012-07-30 03:00:00,-4.432303
2012-07-30 04:00:00,-4.448215
2012-07-30 05:00:00,-4.4662933
2012-07-30 06:00:00,-4.489171
2012-07-30 07:00:00,-4.4767337
2012-07-30 08:00:00,-4.353764
2012-07-30 09:00:00,-4.2241435
2012-07-30 10:00:00,-4.0755377
2012-07-30 11:00:00,-3.6577501
2012-07-30 12:00:00,-3.7678847
2012-07-30 13:00:00,-3.4389424
2012-07-30 14:00:00,-3.470573
2012-07-30 15:00:00,-3.495586
2012-07-30 16:00:00,-3.5205848
2012-07-30 17:00:00,-3.7330766
2012-07-30 18:00:00,-3.9218874
2012-07-30 19:00:00,-3.7493858
2012-07-30 20:00:00,-4.3911467
2012-07-30 21:00:00,-4.407077
2012-07-30 22:00:00,-4.554625
2012-07-30 23:00:00,-4.556262
2012-07-31 00:00:00,-4.294521
2012-07-31 01:00:00,-4.3999214
2012-07-31 02:00:00,-4.416956
2012-07-31 03:00:00,-4.434108
2012-07-31 04:00:00,-4.450383
2012-07-31 05:00:00,-4.47234
2012-07-31 06:00:00,-4.646379
2012-07-31 07:00:00,-4.56845
2012-07-31 08:00:00,-4.497659
2012-07-31 09:00:00,-4.1692266
2012-07-31 10:00:00,-3.9843483
2012-07-31 11:00:00,-3.7121158
2012-07-31 12:00:00,-3.3373713
2012-07-31 13:00:00,-3.757407
2012-07-31 14:00:00,-3.7763758
2012-07-31 15:00:00,-4.00565
2012-07-31 16:00:00,-3.846451
2012-07-31 17:00:00,-3.6203256
2012-07-31 18:00:00,-3.745831
2012-07-31 19:00:00,-4.1070557
2012-07-31 20:00:00,-4.358348
2012-07-31 21:00:00,-4.653777
2012-07-31 22:00:00,-4.5198603
2012-07-31 23:00:00,-4.7800126
2012-08-20 00:00:00,-4.260217
2012-08-20 01:00:00,-4.2821426
2012-08-20 02:00:00,-4.301693
2012-08-20 03:00:00,-4.471921
2012-08-20 04:00:00,-4.330185
2012-08-20 05:00:00,-4.3166723
2012-08-20 06:00:00,-4.1902356
2012-08-20 07:00:00,-4.253215
2012-08-20 08:00:00,-4.051827
2012-08-20 09:00:00,-3.9149787
2012-08-20 10:00:00,-3.9424896
2012-08-20 11:00:00,-3.8123815
2012-08-20 12:00:00,-3.659862
2012-08-20 13:00:00,-3.6249845
2012-08-20 14:00:00,-3.506867
2012-08-20 15:00:00,-3.540291
2012-08-20 16:00:00,-3.5593045
2012-08-20 17:00:00,-3.7368457
2012-08-20 18:00:00,-4.5009136
2012-08-20 19:00:00,-4.4965024
2012-08-20 20:00:00,-4.713434
2012-08-20 21:00:00,-4.5642624
2012-08-20 22:00:00,-4.5926304
2012-08-20 23:00:00,-4.6087804
2012-08-21 00:00:00,-4.2554374
2012-08-21 01:00:00,-4.288802
2012-08-21 02:00:00,-4.504816
2012-08-21 03:00:00,-4.364928
2012-08-21 04:00:00,-4.381624
2012-08-21 05:00:00,-4.25311
2012-08-21 06:00:00,-4.277048
2012-08-21 07:00:00,-4.183179
2012-08-21 08:00:00,-4.212304
2012-08-21 09:00:00,-3.900869
2012-08-21 10:00:00,-3.606659
2012-08-21 11:00:00,-3.3768077
2012-08-21 12:00:00,-3.158966
2012-08-21 13:00:00,-3.0455408
2012-08-21 14:00:00,-2.9540799
2012-08-21 15:00:00,-3.0103817
2012-08-21 16:00:00,-3.024044
2012-08-21 17:00:00,-3.4836717
2012-08-21 18:00:00,-3.5922604
2012-08-21 19:00:00,-4.2908764
2012-08-21 20:00:00,-4.298228
2012-08-21 21:00:00,-4.3159423
2012-08-21 22:00:00,-4.511617
2012-08-21 23:00:00,-4.639086
2012-08-22 00:00:00,-4.284032
2012-08-22 01:00:00,-4.1011767
2012-08-22 02:00:00,-4.120769
2012-08-22 03:00:00,-4.140263
2012-08-22 04:00:00,-4.2800136
2012-08-22 05:00:00,-4.1201982
2012-08-22 06:00:00,-3.9785366
2012-08-22 07:00:00,-4.2165318
2012-08-22 08:00:00,-4.0745063
2012-08-22 09:00:00,-3.8116615
2012-08-22 10:00:00,-3.702827
2012-08-22 11:00:00,-3.6275806
2012-08-22 12:00:00,-3.3736787
2012-08-22 13:00:00,-3.273544
2012-08-22 14:00:00,-3.1954837
2012-08-22 15:00:00,-3.3161068
2012-08-22 16:00:00,-3.6827083
2012-08-22 17:00:00,-3.7016704
2012-08-22 18:00:00,-3.8398302
2012-08-22 19:00:00,-4.379441
2012-08-22 20:00:00,-4.3447313
2012-08-22 21:00:00,-4.3159423
2012-08-22 22:00:00,-4.333417
2012-08-22 23:00:00,-4.681053
2012-08-23 00:00:00,-4.130452
2012-08-23 01:00:00,-4.2933927
2012-08-23 02:00:00,-4.3106427
2012-08-23 03:00:00,-4.3347993
2012-08-23 04:00:00,-4.344388
2012-08-23 05:00:00,-4.3608932
2012-08-23 06:00:00,-4.527097
2012-08-23 07:00:00,-4.4193864
2012-08-23 08:00:00,-4.1850605
2012-08-23 09:00:00,-4.116624
2012-08-23 10:00:00,-3.6564775
2012-08-23 11:00:00,-3.2486572
2012-08-23 12:00:00,-3.037041
2012-08-23 13:00:00,-3.080441
2012-08-23 14:00:00,-3.2693925
2012-08-23 15:00:00,-3.2643952
2012-08-23 16:00:00,-3.344241
2012-08-23 17:00:00,-3.2310734
2012-08-23 18:00:00,-3.348576
2012-08-23 19:00:00,-3.4413204
2012-08-23 20:00:00,-3.896564
2012-08-23 21:00:00,-3.9199843
2012-08-23 22:00:00,-3.9011354
2012-08-23 23:00:00,-4.237569
2012-08-24 00:00:00,-3.79013
2012-08-24 01:00:00,-3.944645
2012-08-24 02:00:00,-3.8148856
2012-08-24 03:00:00,-3.971304
2012-08-24 04:00:00,-4.004028
2012-08-24 05:00:00,-4.226566
2012-08-24 06:00:00,-4.3821816
2012-08-24 07:00:00,-4.274147
2012-08-24 08:00:00,-4.180914
2012-08-24 09:00:00,-3.5913253
2012-08-24 10:00:00,-3.309915
2012-08-24 11:00:00,-3.256741
2012-08-24 12:00:00,-3.1924949
2012-08-24 13:00:00,-3.148553
2012-08-24 14:00:00,-3.1727035
2012-08-24 15:00:00,-3.335995
2012-08-24 16:00:00,-3.3553367
2012-08-24 17:00:00,-3.4904885
2012-08-24 18:00:00,-3.988482
2012-08-24 19:00:00,-3.8085341
2012-08-24 20:00:00,-4.1205444
2012-08-24 21:00:00,-3.9388108
2012-08-24 22:00:00,-3.9362931
2012-08-24 23:00:00,-4.2959633
2012-08-25 00:00:00,-3.5065198
2012-08-25 01:00:00,-3.8548572
2012-08-25 02:00:00,-4.0641084
2012-08-25 03:00:00,-3.8376584
2012-08-25 04:00:00,-3.8714542
2012-08-25 05:00:00,-4.041441
2012-08-25 06:00:00,-4.2722383
2012-08-25 07:00:00,-4.301682
2012-08-25 08:00:00,-4.218571
2012-08-25 09:00:00,-4.0582986
2012-08-25 10:00:00,-3.9374855
2012-08-25 11:00:00,-3.8569639
2012-08-25 12:00:00,-3.562756
2012-08-25 13:00:00,-3.4084616
2012-08-25 14:00:00,-3.9452229
2012-08-25 15:00:00,-4.296755
2012-08-25 16:00:00,-4.3941293
2012-08-25 17:00:00,-4.423442
2012-08-25 18:00:00,-4.266938
2012-08-25 19:00:00,-4.5626426
2012-08-25 20:00:00,-4.7078238
2012-08-25 21:00:00,-4.743647
2012-08-25 22:00:00,-4.760051
2012-08-25 23:00:00,-4.7438974
2012-08-26 00:00:00,-4.5796623
2012-08-26 01:00:00,-4.571591
2012-08-26 02:00:00,-4.612671
2012-08-26 03:00:00,-4.641477
2012-08-26 04:00:00,-4.63325
2012-08-26 05:00:00,-4.6374903
2012-08-26 06:00:00,-4.6305256
2012-08-26 07:00:00,-4.670333
2012-08-26 08:00:00,-4.4594975
2012-08-26 09:00:00,-4.4669976
2012-08-26 10:00:00,-4.074455
2012-08-26 11:00:00,-4.086653
2012-08-26 12:00:00,-4.473047
2012-08-26 13:00:00,-4.5515347
2012-08-26 14:00:00,-4.7489715
2012-08-26 15:00:00,-4.8651795
2012-08-26 16:00:00,-4.881999
2012-08-26 17:00:00,-4.8486266
2012-08-26 18:00:00,-4.8222647
2012-08-26 19:00:00,-4.870847
2012-08-26 20:00:00,-4.8742523
2012-08-26 21:00:00,-4.677811
2012-08-26 22:00:00,-4.8071837
2012-08-26 23:00:00,-4.6607876
2012-08-27 00:00:00,-4.2758775
2012-08-27 01:00:00,-4.466424
2012-08-27 02:00:00,-4.5019364
2012-08-27 03:00:00,-4.4993753
2012-08-27 04:00:00,-4.344388
2012-08-27 05:00:00,-4.514679
2012-08-27 06:00:00,-4.530026
2012-08-27 07:00:00,-4.495114
2012-08-27 08:00:00,-4.5136595
2012-08-27 09:00:00,-4.5292635
2012-08-27 10:00:00,-4.381682
2012-08-27 11:00:00,-4.07749
2012-08-27 12:00:00,-3.9265113
2012-08-27 13:00:00,-3.7316132
2012-08-27 14:00:00,-3.4369977
2012-08-27 15:00:00,-3.7979503
2012-08-27 16:00:00,-3.8090656
2012-08-27 17:00:00,-3.3763177
2012-08-27 18:00:00,-3.6449428
2012-08-27 19:00:00,-4.422679
2012-08-27 20:00:00,-4.4374948
2012-08-27 21:00:00,-4.5766363
2012-08-27 22:00:00,-4.887219
2012-08-27 23:00:00,-4.9018745
2012-08-28 00:00:00,-4.544363
2012-08-28 01:00:00,-4.6613417
2012-08-28 02:00:00,-4.4939055
2012-08-28 03:00:00,-4.6223483
2012-08-28 04:00:00,-4.450433
2012-08-28 05:00:00,-4.4711018
2012-08-28 06:00:00,-4.6725674
2012-08-28 07:00:00,-4.502927
2012-08-28 08:00:00,-4.5915413
2012-08-28 09:00:00,-4.522722
2012-08-28 10:00:00,-3.869773
2012-08-28 11:00:00,-3.661207
2012-08-28 12:00:00,-3.445241
2012-08-28 13:00:00,-3.218374
2012-08-28 14:00:00,-3.0391407
2012-08-28 15:00:00,-2.8723197
2012-08-28 16:00:00,-2.8339999
2012-08-28 17:00:00,-2.8685594
2012-08-28 18:00:00,-3.0563796
2012-08-28 19:00:00,-3.2050426
2012-08-28 20:00:00,-3.3142886
2012-08-28 21:00:00,-3.330617
2012-08-28 22:00:00,-3.5761771
2012-08-28 23:00:00,-3.6956995
2012-08-29 00:00:00,-3.7758996
2012-08-29 01:00:00,-3.7585638
2012-08-29 02:00:00,-3.9193654
2012-08-29 03:00:00,-3.929934
2012-08-29 04:00:00,-3.9482985
2012-08-29 05:00:00,-3.959556
2012-08-29 06:00:00,-3.9797688
2012-08-29 07:00:00,-3.6836553
2012-08-29 08:00:00,-3.5790083
2012-08-29 09:00:00,-3.2268782
2012-08-29 10:00:00,-3.139207
2012-08-29 11:00:00,-3.1452425
2012-08-29 12:00:00,-3.0705066
2012-08-29 13:00:00,-3.113409
2012-08-29 14:00:00,-3.0527225
2012-08-29 15:00:00,-3.0078635
2012-08-29 16:00:00,-2.959034
2012-08-29 17:00:00,-2.8983436
2012-08-29 18:00:00,-3.0894217
2012-08-29 19:00:00,-3.5582752
2012-08-29 20:00:00,-3.6388857
2012-08-29 21:00:00,-3.485502
2012-08-29 22:00:00,-3.4805074
2012-08-29 23:00:00,-3.6482394
2012-08-30 00:00:00,-3.7254949
2012-08-30 01:00:00,-3.5586963
2012-08-30 02:00:00,-3.8997412
2012-08-30 03:00:00,-3.919414
2012-08-30 04:00:00,-3.939112
2012-08-30 05:00:00,-3.9588232
2012-08-30 06:00:00,-4.3775387
2012-08-30 07:00:00,-4.050392
2012-08-30 08:00:00,-3.7429657
2012-08-30 09:00:00,-3.5251641
2012-08-30 10:00:00,-3.4017396
2012-08-30 11:00:00,-3.011933
2012-08-30 12:00:00,-3.1472292
2012-08-30 13:00:00,-3.273544
2012-08-30 14:00:00,-3.2967231
2012-08-30 15:00:00,-3.3227377
2012-08-30 16:00:00,-3.2023373
2012-08-30 17:00:00,-2.9401293
2012-08-30 18:00:00,-3.0916007
2012-08-30 19:00:00,-3.3931596
2012-08-30 20:00:00,-3.8593535
2012-08-30 21:00:00,-4.2162194
2012-08-30 22:00:00,-4.3464174
2012-08-30 23:00:00,-4.5454426
2012-08-31 00:00:00,-4.446658
2012-08-31 01:00:00,-4.463459
2012-08-31 02:00:00,-4.6064415
2012-08-31 03:00:00,-4.620283
2012-08-31 04:00:00,-4.600211
2012-08-31 05:00:00,-4.629915
2012-08-31 06:00:00,-4.65866
2012-08-31 07:00:00,-4.643531
2012-08-31 08:00:00,-4.2882953
2012-08-31 09:00:00,-4.2087426
2012-08-31 10:00:00,-3.9024277
2012-08-31 11:00:00,-2.6989162
2012-08-31 12:00:00,-2.6689467
2012-08-31 13:00:00,-2.7118373
2012-08-31 14:00:00,-2.746176
2012-08-31 15:00:00,-2.7909675
2012-08-31 16:00:00,-2.8250284
2012-08-31 17:00:00,-3.0110724
2012-08-31 18:00:00,-3.0666084
2012-08-31 19:00:00,-3.5445445
2012-08-31 20:00:00,-3.5632334
2012-08-31 21:00:00,-3.9370809
2012-08-31 22:00:00,-3.9562302
2012-08-31 23:00:00,-4.1015844
2012-09-20 00:00:00,-3.1517103
2012-09-20 01:00:00,-3.503745
2012-09-20 02:00:00,-3.5185018
2012-09-20 03:00:00,-3.6754606
2012-09-20 04:00:00,-3.727531
2012-09-20 05:00:00,-3.7476125
2012-09-20 06:00:00,-3.7358222
2012-09-20 07:00:00,-4.039582
2012-09-20 08:00:00,-3.5530152
2012-09-20 09:00:00,-3.3378549
2012-09-20 10:00:00,-3.0757604
2012-09-20 11:00:00,-2.925953
2012-09-20 12:00:00,-2.8723087
2012-09-20 13:00:00,-2.9371169
2012-09-20 14:00:00,-3.0138147
2012-09-20 15:00:00,-3.06559
2012-09-20 16:00:00,-3.0462587
2012-09-20 17:00:00,-3.2304718
2012-09-20 18:00:00,-3.4750192
2012-09-20 19:00:00,-3.6238475
2012-09-20 20:00:00,-3.7557197
2012-09-20 21:00:00,-3.7981067
2012-09-20 22:00:00,-4.1362324
2012-09-20 23:00:00,-3.9384918
2012-09-21 00:00:00,-3.4499655
2012-09-21 01:00:00,-3.596179
2012-09-21 02:00:00,-3.6161413
2012-09-21 03:00:00,-3.8311846
2012-09-21 04:00:00,-3.8248906
2012-09-21 05:00:00,-4.057128
2012-09-21 06:00:00,-3.8918495
2012-09-21 07:00:00,-3.9296775
2012-09-21 08:00:00,-3.8630764
2012-09-21 09:00:00,-3.7563899
2012-09-21 10:00:00,-3.5707664
2012-09-21 11:00:00,-3.4762115
2012-09-21 12:00:00,-3.5143337
2012-09-21 13:00:00,-3.4402661
2012-09-21 14:00:00,-3.497857
2012-09-21 15:00:00,-3.488531
2012-09-21 16:00:00,-3.501533
2012-09-21 17:00:00,-3.6541443
2012-09-21 18:00:00,-3.81077
2012-09-21 19:00:00,-3.9779644
2012-09-21 20:00:00,-4.1265497
2012-09-21 21:00:00,-4.3016167
2012-09-21 22:00:00,-4.3032317
2012-09-21 23:00:00,-4.365221
2012-09-22 00:00:00,-3.8769717
2012-09-22 01:00:00,-4.2724133
2012-09-22 02:00:00,-4.43592
2012-09-22 03:00:00,-4.2651205
2012-09-22 04:00:00,-4.285706
2012-09-22 05:00:00,-4.3202972
2012-09-22 06:00:00,-4.3312726
2012-09-22 07:00:00,-4.1695247
2012-09-22 08:00:00,-4.0423813
2012-09-22 09:00:00,-3.9530087
2012-09-22 10:00:00,-3.8549745
2012-09-22 11:00:00,-3.6072264
2012-09-22 12:00:00,-3.4843
2012-09-22 13:00:00,-3.4198215
2012-09-22 14:00:00,-3.3229802
2012-09-22 15:00:00,-3.3301816
2012-09-22 16:00:00,-3.4666817
2012-09-22 17:00:00,-3.4858496
2012-09-22 18:00:00,-3.5953002
2012-09-22 19:00:00,-3.7402806
2012-09-22 20:00:00,-3.5831687
2012-09-22 21:00:00,-3.6365376
2012-09-22 22:00:00,-3.5968728
2012-09-22 23:00:00,-3.2855556
2012-09-23 00:00:00,-2.5498502
2012-09-23 01:00:00,-2.915718
2012-09-23 02:00:00,-2.7080984
2012-09-23 03:00:00,-2.9592505
2012-09-23 04:00:00,-2.9108896
2012-09-23 05:00:00,-3.1109385
2012-09-23 06:00:00,-3.2154517
2012-09-23 07:00:00,-3.1387749
2012-09-23 08:00:00,-3.074789
2012-09-23 09:00:00,-2.9367757
2012-09-23 10:00:00,-2.7643023
2012-09-23 11:00:00,-2.8264813
2012-09-23 12:00:00,-2.8293788
2012-09-23 13:00:00,-2.7306962
2012-09-23 14:00:00,-2.7329035
2012-09-23 15:00:00,-2.5875943
2012-09-23 16:00:00,-2.5603092
2012-09-23 17:00:00,-2.5886288
2012-09-23 18:00:00,-2.6756897
2012-09-23 19:00:00,-2.8205137
2012-09-23 20:00:00,-2.8342628
2012-09-23 21:00:00,-3.0590668
2012-09-23 22:00:00,-3.1015763
2012-09-23 23:00:00,-3.5051832
2012-09-24 00:00:00,-3.1732664
2012-09-24 01:00:00,-3.3378673
2012-09-24 02:00:00,-3.2107573
2012-09-24 03:00:00,-3.220183
2012-09-24 04:00:00,-3.3451905
2012-09-24 05:00:00,-3.1967428
2012-09-24 06:00:00,-3.1005874
2012-09-24 07:00:00,-3.4558587
2012-09-24 08:00:00,-3.0575128
2012-09-24 09:00:00,-2.9698486
2012-09-24 10:00:00,-2.8990948
2012-09-24 11:00:00,-2.6203578
2012-09-24 12:00:00,-2.5319314
2012-09-24 13:00:00,-2.4824324
2012-09-24 14:00:00,-2.5073023
2012-09-24 15:00:00,-2.6051345
2012-09-24 16:00:00,-2.4758277
2012-09-24 17:00:00,-2.572692
2012-09-24 18:00:00,-2.6976123
2012-09-24 19:00:00,-2.7556047
2012-09-24 20:00:00,-3.1466196
