datetime,count
2012-07-25 08:00:00,13924.658
2012-07-25 09:00:00,13790.783
2012-07-25 10:00:00,13694.248
2012-07-25 11:00:00,13592.672
2012-07-25 12:00:00,13587.597
2012-07-25 13:00:00,13582.242
2012-07-25 14:00:00,13512.906
2012-07-25 15:00:00,13547.341
2012-07-25 16:00:00,13512.525
2012-07-25 17:00:00,13467.348
2012-07-25 18:00:00,13478.82
2012-07-25 19:00:00,13595.789
2012-07-25 20:00:00,13712.064
2012-07-25 21:00:00,13907.848
2012-07-25 22:00:00,14533.571
2012-07-25 23:00:00,14555.134
2012-07-26 00:00:00,15118.23
2012-07-26 01:00:00,15119.629
2012-07-26 02:00:00,15284.547
2012-07-26 03:00:00,15286.991
2012-07-26 04:00:00,15585.119
2012-07-26 05:00:00,15577.448
2012-07-26 06:00:00,15785.977
2012-07-26 07:00:00,15352.008
2012-07-26 08:00:00,15320.41
2012-07-26 09:00:00,15030.941
2012-07-26 10:00:00,14952.809
2012-07-26 11:00:00,14474.836
2012-07-26 12:00:00,13874.242
2012-07-26 13:00:00,13644.463
2012-07-26 14:00:00,13351.214
2012-07-26 15:00:00,13276.237
2012-07-26 16:00:00,13269.881
2012-07-26 17:00:00,13384.993
2012-07-26 18:00:00,13285.477
2012-07-26 19:00:00,13345.17
2012-07-26 20:00:00,13491.89
2012-07-26 21:00:00,13722.367
2012-07-26 22:00:00,13716.625
2012-07-26 23:00:00,14930.832
2012-07-27 00:00:00,15192.8125
2012-07-27 01:00:00,15137.26
2012-07-27 02:00:00,15689.838
2012-07-27 03:00:00,15426.911
2012-07-27 04:00:00,15709.516
2012-07-27 05:00:00,15932.434
2012-07-27 06:00:00,15693.908
2012-07-27 07:00:00,15041.796
2012-07-27 08:00:00,14674.904
2012-07-27 09:00:00,13701.873
2012-07-27 10:00:00,13585.872
2012-07-27 11:00:00,13603.82
2012-07-27 12:00:00,13609.381
2012-07-27 13:00:00,13582.059
2012-07-27 14:00:00,13513.816
2012-07-27 15:00:00,13441.018
2012-07-27 16:00:00,13551.121
2012-07-27 17:00:00,13450.471
2012-07-27 18:00:00,13558.134
2012-07-27 19:00:00,13776.732
2012-07-27 20:00:00,14268.617
2012-07-27 21:00:00,14261.511
2012-07-27 22:00:00,14254.306
2012-07-27 23:00:00,14549.457
2012-07-28 00:00:00,14720.879
2012-07-28 01:00:00,15154.284
2012-07-28 02:00:00,15185.605
2012-07-28 03:00:00,15176.8125
2012-07-28 04:00:00,15668.084
2012-07-28 05:00:00,15774.932
2012-07-28 06:00:00,15223.271
2012-07-28 07:00:00,15081.781
2012-07-28 08:00:00,14799.676
2012-07-28 09:00:00,14358.354
2012-07-28 10:00:00,13850.717
2012-07-28 11:00:00,13528.486
2012-07-28 12:00:00,13520.735
2012-07-28 13:00:00,13473.659
2012-07-28 14:00:00,13463.689
2012-07-28 15:00:00,13398.811
2012-07-28 16:00:00,13443.573
2012-07-28 17:00:00,13573.366
2012-07-28 18:00:00,13570.209
2012-07-28 19:00:00,15910.793
2012-07-28 20:00:00,15903.573
2012-07-28 21:00:00,15724.785
2012-07-28 22:00:00,15716.928
2012-07-28 23:00:00,15937.77
2012-07-29 00:00:00,16261.843
2012-07-29 01:00:00,16062.842
2012-07-29 02:00:00,15623.151
2012-07-29 03:00:00,15297.227
2012-07-29 04:00:00,15382.195
2012-07-29 05:00:00,15933.633
2012-07-29 06:00:00,15606.67
2012-07-29 07:00:00,15251.84
2012-07-29 08:00:00,14942.93
2012-07-29 09:00:00,14717.149
2012-07-29 10:00:00,14616.45
2012-07-29 11:00:00,14283.885
2012-07-29 12:00:00,14265.113
2012-07-29 13:00:00,13794.72
2012-07-29 14:00:00,13684.602
2012-07-29 15:00:00,13598.785
2012-07-29 16:00:00,13592.973
2012-07-29 17:00:00,13523.344
2012-07-29 18:00:00,13613.57
2012-07-29 19:00:00,14231.15
2012-07-29 20:00:00,14699.85
2012-07-29 21:00:00,14958.751
2012-07-29 22:00:00,15082.718
2012-07-29 23:00:00,15120.693
2012-07-30 00:00:00,15465.982
2012-07-30 01:00:00,15477.652
2012-07-30 02:00:00,15572.301
2012-07-30 03:00:00,16080.011
2012-07-30 04:00:00,16074.178
2012-07-30 05:00:00,16030.703
2012-07-30 06:00:00,16003.274
2012-07-30 07:00:00,15663.249
2012-07-30 08:00:00,15267.426
2012-07-30 09:00:00,15009.231
2012-07-30 10:00:00,14784.094
2012-07-30 11:00:00,14159.635
2012-07-30 12:00:00,14365.787
2012-07-30 13:00:00,13789.455
2012-07-30 14:00:00,13777.288
2012-07-30 15:00:00,13767.621
2012-07-30 16:00:00,13757.938
2012-07-30 17:00:00,14217.573
2012-07-30 18:00:00,14313.139
2012-07-30 19:00:00,13780.038
2012-07-30 20:00:00,14948.566
2012-07-30 21:00:00,14935.428
2012-07-30 22:00:00,15210.605
2012-07-30 23:00:00,15237.997
2012-07-31 00:00:00,15812.51
2012-07-31 01:00:00,16043.165
2012-07-31 02:00:00,16037.368
2012-07-31 03:00:00,16047.666
2012-07-31 04:00:00,16041.875
2012-07-31 05:00:00,16009.16
2012-07-31 06:00:00,16263.476
2012-07-31 07:00:00,15887.701
2012-07-31 08:00:00,15642.748
2012-07-31 09:00:00,15066.972
2012-07-31 10:00:00,14852.32
2012-07-31 11:00:00,14357.77
2012-07-31 12:00:00,13704.514
2012-07-31 13:00:00,14033.331
2012-07-31 14:00:00,14025.923
2012-07-31 15:00:00,14514.887
2012-07-31 16:00:00,14349.041
2012-07-31 17:00:00,14007.092
2012-07-31 18:00:00,14215.035
2012-07-31 19:00:00,14578.177
2012-07-31 20:00:00,15019.545
2012-07-31 21:00:00,15630.765
2012-07-31 22:00:00,15339.654
2012-07-31 23:00:00,15882.034
2012-08-20 00:00:00,16210.14
2012-08-20 01:00:00,16201.578
2012-08-20 02:00:00,16195.758
2012-08-20 03:00:00,16385.572
2012-08-20 04:00:00,16192.217
2012-08-20 05:00:00,16218.821
2012-08-20 06:00:00,15984.293
2012-08-20 07:00:00,15904.125
2012-08-20 08:00:00,15645.399
2012-08-20 09:00:00,15391.899
2012-08-20 10:00:00,15343.018
2012-08-20 11:00:00,15015.92
2012-08-20 12:00:00,14837.42
2012-08-20 13:00:00,14598.03
2012-08-20 14:00:00,14357.451
2012-08-20 15:00:00,14341.441
2012-08-20 16:00:00,14334.034
2012-08-20 17:00:00,14574.926
2012-08-20 18:00:00,15784.117
2012-08-20 19:00:00,15793.105
2012-08-20 20:00:00,15967.051
2012-08-20 21:00:00,16144.426
2012-08-20 22:00:00,16119.822
2012-08-20 23:00:00,16114.0
2012-08-21 00:00:00,16215.526
2012-08-21 01:00:00,16193.552
2012-08-21 02:00:00,16336.443
2012-08-21 03:00:00,16510.797
2012-08-21 04:00:00,16504.967
2012-08-21 05:00:00,16317.971
2012-08-21 06:00:00,16306.764
2012-08-21 07:00:00,16006.152
2012-08-21 08:00:00,15989.8
2012-08-21 09:00:00,15412.875
2012-08-21 10:00:00,14861.342
2012-08-21 11:00:00,14431.586
2012-08-21 12:00:00,13984.799
2012-08-21 13:00:00,13714.402
2012-08-21 14:00:00,13646.452
2012-08-21 15:00:00,13620.059
2012-08-21 16:00:00,13614.258
2012-08-21 17:00:00,14135.839
2012-08-21 18:00:00,14322.461
2012-08-21 19:00:00,15542.248
2012-08-21 20:00:00,15525.021
2012-08-21 21:00:00,15517.367
2012-08-21 22:00:00,15803.303
2012-08-21 23:00:00,16076.315
2012-08-22 00:00:00,16172.441
2012-08-22 01:00:00,16005.953
2012-08-22 02:00:00,15998.152
2012-08-22 03:00:00,15990.355
2012-08-22 04:00:00,16261.928
2012-08-22 05:00:00,16047.385
2012-08-22 06:00:00,15706.619
2012-08-22 07:00:00,15959.18
2012-08-22 08:00:00,15597.605
2012-08-22 09:00:00,14998.963
2012-08-22 10:00:00,14722.548
2012-08-22 11:00:00,14539.266
2012-08-22 12:00:00,14203.459
2012-08-22 13:00:00,13963.082
2012-08-22 14:00:00,13814.787
2012-08-22 15:00:00,13945.02
2012-08-22 16:00:00,14283.207
2012-08-22 17:00:00,14275.796
2012-08-22 18:00:00,14809.189
2012-08-22 19:00:00,15493.181
2012-08-22 20:00:00,15483.1875
2012-08-22 21:00:00,15517.367
2012-08-22 22:00:00,15509.711
2012-08-22 23:00:00,16045.416
2012-08-23 00:00:00,15974.823
2012-08-23 01:00:00,16204.424
2012-08-23 02:00:00,16198.6
2012-08-23 03:00:00,16160.357
2012-08-23 04:00:00,16186.956
2012-08-23 05:00:00,16181.127
2012-08-23 06:00:00,16354.695
2012-08-23 07:00:00,16118.268
2012-08-23 08:00:00,15558.094
2012-08-23 09:00:00,15210.496
2012-08-23 10:00:00,14485.348
2012-08-23 11:00:00,13979.516
2012-08-23 12:00:00,13605.249
2012-08-23 13:00:00,13509.229
2012-08-23 14:00:00,13778.044
2012-08-23 15:00:00,13778.403
2012-08-23 16:00:00,13934.309
2012-08-23 17:00:00,13783.274
2012-08-23 18:00:00,13987.846
2012-08-23 19:00:00,14182.684
2012-08-23 20:00:00,14654.645
2012-08-23 21:00:00,14655.859
2012-08-23 22:00:00,14697.996
2012-08-23 23:00:00,15187.478
2012-08-24 00:00:00,15389.542
2012-08-24 01:00:00,15652.705
2012-08-24 02:00:00,15394.785
2012-08-24 03:00:00,15657.031
2012-08-24 04:00:00,15629.1045
2012-08-24 05:00:00,15935.853
2012-08-24 06:00:00,16156.529
2012-08-24 07:00:00,15901.002
2012-08-24 08:00:00,15577.5
2012-08-24 09:00:00,14513.2705
2012-08-24 10:00:00,13982.551
2012-08-24 11:00:00,13963.787
2012-08-24 12:00:00,13817.17
2012-08-24 13:00:00,13591.996
2012-08-24 14:00:00,13660.6
2012-08-24 15:00:00,13930.857
2012-08-24 16:00:00,13923.515
2012-08-24 17:00:00,14128.208
2012-08-24 18:00:00,14626.825
2012-08-24 19:00:00,14478.259
2012-08-24 20:00:00,14838.402
2012-08-24 21:00:00,14654.823
2012-08-24 22:00:00,14603.318
2012-08-24 23:00:00,15065.691
2012-08-25 00:00:00,14769.941
2012-08-25 01:00:00,15309.425
2012-08-25 02:00:00,15613.885
2012-08-25 03:00:00,15356.263
2012-08-25 04:00:00,15317.986
2012-08-25 05:00:00,15595.418
2012-08-25 06:00:00,15874.576
2012-08-25 07:00:00,15858.315
2012-08-25 08:00:00,15531.907
2012-08-25 09:00:00,15169.594
2012-08-25 10:00:00,14940.548
2012-08-25 11:00:00,14691.221
2012-08-25 12:00:00,14329.689
2012-08-25 13:00:00,14193.506
2012-08-25 14:00:00,15023.9
2012-08-25 15:00:00,15458.511
2012-08-25 16:00:00,15442.183
2012-08-25 17:00:00,15422.144
2012-08-25 18:00:00,15208.965
2012-08-25 19:00:00,15737.469
2012-08-25 20:00:00,15968.764
2012-08-25 21:00:00,15958.788
2012-08-25 22:00:00,15952.809
2012-08-25 23:00:00,15970.74
2012-08-26 00:00:00,16274.995
2012-08-26 01:00:00,16290.74
2012-08-26 02:00:00,16255.305
2012-08-26 03:00:00,16238.807
2012-08-26 04:00:00,16254.475
2012-08-26 05:00:00,16267.442
2012-08-26 06:00:00,16249.154
2012-08-26 07:00:00,16255.801
2012-08-26 08:00:00,15720.58
2012-08-26 09:00:00,15719.327
2012-08-26 10:00:00,14824.496
2012-08-26 11:00:00,14817.667
2012-08-26 12:00:00,15161.211
2012-08-26 13:00:00,15672.738
2012-08-26 14:00:00,16247.41
2012-08-26 15:00:00,16137.745
2012-08-26 16:00:00,16131.9
2012-08-26 17:00:00,16186.734
2012-08-26 18:00:00,16210.715
2012-08-26 19:00:00,16177.908
2012-08-26 20:00:00,16190.871
2012-08-26 21:00:00,16017.53
2012-08-26 22:00:00,16232.934
2012-08-26 23:00:00,16052.863
2012-08-27 00:00:00,16210.238
2012-08-27 01:00:00,16346.283
2012-08-27 02:00:00,16324.306
2012-08-27 03:00:00,16334.659
2012-08-27 04:00:00,16186.956
2012-08-27 05:00:00,16355.426
2012-08-27 06:00:00,16349.594
2012-08-27 07:00:00,16056.764
2012-08-27 08:00:00,16018.63
2012-08-27 09:00:00,16007.353
2012-08-27 10:00:00,15259.326
2012-08-27 11:00:00,14777.959
2012-08-27 12:00:00,14493.98
2012-08-27 13:00:00,14328.943
2012-08-27 14:00:00,13788.54
2012-08-27 15:00:00,14016.893
2012-08-27 16:00:00,14014.369
2012-08-27 17:00:00,13649.885
2012-08-27 18:00:00,13996.447
2012-08-27 19:00:00,14888.036
2012-08-27 20:00:00,14874.792
2012-08-27 21:00:00,15136.16
2012-08-27 22:00:00,15757.313
2012-08-27 23:00:00,15762.691
2012-08-28 00:00:00,15864.795
2012-08-28 01:00:00,16118.108
2012-08-28 02:00:00,15905.339
2012-08-28 03:00:00,16235.443
2012-08-28 04:00:00,16025.754
2012-08-28 05:00:00,16017.284
2012-08-28 06:00:00,16209.966
2012-08-28 07:00:00,16000.278
2012-08-28 08:00:00,16028.416
2012-08-28 09:00:00,15607.516
2012-08-28 10:00:00,14664.127
2012-08-28 11:00:00,14160.752
2012-08-28 12:00:00,13786.617
2012-08-28 13:00:00,13599.939
2012-08-28 14:00:00,13538.169
2012-08-28 15:00:00,13536.676
2012-08-28 16:00:00,13553.288
2012-08-28 17:00:00,13621.457
2012-08-28 18:00:00,13633.041
2012-08-28 19:00:00,13846.701
2012-08-28 20:00:00,14026.675
2012-08-28 21:00:00,14020.889
2012-08-28 22:00:00,14357.186
2012-08-28 23:00:00,14514.207
2012-08-29 00:00:00,15412.086
2012-08-29 01:00:00,15424.899
2012-08-29 02:00:00,15703.821
2012-08-29 03:00:00,15702.596
2012-08-29 04:00:00,15706.401
2012-08-29 05:00:00,15705.269
2012-08-29 06:00:00,15697.6
2012-08-29 07:00:00,15139.559
2012-08-29 08:00:00,14892.922
2012-08-29 09:00:00,14320.45
2012-08-29 10:00:00,14094.225
2012-08-29 11:00:00,13992.208
2012-08-29 12:00:00,13654.841
2012-08-29 13:00:00,13764.607
2012-08-29 14:00:00,13664.205
2012-08-29 15:00:00,13682.033
2012-08-29 16:00:00,13644.953
2012-08-29 17:00:00,13608.563
2012-08-29 18:00:00,13728.477
2012-08-29 19:00:00,14387.648
2012-08-29 20:00:00,14534.631
2012-08-29 21:00:00,14499.5625
2012-08-29 22:00:00,14478.666
2012-08-29 23:00:00,14577.235
2012-08-30 00:00:00,15481.797
2012-08-30 01:00:00,15232.366
2012-08-30 02:00:00,15738.008
2012-08-30 03:00:00,15730.17
2012-08-30 04:00:00,15722.322
2012-08-30 05:00:00,15714.473
2012-08-30 06:00:00,16172.473
2012-08-30 07:00:00,15625.582
2012-08-30 08:00:00,15089.434
2012-08-30 09:00:00,14584.818
2012-08-30 10:00:00,14377.6875
2012-08-30 11:00:00,13681.617
2012-08-30 12:00:00,13826.633
2012-08-30 13:00:00,13963.082
2012-08-30 14:00:00,13952.443
2012-08-30 15:00:00,13669.652
2012-08-30 16:00:00,13597.0625
2012-08-30 17:00:00,13501.766
2012-08-30 18:00:00,13535.248
2012-08-30 19:00:00,13915.359
2012-08-30 20:00:00,14418.982
2012-08-30 21:00:00,14757.91
2012-08-30 22:00:00,15119.117
2012-08-30 23:00:00,15278.054
2012-08-31 00:00:00,15954.508
2012-08-31 01:00:00,15948.472
2012-08-31 02:00:00,16241.268
2012-08-31 03:00:00,16246.228
2012-08-31 04:00:00,16285.93
2012-08-31 05:00:00,16269.287
2012-08-31 06:00:00,16244.671
2012-08-31 07:00:00,16265.836
2012-08-31 08:00:00,15405.13
2012-08-31 09:00:00,15032.056
2012-08-31 10:00:00,14533.47
2012-08-31 11:00:00,13405.677
2012-08-31 12:00:00,13329.475
2012-08-31 13:00:00,13289.352
2012-08-31 14:00:00,13153.291
2012-08-31 15:00:00,13181.598
2012-08-31 16:00:00,13176.877
2012-08-31 17:00:00,13346.431
2012-08-31 18:00:00,13438.629
2012-08-31 19:00:00,13748.969
2012-08-31 20:00:00,13741.797
2012-08-31 21:00:00,14315.471
2012-08-31 22:00:00,14308.032
2012-08-31 23:00:00,14539.633
2012-09-20 00:00:00,15708.691
2012-09-20 01:00:00,16278.826
2012-09-20 02:00:00,16275.142
2012-09-20 03:00:00,16521.885
2012-09-20 04:00:00,16476.287
2012-09-20 05:00:00,16470.488
2012-09-20 06:00:00,16504.434
2012-09-20 07:00:00,16552.87
2012-09-20 08:00:00,15874.342
2012-09-20 09:00:00,15182.301
2012-09-20 10:00:00,14833.646
2012-09-20 11:00:00,14165.883
2012-09-20 12:00:00,14144.033
2012-09-20 13:00:00,14144.867
2012-09-20 14:00:00,14278.031
2012-09-20 15:00:00,14230.035
2012-09-20 16:00:00,14266.388
2012-09-20 17:00:00,14398.287
2012-09-20 18:00:00,14715.232
2012-09-20 19:00:00,15088.455
2012-09-20 20:00:00,15306.633
2012-09-20 21:00:00,15285.518
2012-09-20 22:00:00,15877.495
2012-09-20 23:00:00,15615.643
2012-09-21 00:00:00,15816.373
2012-09-21 01:00:00,16092.361
2012-09-21 02:00:00,16084.503
2012-09-21 03:00:00,16319.926
2012-09-21 04:00:00,16346.971
2012-09-21 05:00:00,16489.9
2012-09-21 06:00:00,16302.496
2012-09-21 07:00:00,16273.018
2012-09-21 08:00:00,15978.9375
2012-09-21 09:00:00,15574.224
2012-09-21 10:00:00,14998.7
2012-09-21 11:00:00,14703.24
2012-09-21 12:00:00,14628.641
2012-09-21 13:00:00,14429.256
2012-09-21 14:00:00,14419.086
2012-09-21 15:00:00,14417.566
2012-09-21 16:00:00,14409.041
2012-09-21 17:00:00,14597.347
2012-09-21 18:00:00,14835.727
2012-09-21 19:00:00,15065.707
2012-09-21 20:00:00,15274.799
2012-09-21 21:00:00,15569.871
2012-09-21 22:00:00,15575.023
2012-09-21 23:00:00,15523.879
2012-09-22 00:00:00,15733.564
2012-09-22 01:00:00,16212.321
2012-09-22 02:00:00,16433.523
2012-09-22 03:00:00,16263.149
2012-09-22 04:00:00,16257.353
2012-09-22 05:00:00,16232.966
2012-09-22 06:00:00,16239.57
2012-09-22 07:00:00,16041.48
2012-09-22 08:00:00,15669.891
2012-09-22 09:00:00,15314.194
2012-09-22 10:00:00,15091.967
2012-09-22 11:00:00,14629.102
2012-09-22 12:00:00,14369.354
2012-09-22 13:00:00,14167.697
2012-09-22 14:00:00,13948.773
2012-09-22 15:00:00,14004.744
2012-09-22 16:00:00,14148.963
2012-09-22 17:00:00,14141.562
2012-09-22 18:00:00,14326.508
2012-09-22 19:00:00,14568.498
2012-09-22 20:00:00,14390.055
2012-09-22 21:00:00,14678.628
2012-09-22 22:00:00,14703.83
2012-09-22 23:00:00,14399.706
2012-09-23 00:00:00,14009.209
2012-09-23 01:00:00,14992.769
2012-09-23 02:00:00,14877.202
2012-09-23 03:00:00,15336.307
2012-09-23 04:00:00,15396.472
2012-09-23 05:00:00,15554.367
2012-09-23 06:00:00,15747.259
2012-09-23 07:00:00,15531.112
2012-09-23 08:00:00,15297.662
2012-09-23 09:00:00,15028.284
2012-09-23 10:00:00,14628.582
2012-09-23 11:00:00,14599.41
2012-09-23 12:00:00,14460.945
2012-09-23 13:00:00,13946.787
2012-09-23 14:00:00,13939.77
2012-09-23 15:00:00,13880.584
2012-09-23 16:00:00,13908.082
2012-09-23 17:00:00,14077.334
2012-09-23 18:00:00,14211.678
2012-09-23 19:00:00,14499.685
2012-09-23 20:00:00,14492.581
2012-09-23 21:00:00,14725.346
2012-09-23 22:00:00,14722.396
2012-09-23 23:00:00,15242.276
2012-09-24 00:00:00,15794.577
2012-09-24 01:00:00,16003.487
2012-09-24 02:00:00,15778.824
2012-09-24 03:00:00,15780.104
2012-09-24 04:00:00,16061.396
2012-09-24 05:00:00,15805.561
2012-09-24 06:00:00,15573.904
2012-09-24 07:00:00,15956.47
2012-09-24 08:00:00,15216.504
2012-09-24 09:00:00,14999.49
2012-09-24 10:00:00,14785.897
2012-09-24 11:00:00,14178.547
2012-09-24 12:00:00,14103.008
2012-09-24 13:00:00,13897.309
2012-09-24 14:00:00,13795.219
2012-09-24 15:00:00,13799.022
2012-09-24 16:00:00,13974.766
2012-09-24 17:00:00,13902.727
2012-09-24 18:00:00,14204.161
2012-09-24 19:00:00,14360.189
2012-09-24 20:00:00,14915.701
2012-09-24 21:00:00,14930.672
2012-09-24 22:00:00,14924.053
2012-09-24 23:00:00,15616.099
2012-09-25 00:00:00,16002.676
2012-09-25 01:00:00,16324.0205
2012-09-25 02:00:00,16527.164
2012-09-25 03:00:00,16352.966
2012-09-25 04:00:00,16332.316
2012-09-25 05:00:00,16528.379
2012-09-25 06:00:00,16410.518
2012-09-25 07:00:00,16417.115
2012-09-25 08:00:00,15865.988
2012-09-25 09:00:00,15118.358
2012-09-25 10:00:00,14850.941
2012-09-25 11:00:00,14311.92
2012-09-25 12:00:00,14123.57
2012-09-25 13:00:00,14271.688
2012-09-25 14:00:00,13906.248
2012-09-25 15:00:00,13865.024
2012-09-25 16:00:00,13888.592
2012-09-25 17:00:00,13879.785
2012-09-25 18:00:00,13955.434
2012-09-25 19:00:00,14415.474
2012-09-25 20:00:00,14699.436
2012-09-25 21:00:00,14692.327
2012-09-25 22:00:00,14684.831
2012-09-25 23:00:00,14678.863
2012-09-26 00:00:00,15400.559
2012-09-26 01:00:00,15402.244
2012-09-26 02:00:00,15371.809
2012-09-26 03:00:00,15364.728
2012-09-26 04:00:00,15899.16
2012-09-26 05:00:00,15898.273
2012-09-26 06:00:00,15971.703
2012-09-26 07:00:00,16160.982
2012-09-26 08:00:00,15859.529
2012-09-26 09:00:00,15149.481
2012-09-26 10:00:00,15643.417
2012-09-26 11:00:00,14922.338
2012-09-26 12:00:00,14805.985
2012-09-26 13:00:00,14598.792
2012-09-26 14:00:00,14005.736
2012-09-26 15:00:00,13997.379
2012-09-26 16:00:00,13852.73
2012-09-26 17:00:00,13983.043
2012-09-26 18:00:00,13982.012
2012-09-26 19:00:00,14383.963
2012-09-26 20:00:00,15142.598
2012-09-26 21:00:00,14965.619
2012-09-26 22:00:00,15204.831
2012-09-26 23:00:00,15812.38
2012-09-27 00:00:00,16054.133
2012-09-27 01:00:00,16048.308
2012-09-27 02:00:00,16042.295
2012-09-27 03:00:00,16057.961
2012-09-27 04:00:00,16630.75
2012-09-27 05:00:00,16289.785
2012-09-27 06:00:00,16456.75
2012-09-27 07:00:00,16026.676
2012-09-27 08:00:00,15532.558
2012-09-27 09:00:00,15073.418
2012-09-27 10:00:00,14282.68
2012-09-27 11:00:00,14213.74
2012-09-27 12:00:00,14022.025
2012-09-27 13:00:00,14029.239
2012-09-27 14:00:00,13797.28
2012-09-27 15:00:00,13797.633
2012-09-27 16:00:00,14502.045
2012-09-27 17:00:00,15173.458
2012-09-27 18:00:00,15144.245
2012-09-27 19:00:00,14961.482
2012-09-27 20:00:00,15194.937
2012-09-27 21:00:00,15930.862
2012-09-27 22:00:00,15924.964
2012-09-27 23:00:00,15974.009
2012-09-28 00:00:00,16339.767
2012-09-28 01:00:00,16393.3
2012-09-28 02:00:00,16275.179
2012-09-28 03:00:00,16177.801
2012-09-28 04:00:00,16425.457
2012-09-28 05:00:00,16495.0
2012-09-28 06:00:00,16616.473
2012-09-28 07:00:00,16643.082
2012-09-28 08:00:00,16183.574
2012-09-28 09:00:00,16097.105
2012-09-28 10:00:00,15836.12
2012-09-28 11:00:00,15285.666
2012-09-28 12:00:00,14418.744
2012-09-28 13:00:00,14264.346
2012-09-28 14:00:00,14403.937
2012-09-28 15:00:00,14467.815
2012-09-28 16:00:00,14346.133
2012-09-28 17:00:00,14519.934
2012-09-28 18:00:00,14371.822
2012-09-28 19:00:00,14386.298
2012-09-28 20:00:00,14542.51
2012-09-28 21:00:00,14536.436
2012-09-28 22:00:00,14728.431
2012-09-28 23:00:00,14930.83
2012-09-29 00:00:00,15360.948
2012-09-29 01:00:00,15353.862
2012-09-29 02:00:00,15169.16
2012-09-29 03:00:00,15346.43
2012-09-29 04:00:00,15367.506
2012-09-29 05:00:00,15599.187
2012-09-29 06:00:00,15573.585
2012-09-29 07:00:00,15869.352
2012-09-29 08:00:00,15840.385
2012-09-29 09:00:00,15564.004
2012-09-29 10:00:00,15122.066
2012-09-29 11:00:00,14854.867
2012-09-29 12:00:00,14039.928
2012-09-29 13:00:00,14032.807
2012-09-29 14:00:00,14023.326
2012-09-29 15:00:00,14155.186
2012-09-29 16:00:00,14016.2705
2012-09-29 17:00:00,13957.091
2012-09-29 18:00:00,14548.043
2012-09-29 19:00:00,15077.193
2012-09-29 20:00:00,15069.876
2012-09-29 21:00:00,15055.089
2012-09-29 22:00:00,15487.015
2012-09-29 23:00:00,15247.656
2012-09-30 00:00:00,15474.596
2012-09-30 01:00:00,15465.816
2012-09-30 02:00:00,15768.801
2012-09-30 03:00:00,16011.096
2012-09-30 04:00:00,16003.277
2012-09-30 05:00:00,16352.838
2012-09-30 06:00:00,16320.559
2012-09-30 07:00:00,16503.422
2012-09-30 08:00:00,15895.81
2012-09-30 09:00:00,15519.239
2012-09-30 10:00:00,14539.305
2012-09-30 11:00:00,14186.709
2012-09-30 12:00:00,14039.928
2012-09-30 13:00:00,14037.5625
2012-09-30 14:00:00,14030.461
2012-09-30 15:00:00,13873.367
2012-09-30 16:00:00,13861.518
2012-09-30 17:00:00,13880.711
2012-09-30 18:00:00,15268.994
2012-09-30 19:00:00,15950.591
2012-09-30 20:00:00,15942.782
2012-09-30 21:00:00,15802.546
2012-09-30 22:00:00,16078.255
2012-09-30 23:00:00,16045.098
2012-10-20 00:00:00,16587.3
2012-10-20 01:00:00,16275.753
2012-10-20 02:00:00,16492.55
2012-10-20 03:00:00,16530.625
2012-10-20 04:00:00,16360.505
2012-10-20 05:00:00,16776.443
2012-10-20 06:00:00,16365.066
2012-10-20 07:00:00,16764.836
2012-10-20 08:00:00,15958.895
2012-10-20 09:00:00,15360.398
2012-10-20 10:00:00,15002.964
2012-10-20 11:00:00,14923.525
2012-10-20 12:00:00,14588.129
2012-10-20 13:00:00,14455.499
2012-10-20 14:00:00,14315.828
2012-10-20 15:00:00,14435.753
2012-10-20 16:00:00,14451.555
2012-10-20 17:00:00,14215.657
2012-10-20 18:00:00,14373.646
2012-10-20 19:00:00,14690.68
2012-10-20 20:00:00,14431.828
2012-10-20 21:00:00,14892.911
2012-10-20 22:00:00,15141.35
2012-10-20 23:00:00,15535.212
2012-10-21 00:00:00,15432.501
2012-10-21 01:00:00,15663.954
2012-10-21 02:00:00,15964.426
2012-10-21 03:00:00,16249.808
2012-10-21 04:00:00,16548.441
2012-10-21 05:00:00,16234.147
2012-10-21 06:00:00,15968.559
2012-10-21 07:00:00,15960.727
2012-10-21 08:00:00,16143.687
2012-10-21 09:00:00,15343.134
2012-10-21 10:00:00,14886.375
2012-10-21 11:00:00,14645.869
2012-10-21 12:00:00,14332.928
2012-10-21 13:00:00,14168.754
2012-10-21 14:00:00,14074.286
2012-10-21 15:00:00,14094.994
2012-10-21 16:00:00,14222.769
2012-10-21 17:00:00,14377.646
2012-10-21 18:00:00,14376.759
2012-10-21 19:00:00,14564.346
2012-10-21 20:00:00,14707.355
2012-10-21 21:00:00,15348.444
2012-10-21 22:00:00,15291.895
2012-10-21 23:00:00,15219.635
2012-10-22 00:00:00,16005.239
2012-10-22 01:00:00,16462.15
2012-10-22 02:00:00,16512.043
2012-10-22 03:00:00,15981.793
2012-10-22 04:00:00,16257.496
2012-10-22 05:00:00,16610.133
2012-10-22 06:00:00,16685.906
2012-10-22 07:00:00,16208.219
2012-10-22 08:00:00,16060.545
2012-10-22 09:00:00,15754.605
2012-10-22 10:00:00,15146.913
2012-10-22 11:00:00,14181.654
2012-10-22 12:00:00,14025.578
2012-10-22 13:00:00,13819.893
2012-10-22 14:00:00,13828.646
2012-10-22 15:00:00,13787.9
