datetime,count
2012-07-22 04:00:00,4932.6777
2012-07-22 05:00:00,4929.6387
2012-07-22 06:00:00,4845.1826
2012-07-22 07:00:00,4848.0615
2012-07-22 08:00:00,4785.709
2012-07-22 09:00:00,4668.5195
2012-07-22 10:00:00,4709.9434
2012-07-22 11:00:00,4706.7754
2012-07-22 12:00:00,4610.246
2012-07-22 13:00:00,4563.838
2012-07-22 14:00:00,4543.83
2012-07-22 15:00:00,4540.662
2012-07-22 16:00:00,4513.3584
2012-07-22 17:00:00,4499.381
2012-07-22 18:00:00,4501.616
2012-07-22 19:00:00,4558.257
2012-07-22 20:00:00,4614.837
2012-07-22 21:00:00,4661.677
2012-07-22 22:00:00,4605.8076
2012-07-22 23:00:00,4683.4023
2012-07-23 00:00:00,4860.6465
2012-07-23 01:00:00,4850.7026
2012-07-23 02:00:00,4879.666
2012-07-23 03:00:00,4876.625
2012-07-23 04:00:00,4870.6294
2012-07-23 05:00:00,4867.589
2012-07-23 06:00:00,4792.2446
2012-07-23 07:00:00,4727.751
2012-07-23 08:00:00,4655.8613
2012-07-23 09:00:00,4572.2026
2012-07-23 10:00:00,4425.9863
2012-07-23 11:00:00,4303.941
2012-07-23 12:00:00,4300.738
2012-07-23 13:00:00,4303.091
2012-07-23 14:00:00,4371.685
2012-07-23 15:00:00,4315.0615
2012-07-23 16:00:00,4265.8154
2012-07-23 17:00:00,4262.5522
2012-07-23 18:00:00,4240.3057
2012-07-23 19:00:00,4279.9624
2012-07-23 20:00:00,4421.963
2012-07-23 21:00:00,4416.0986
2012-07-23 22:00:00,4446.3965
2012-07-23 23:00:00,4496.3403
2012-07-24 00:00:00,4667.336
2012-07-24 01:00:00,4739.682
2012-07-24 02:00:00,4799.4897
2012-07-24 03:00:00,4796.457
2012-07-24 04:00:00,4798.34
2012-07-24 05:00:00,4794.3276
2012-07-24 06:00:00,4789.332
2012-07-24 07:00:00,4642.449
2012-07-24 08:00:00,4552.69
2012-07-24 09:00:00,4276.288
2012-07-24 10:00:00,4296.828
2012-07-24 11:00:00,4245.7266
2012-07-24 12:00:00,4288.227
2012-07-24 13:00:00,4240.668
2012-07-24 14:00:00,4237.0156
2012-07-24 15:00:00,4253.548
2012-07-24 16:00:00,4302.2695
2012-07-24 17:00:00,4285.177
2012-07-24 18:00:00,4413.437
2012-07-24 19:00:00,4425.131
2012-07-24 20:00:00,4481.705
2012-07-24 21:00:00,4473.1353
2012-07-24 22:00:00,4467.271
2012-07-24 23:00:00,4395.393
2012-07-25 00:00:00,4495.0273
2012-07-25 01:00:00,4525.4556
2012-07-25 02:00:00,4570.4165
2012-07-25 03:00:00,4627.064
2012-07-25 04:00:00,4647.9736
2012-07-25 05:00:00,4650.2095
2012-07-25 06:00:00,4644.343
2012-07-25 07:00:00,4471.158
2012-07-25 08:00:00,4377.5317
2012-07-25 09:00:00,4347.3657
2012-07-25 10:00:00,4326.634
2012-07-25 11:00:00,4309.587
2012-07-25 12:00:00,4307.676
2012-07-25 13:00:00,4294.746
2012-07-25 14:00:00,4276.5684
2012-07-25 15:00:00,4288.8276
2012-07-25 16:00:00,4273.6025
2012-07-25 17:00:00,4266.3843
2012-07-25 18:00:00,4267.503
2012-07-25 19:00:00,4298.105
2012-07-25 20:00:00,4310.9727
2012-07-25 21:00:00,4337.427
2012-07-25 22:00:00,4464.348
2012-07-25 23:00:00,4461.4707
2012-07-26 00:00:00,4639.2773
2012-07-26 01:00:00,4633.4004
2012-07-26 02:00:00,4663.2134
2012-07-26 03:00:00,4662.743
2012-07-26 04:00:00,4706.875
2012-07-26 05:00:00,4703.7075
2012-07-26 06:00:00,4740.15
2012-07-26 07:00:00,4634.3525
2012-07-26 08:00:00,4622.121
2012-07-26 09:00:00,4570.004
2012-07-26 10:00:00,4543.65
2012-07-26 11:00:00,4395.0723
2012-07-26 12:00:00,4260.7314
2012-07-26 13:00:00,4221.3447
2012-07-26 14:00:00,4151.8867
2012-07-26 15:00:00,4136.8394
2012-07-26 16:00:00,4133.9043
2012-07-26 17:00:00,4157.676
2012-07-26 18:00:00,4139.1357
2012-07-26 19:00:00,4151.2783
2012-07-26 20:00:00,4200.4785
2012-07-26 21:00:00,4268.2505
2012-07-26 22:00:00,4265.879
2012-07-26 23:00:00,4534.718
2012-07-27 00:00:00,4619.746
2012-07-27 01:00:00,4607.11
2012-07-27 02:00:00,4705.7256
2012-07-27 03:00:00,4655.1235
2012-07-27 04:00:00,4711.295
2012-07-27 05:00:00,4742.669
2012-07-27 06:00:00,4705.1035
2012-07-27 07:00:00,4579.9976
2012-07-27 08:00:00,4493.002
2012-07-27 09:00:00,4267.593
2012-07-27 10:00:00,4242.8
2012-07-27 11:00:00,4244.2783
2012-07-27 12:00:00,4242.4688
2012-07-27 13:00:00,4239.135
2012-07-27 14:00:00,4211.3145
2012-07-27 15:00:00,4207.157
2012-07-27 16:00:00,4231.6074
2012-07-27 17:00:00,4205.0083
2012-07-27 18:00:00,4241.272
2012-07-27 19:00:00,4253.1836
2012-07-27 20:00:00,4367.156
2012-07-27 21:00:00,4363.986
2012-07-27 22:00:00,4358.118
2012-07-27 23:00:00,4453.6177
2012-07-28 00:00:00,4535.0635
2012-07-28 01:00:00,4622.037
2012-07-28 02:00:00,4626.987
2012-07-28 03:00:00,4623.821
2012-07-28 04:00:00,4707.4365
2012-07-28 05:00:00,4740.491
2012-07-28 06:00:00,4638.319
2012-07-28 07:00:00,4598.9795
2012-07-28 08:00:00,4533.2925
2012-07-28 09:00:00,4415.5703
2012-07-28 10:00:00,4290.14
2012-07-28 11:00:00,4252.6465
2012-07-28 12:00:00,4244.346
2012-07-28 13:00:00,4221.9995
2012-07-28 14:00:00,4225.6357
2012-07-28 15:00:00,4216.24
2012-07-28 16:00:00,4220.959
2012-07-28 17:00:00,4254.8916
2012-07-28 18:00:00,4249.941
2012-07-28 19:00:00,4740.007
2012-07-28 20:00:00,4755.207
2012-07-28 21:00:00,4721.0547
2012-07-28 22:00:00,4717.8833
2012-07-28 23:00:00,4754.715
2012-07-29 00:00:00,4871.5986
2012-07-29 01:00:00,4820.4004
2012-07-29 02:00:00,4732.1904
2012-07-29 03:00:00,4676.3164
2012-07-29 04:00:00,4699.933
2012-07-29 05:00:00,4801.1875
2012-07-29 06:00:00,4731.9717
2012-07-29 07:00:00,4660.9463
2012-07-29 08:00:00,4576.58
2012-07-29 09:00:00,4510.4893
2012-07-29 10:00:00,4515.562
2012-07-29 11:00:00,4405.5474
2012-07-29 12:00:00,4392.925
2012-07-29 13:00:00,4293.434
2012-07-29 14:00:00,4287.493
2012-07-29 15:00:00,4272.709
2012-07-29 16:00:00,4269.9854
2012-07-29 17:00:00,4249.3633
2012-07-29 18:00:00,4273.4277
2012-07-29 19:00:00,4385.62
2012-07-29 20:00:00,4500.6885
2012-07-29 21:00:00,4554.628
2012-07-29 22:00:00,4587.632
2012-07-29 23:00:00,4593.935
2012-07-30 00:00:00,4671.382
2012-07-30 01:00:00,4676.3296
2012-07-30 02:00:00,4706.635
2012-07-30 03:00:00,4807.282
2012-07-30 04:00:00,4804.25
2012-07-30 05:00:00,4794.3276
2012-07-30 06:00:00,4787.366
2012-07-30 07:00:00,4693.983
2012-07-30 08:00:00,4602.149
2012-07-30 09:00:00,4558.033
2012-07-30 10:00:00,4498.913
2012-07-30 11:00:00,4357.5586
2012-07-30 12:00:00,4407.9795
2012-07-30 13:00:00,4281.8755
2012-07-30 14:00:00,4280.6533
2012-07-30 15:00:00,4278.785
2012-07-30 16:00:00,4276.7563
2012-07-30 17:00:00,4363.501
2012-07-30 18:00:00,4369.658
2012-07-30 19:00:00,4253.956
2012-07-30 20:00:00,4536.1113
2012-07-30 21:00:00,4535.647
2012-07-30 22:00:00,4580.46
2012-07-30 23:00:00,4589.062
2012-07-31 00:00:00,4745.6626
2012-07-31 01:00:00,4804.489
2012-07-31 02:00:00,4801.457
2012-07-31 03:00:00,4801.371
2012-07-31 04:00:00,4798.34
2012-07-31 05:00:00,4790.3955
2012-07-31 06:00:00,4861.1323
2012-07-31 07:00:00,4747.7637
2012-07-31 08:00:00,4686.64
2012-07-31 09:00:00,4581.766
2012-07-31 10:00:00,4552.3975
2012-07-31 11:00:00,4429.687
2012-07-31 12:00:00,4280.493
2012-07-31 13:00:00,4313.261
2012-07-31 14:00:00,4310.078
2012-07-31 15:00:00,4440.5083
2012-07-31 16:00:00,4393.5596
2012-07-31 17:00:00,4322.0405
2012-07-31 18:00:00,4364.3916
2012-07-31 19:00:00,4422.917
2012-07-31 20:00:00,4554.1606
2012-07-31 21:00:00,4673.466
2012-07-31 22:00:00,4620.3013
2012-07-31 23:00:00,4727.6025
2012-08-20 00:00:00,4872.1533
2012-08-20 01:00:00,4873.5864
2012-08-20 02:00:00,4870.5566
2012-08-20 03:00:00,4914.8945
2012-08-20 04:00:00,4861.01
2012-08-20 05:00:00,4863.8853
2012-08-20 06:00:00,4804.9165
2012-08-20 07:00:00,4777.6357
2012-08-20 08:00:00,4732.54
2012-08-20 09:00:00,4679.0225
2012-08-20 10:00:00,4667.737
2012-08-20 11:00:00,4612.528
2012-08-20 12:00:00,4564.6235
2012-08-20 13:00:00,4492.853
2012-08-20 14:00:00,4427.173
2012-08-20 15:00:00,4415.8994
2012-08-20 16:00:00,4412.7324
2012-08-20 17:00:00,4466.664
2012-08-20 18:00:00,4731.952
2012-08-20 19:00:00,4734.1816
2012-08-20 20:00:00,4776.278
2012-08-20 21:00:00,4823.787
2012-08-20 22:00:00,4812.354
2012-08-20 23:00:00,4809.322
2012-08-21 00:00:00,4873.1357
2012-08-21 01:00:00,4867.159
2012-08-21 02:00:00,4912.424
2012-08-21 03:00:00,4960.157
2012-08-21 04:00:00,4957.119
2012-08-21 05:00:00,4913.7354
2012-08-21 06:00:00,4909.7236
2012-08-21 07:00:00,4813.6445
2012-08-21 08:00:00,4807.675
2012-08-21 09:00:00,4688.0854
2012-08-21 10:00:00,4580.0225
2012-08-21 11:00:00,4475.6963
2012-08-21 12:00:00,4377.5454
2012-08-21 13:00:00,4323.4575
2012-08-21 14:00:00,4305.2627
2012-08-21 15:00:00,4300.802
2012-08-21 16:00:00,4298.8906
2012-08-21 17:00:00,4365.3257
2012-08-21 18:00:00,4409.0957
2012-08-21 19:00:00,4688.6245
2012-08-21 20:00:00,4688.9077
2012-08-21 21:00:00,4685.7407
2012-08-21 22:00:00,4736.7505
2012-08-21 23:00:00,4794.0176
2012-08-22 00:00:00,4856.842
2012-08-22 01:00:00,4817.4175
2012-08-22 02:00:00,4814.3564
2012-08-22 03:00:00,4811.2812
2012-08-22 04:00:00,4892.075
2012-08-22 05:00:00,4828.9146
2012-08-22 06:00:00,4757.4053
2012-08-22 07:00:00,4798.9097
2012-08-22 08:00:00,4718.8115
2012-08-22 09:00:00,4604.1973
2012-08-22 10:00:00,4533.157
2012-08-22 11:00:00,4479.1016
2012-08-22 12:00:00,4406.905
2012-08-22 13:00:00,4343.403
2012-08-22 14:00:00,4315.8057
2012-08-22 15:00:00,4334.1113
2012-08-22 16:00:00,4382.1465
2012-08-22 17:00:00,4378.98
2012-08-22 18:00:00,4525.742
2012-08-22 19:00:00,4667.8545
2012-08-22 20:00:00,4671.34
2012-08-22 21:00:00,4685.7407
2012-08-22 22:00:00,4682.5728
2012-08-22 23:00:00,4779.3936
2012-08-23 00:00:00,4805.8286
2012-08-23 01:00:00,4860.7
2012-08-23 02:00:00,4857.6704
2012-08-23 03:00:00,4848.73
2012-08-23 04:00:00,4851.6074
2012-08-23 05:00:00,4848.5757
2012-08-23 06:00:00,4898.419
2012-08-23 07:00:00,4828.204
2012-08-23 08:00:00,4694.588
2012-08-23 09:00:00,4615.6455
2012-08-23 10:00:00,4458.1934
2012-08-23 11:00:00,4351.116
2012-08-23 12:00:00,4289.998
2012-08-23 13:00:00,4252.241
2012-08-23 14:00:00,4302.656
2012-08-23 15:00:00,4298.8945
2012-08-23 16:00:00,4327.7764
2012-08-23 17:00:00,4310.717
2012-08-23 18:00:00,4340.048
2012-08-23 19:00:00,4391.35
2012-08-23 20:00:00,4500.134
2012-08-23 21:00:00,4494.264
2012-08-23 22:00:00,4508.807
2012-08-23 23:00:00,4610.5938
2012-08-24 00:00:00,4683.4565
2012-08-24 01:00:00,4740.0425
2012-08-24 02:00:00,4686.184
2012-08-24 03:00:00,4742.7686
2012-08-24 04:00:00,4730.5366
2012-08-24 05:00:00,4790.4307
2012-08-24 06:00:00,4837.1426
2012-08-24 07:00:00,4775.2925
2012-08-24 08:00:00,4702.703
2012-08-24 09:00:00,4484.4976
2012-08-24 10:00:00,4353.3564
2012-08-24 11:00:00,4340.646
2012-08-24 12:00:00,4314.0264
2012-08-24 13:00:00,4264.8594
2012-08-24 14:00:00,4290.628
2012-08-24 15:00:00,4324.7197
2012-08-24 16:00:00,4321.458
2012-08-24 17:00:00,4361.698
2012-08-24 18:00:00,4464.746
2012-08-24 19:00:00,4437.94
2012-08-24 20:00:00,4515.9263
2012-08-24 21:00:00,4482.493
2012-08-24 22:00:00,4494.207
2012-08-24 23:00:00,4578.332
2012-08-25 00:00:00,4577.4697
2012-08-25 01:00:00,4669.727
2012-08-25 02:00:00,4727.175
2012-08-25 03:00:00,4688.4707
2012-08-25 04:00:00,4674.8955
2012-08-25 05:00:00,4726.0737
2012-08-25 06:00:00,4776.9062
2012-08-25 07:00:00,4771.036
2012-08-25 08:00:00,4693.3125
2012-08-25 09:00:00,4618.7036
2012-08-25 10:00:00,4554.432
2012-08-25 11:00:00,4492.3843
2012-08-25 12:00:00,4408.691
2012-08-25 13:00:00,4390.4673
2012-08-25 14:00:00,4584.968
2012-08-25 15:00:00,4679.537
2012-08-25 16:00:00,4663.913
2012-08-25 17:00:00,4658.041
2012-08-25 18:00:00,4598.131
2012-08-25 19:00:00,4723.5615
2012-08-25 20:00:00,4783.7373
2012-08-25 21:00:00,4789.8413
2012-08-25 22:00:00,4786.6914
2012-08-25 23:00:00,4783.096
2012-08-26 00:00:00,4887.382
2012-08-26 01:00:00,4888.2827
2012-08-26 02:00:00,4874.953
2012-08-26 03:00:00,4869.9424
2012-08-26 04:00:00,4870.842
2012-08-26 05:00:00,4876.115
2012-08-26 06:00:00,4883.222
2012-08-26 07:00:00,4870.0293
2012-08-26 08:00:00,4720.1274
2012-08-26 09:00:00,4719.663
2012-08-26 10:00:00,4506.699
2012-08-26 11:00:00,4506.2354
2012-08-26 12:00:00,4571.035
2012-08-26 13:00:00,4698.5723
2012-08-26 14:00:00,4854.6494
2012-08-26 15:00:00,4823.153
2012-08-26 16:00:00,4820.111
2012-08-26 17:00:00,4837.631
2012-08-26 18:00:00,4835.1543
2012-08-26 19:00:00,4827.1807
2012-08-26 20:00:00,4832.451
2012-08-26 21:00:00,4790.5635
2012-08-26 22:00:00,4848.356
2012-08-26 23:00:00,4802.058
2012-08-27 00:00:00,4863.7314
2012-08-27 01:00:00,4898.291
2012-08-27 02:00:00,4892.302
2012-08-27 03:00:00,4892.213
2012-08-27 04:00:00,4851.6074
2012-08-27 05:00:00,4892.0586
2012-08-27 06:00:00,4889.02
2012-08-27 07:00:00,4795.156
2012-08-27 08:00:00,4786.216
2012-08-27 09:00:00,4782.202
2012-08-27 10:00:00,4602.1753
2012-08-27 11:00:00,4507.5146
2012-08-27 12:00:00,4462.1836
2012-08-27 13:00:00,4399.548
2012-08-27 14:00:00,4282.7695
2012-08-27 15:00:00,4305.4854
2012-08-27 16:00:00,4306.465
2012-08-27 17:00:00,4269.9277
2012-08-27 18:00:00,4315.853
2012-08-27 19:00:00,4515.1396
2012-08-27 20:00:00,4514.679
2012-08-27 21:00:00,4561.925
2012-08-27 22:00:00,4678.462
2012-08-27 23:00:00,4677.343
2012-08-28 00:00:00,4741.115
2012-08-28 01:00:00,4808.868
2012-08-28 02:00:00,4760.9624
2012-08-28 03:00:00,4848.5664
2012-08-28 04:00:00,4795.3945
2012-08-28 05:00:00,4786.909
2012-08-28 06:00:00,4833.0967
2012-08-28 07:00:00,4779.8643
2012-08-28 08:00:00,4781.634
2012-08-28 09:00:00,4671.6523
2012-08-28 10:00:00,4479.002
2012-08-28 11:00:00,4355.803
2012-08-28 12:00:00,4286.1943
2012-08-28 13:00:00,4250.7236
2012-08-28 14:00:00,4240.825
2012-08-28 15:00:00,4255.4707
2012-08-28 16:00:00,4260.5205
2012-08-28 17:00:00,4276.0
2012-08-28 18:00:00,4279.3916
2012-08-28 19:00:00,4323.6875
2012-08-28 20:00:00,4360.0728
2012-08-28 21:00:00,4358.2593
2012-08-28 22:00:00,4440.8594
2012-08-28 23:00:00,4488.5146
2012-08-29 00:00:00,4692.5215
2012-08-29 01:00:00,4701.2676
2012-08-29 02:00:00,4757.9185
2012-08-29 03:00:00,4757.4453
2012-08-29 04:00:00,4758.218
2012-08-29 05:00:00,4757.755
2012-08-29 06:00:00,4754.586
2012-08-29 07:00:00,4650.631
2012-08-29 08:00:00,4580.9507
2012-08-29 09:00:00,4437.693
2012-08-29 10:00:00,4386.342
2012-08-29 11:00:00,4380.715
2012-08-29 12:00:00,4299.689
2012-08-29 13:00:00,4325.1924
2012-08-29 14:00:00,4298.161
2012-08-29 15:00:00,4299.4336
2012-08-29 16:00:00,4302.709
2012-08-29 17:00:00,4287.6445
2012-08-29 18:00:00,4315.7334
2012-08-29 19:00:00,4432.7725
2012-08-29 20:00:00,4498.0156
2012-08-29 21:00:00,4482.758
2012-08-29 22:00:00,4489.069
2012-08-29 23:00:00,4512.6504
2012-08-30 00:00:00,4716.6016
2012-08-30 01:00:00,4677.7593
2012-08-30 02:00:00,4770.078
2012-08-30 03:00:00,4766.907
2012-08-30 04:00:00,4763.741
2012-08-30 05:00:00,4760.5737
2012-08-30 06:00:00,4858.43
2012-08-30 07:00:00,4730.095
2012-08-30 08:00:00,4631.5054
2012-08-30 09:00:00,4517.6973
2012-08-30 10:00:00,4454.728
2012-08-30 11:00:00,4304.352
2012-08-30 12:00:00,4320.827
2012-08-30 13:00:00,4343.403
2012-08-30 14:00:00,4337.3525
2012-08-30 15:00:00,4274.068
2012-08-30 16:00:00,4259.2295
2012-08-30 17:00:00,4249.527
2012-08-30 18:00:00,4260.2393
2012-08-30 19:00:00,4321.0464
2012-08-30 20:00:00,4419.7637
2012-08-30 21:00:00,4505.382
2012-08-30 22:00:00,4583.5264
2012-08-30 23:00:00,4597.165
2012-08-31 00:00:00,4772.8174
2012-08-31 01:00:00,4769.788
2012-08-31 02:00:00,4851.608
2012-08-31 03:00:00,4850.5366
2012-08-31 04:00:00,4869.193
2012-08-31 05:00:00,4864.173
2012-08-31 06:00:00,4852.8184
2012-08-31 07:00:00,4854.707
2012-08-31 08:00:00,4645.089
2012-08-31 09:00:00,4567.099
2012-08-31 10:00:00,4460.3945
2012-08-31 11:00:00,4238.0913
2012-08-31 12:00:00,4232.4736
2012-08-31 13:00:00,4217.2646
2012-08-31 14:00:00,4190.9473
2012-08-31 15:00:00,4187.8867
2012-08-31 16:00:00,4184.0225
2012-08-31 17:00:00,4199.8955
2012-08-31 18:00:00,4215.302
2012-08-31 19:00:00,4267.3755
2012-08-31 20:00:00,4265.082
2012-08-31 21:00:00,4380.4272
2012-08-31 22:00:00,4377.2593
2012-08-31 23:00:00,4451.3413
2012-09-20 00:00:00,4841.295
2012-09-20 01:00:00,4957.155
2012-09-20 02:00:00,4955.3354
2012-09-20 03:00:00,5026.579
2012-09-20 04:00:00,5016.3994
2012-09-20 05:00:00,5013.288
2012-09-20 06:00:00,5017.538
2012-09-20 07:00:00,5018.2295
2012-09-20 08:00:00,4852.4233
2012-09-20 09:00:00,4705.5396
2012-09-20 10:00:00,4615.8027
2012-09-20 11:00:00,4455.31
2012-09-20 12:00:00,4439.949
2012-09-20 13:00:00,4430.9663
2012-09-20 14:00:00,4449.141
2012-09-20 15:00:00,4431.2344
2012-09-20 16:00:00,4445.5083
2012-09-20 17:00:00,4463.6826
2012-09-20 18:00:00,4540.809
2012-09-20 19:00:00,4637.5537
2012-09-20 20:00:00,4702.3115
2012-09-20 21:00:00,4693.7393
2012-09-20 22:00:00,4803.0225
2012-09-20 23:00:00,4755.2607
2012-09-21 00:00:00,4837.5996
2012-09-21 01:00:00,4894.2505
2012-09-21 02:00:00,4891.079
2012-09-21 03:00:00,4948.8076
2012-09-21 04:00:00,4952.649
2012-09-21 05:00:00,4983.8184
2012-09-21 06:00:00,4939.316
2012-09-21 07:00:00,4919.6787
2012-09-21 08:00:00,4844.687
2012-09-21 09:00:00,4748.699
2012-09-21 10:00:00,4608.035
2012-09-21 11:00:00,4530.3696
2012-09-21 12:00:00,4508.4673
2012-09-21 13:00:00,4454.4756
2012-09-21 14:00:00,4439.1494
2012-09-21 15:00:00,4442.736
2012-09-21 16:00:00,4442.276
2012-09-21 17:00:00,4481.8213
2012-09-21 18:00:00,4541.171
2012-09-21 19:00:00,4597.755
2012-09-21 20:00:00,4650.409
2012-09-21 21:00:00,4701.6577
2012-09-21 22:00:00,4703.8877
2012-09-21 23:00:00,4688.56
2012-09-22 00:00:00,4779.066
2012-09-22 01:00:00,4902.367
2012-09-22 02:00:00,4960.3936
2012-09-22 03:00:00,4920.9785
2012-09-22 04:00:00,4917.952
2012-09-22 05:00:00,4912.0327
2012-09-22 06:00:00,4910.9297
2012-09-22 07:00:00,4847.002
2012-09-22 08:00:00,4752.371
2012-09-22 09:00:00,4678.69
2012-09-22 10:00:00,4609.0063
2012-09-22 11:00:00,4499.246
2012-09-22 12:00:00,4434.9214
2012-09-22 13:00:00,4384.7773
2012-09-22 14:00:00,4339.369
2012-09-22 15:00:00,4357.2217
2012-09-22 16:00:00,4377.99
2012-09-22 17:00:00,4374.79
2012-09-22 18:00:00,4417.267
2012-09-22 19:00:00,4482.016
2012-09-22 20:00:00,4437.774
2012-09-22 21:00:00,4524.314
2012-09-22 22:00:00,4541.292
2012-09-22 23:00:00,4475.7065
2012-09-23 00:00:00,4434.0127
2012-09-23 01:00:00,4653.7124
2012-09-23 02:00:00,4648.4688
2012-09-23 03:00:00,4751.903
2012-09-23 04:00:00,4779.629
2012-09-23 05:00:00,4809.4404
2012-09-23 06:00:00,4857.109
2012-09-23 07:00:00,4805.8
2012-09-23 08:00:00,4730.657
2012-09-23 09:00:00,4670.4277
2012-09-23 10:00:00,4572.222
2012-09-23 11:00:00,4553.8936
2012-09-23 12:00:00,4537.487
2012-09-23 13:00:00,4414.0586
2012-09-23 14:00:00,4411.9233
2012-09-23 15:00:00,4409.9185
2012-09-23 16:00:00,4411.042
2012-09-23 17:00:00,4460.091
2012-09-23 18:00:00,4482.3955
2012-09-23 19:00:00,4549.2036
2012-09-23 20:00:00,4546.0337
2012-09-23 21:00:00,4592.7197
2012-09-23 22:00:00,4608.093
2012-09-23 23:00:00,4708.6265
2012-09-24 00:00:00,4852.786
2012-09-24 01:00:00,4890.6987
2012-09-24 02:00:00,4842.791
2012-09-24 03:00:00,4845.978
2012-09-24 04:00:00,4907.971
2012-09-24 05:00:00,4854.5107
2012-09-24 06:00:00,4815.6685
2012-09-24 07:00:00,4871.6875
2012-09-24 08:00:00,4707.8613
2012-09-24 09:00:00,4653.7935
2012-09-24 10:00:00,4597.0195
2012-09-24 11:00:00,4469.3037
2012-09-24 12:00:00,4460.936
2012-09-24 13:00:00,4407.622
2012-09-24 14:00:00,4403.1875
2012-09-24 15:00:00,4394.6636
2012-09-24 16:00:00,4440.7837
2012-09-24 17:00:00,4430.605
2012-09-24 18:00:00,4471.3086
2012-09-24 19:00:00,4511.578
2012-09-24 20:00:00,4627.048
2012-09-24 21:00:00,4636.4043
2012-09-24 22:00:00,4625.12
2012-09-24 23:00:00,4785.3135
2012-09-25 00:00:00,4891.161
2012-09-25 01:00:00,4959.3726
2012-09-25 02:00:00,5025.119
2012-09-25 03:00:00,4972.3066
2012-09-25 04:00:00,4965.0938
2012-09-25 05:00:00,5019.742
2012-09-25 06:00:00,4980.0215
2012-09-25 07:00:00,4979.5625
2012-09-25 08:00:00,4838.9697
2012-09-25 09:00:00,4659.922
2012-09-25 10:00:00,4592.9434
2012-09-25 11:00:00,4450.5127
2012-09-25 12:00:00,4412.6616
2012-09-25 13:00:00,4427.717
2012-09-25 14:00:00,4370.4688
2012-09-25 15:00:00,4371.315
2012-09-25 16:00:00,4365.7163
2012-09-25 17:00:00,4363.4717
2012-09-25 18:00:00,4379.507
2012-09-25 19:00:00,4450.2285
2012-09-25 20:00:00,4511.2563
2012-09-25 21:00:00,4508.0874
2012-09-25 22:00:00,4506.2686
2012-09-25 23:00:00,4499.0474
2012-09-26 00:00:00,4707.5156
2012-09-26 01:00:00,4701.6426
2012-09-26 02:00:00,4693.463
2012-09-26 03:00:00,4690.296
2012-09-26 04:00:00,4803.3115
2012-09-26 05:00:00,4802.8374
2012-09-26 06:00:00,4826.456
2012-09-26 07:00:00,4864.3677
2012-09-26 08:00:00,4786.5864
2012-09-26 09:00:00,4636.246
2012-09-26 10:00:00,4714.6436
2012-09-26 11:00:00,4558.9277
2012-09-26 12:00:00,4519.57
2012-09-26 13:00:00,4465.574
2012-09-26 14:00:00,4334.5864
2012-09-26 15:00:00,4332.6606
2012-09-26 16:00:00,4319.5854
2012-09-26 17:00:00,4328.084
2012-09-26 18:00:00,4324.3174
2012-09-26 19:00:00,4416.3076
2012-09-26 20:00:00,4592.4185
2012-09-26 21:00:00,4553.578
2012-09-26 22:00:00,4606.78
2012-09-26 23:00:00,4721.0225
2012-09-27 00:00:00,4817.8955
2012-09-27 01:00:00,4814.7144
2012-09-27 02:00:00,4811.536
2012-09-27 03:00:00,4816.6963
2012-09-27 04:00:00,4971.425
2012-09-27 05:00:00,4879.041
2012-09-27 06:00:00,4928.2905
2012-09-27 07:00:00,4803.974
2012-09-27 08:00:00,4696.5522
2012-09-27 09:00:00,4609.168
2012-09-27 10:00:00,4398.1875
2012-09-27 11:00:00,4381.6943
2012-09-27 12:00:00,4339.3184
2012-09-27 13:00:00,4348.7627
2012-09-27 14:00:00,4297.2017
2012-09-27 15:00:00,4293.523
2012-09-27 16:00:00,4413.417
2012-09-27 17:00:00,4583.408
2012-09-27 18:00:00,4586.9883
2012-09-27 19:00:00,4565.32
2012-09-27 20:00:00,4604.7314
2012-09-27 21:00:00,4744.2607
2012-09-27 22:00:00,4741.0747
2012-09-27 23:00:00,4749.662
2012-09-28 00:00:00,4886.49
2012-09-28 01:00:00,4894.2793
2012-09-28 02:00:00,4871.578
2012-09-28 03:00:00,4844.209
2012-09-28 04:00:00,4916.631
2012-09-28 05:00:00,4937.2427
2012-09-28 06:00:00,4960.3057
2012-09-28 07:00:00,4963.252
2012-09-28 08:00:00,4840.3916
2012-09-28 09:00:00,4804.2837
2012-09-28 10:00:00,4734.1914
2012-09-28 11:00:00,4629.4414
2012-09-28 12:00:00,4421.3115
2012-09-28 13:00:00,4391.39
2012-09-28 14:00:00,4414.9766
2012-09-28 15:00:00,4433.1787
2012-09-28 16:00:00,4423.882
2012-09-28 17:00:00,4449.6343
2012-09-28 18:00:00,4432.289
2012-09-28 19:00:00,4432.1025
2012-09-28 20:00:00,4478.532
2012-09-28 21:00:00,4472.6665
2012-09-28 22:00:00,4537.3906
2012-09-28 23:00:00,4587.827
2012-09-29 00:00:00,4740.3867
2012-09-29 01:00:00,4737.2197
2012-09-29 02:00:00,4689.3125
2012-09-29 03:00:00,4739.7495
2012-09-29 04:00:00,4740.24
2012-09-29 05:00:00,4802.294
2012-09-29 06:00:00,4793.7236
2012-09-29 07:00:00,4847.6064
2012-09-29 08:00:00,4829.275
2012-09-29 09:00:00,4789.619
2012-09-29 10:00:00,4670.33
2012-09-29 11:00:00,4604.6978
2012-09-29 12:00:00,4417.0195
2012-09-29 13:00:00,4414.662
2012-09-29 14:00:00,4419.968
