datetime,count
2012-07-25 04:00:00,248.05261
2012-07-25 05:00:00,248.03593
2012-07-25 06:00:00,255.02507
2012-07-25 07:00:00,330.6088
2012-07-25 08:00:00,418.29245
2012-07-25 09:00:00,439.94806
2012-07-25 10:00:00,267.57672
2012-07-25 11:00:00,287.47806
2012-07-25 12:00:00,290.11185
2012-07-25 13:00:00,465.00433
2012-07-25 14:00:00,464.68933
2012-07-25 15:00:00,435.83826
2012-07-25 16:00:00,496.06253
2012-07-25 17:00:00,321.936
2012-07-25 18:00:00,505.7214
2012-07-25 19:00:00,512.59454
2012-07-25 20:00:00,498.62323
2012-07-25 21:00:00,460.6256
2012-07-25 22:00:00,397.495
2012-07-25 23:00:00,430.09845
2012-07-26 00:00:00,237.00334
2012-07-26 01:00:00,244.19931
2012-07-26 02:00:00,234.54285
2012-07-26 03:00:00,232.49324
2012-07-26 04:00:00,205.4753
2012-07-26 05:00:00,211.23564
2012-07-26 06:00:00,199.9708
2012-07-26 07:00:00,243.84674
2012-07-26 08:00:00,262.14755
2012-07-26 09:00:00,274.21667
2012-07-26 10:00:00,283.1211
2012-07-26 11:00:00,340.44757
2012-07-26 12:00:00,413.21307
2012-07-26 13:00:00,463.78207
2012-07-26 14:00:00,520.09827
2012-07-26 15:00:00,542.4424
2012-07-26 16:00:00,576.54596
2012-07-26 17:00:00,569.2061
2012-07-26 18:00:00,584.19727
2012-07-26 19:00:00,567.43536
2012-07-26 20:00:00,510.0852
2012-07-26 21:00:00,555.9005
2012-07-26 22:00:00,565.07874
2012-07-26 23:00:00,340.8537
2012-07-27 00:00:00,126.6169
2012-07-27 01:00:00,209.22964
2012-07-27 02:00:00,150.24431
2012-07-27 03:00:00,206.70836
2012-07-27 04:00:00,104.91204
2012-07-27 05:00:00,95.87566
2012-07-27 06:00:00,111.19514
2012-07-27 07:00:00,260.31665
2012-07-27 08:00:00,264.13257
2012-07-27 09:00:00,444.1406
2012-07-27 10:00:00,259.47147
2012-07-27 11:00:00,472.65826
2012-07-27 12:00:00,483.3473
2012-07-27 13:00:00,481.83847
2012-07-27 14:00:00,500.98962
2012-07-27 15:00:00,518.71857
2012-07-27 16:00:00,485.18933
2012-07-27 17:00:00,540.59076
2012-07-27 18:00:00,483.63812
2012-07-27 19:00:00,452.17856
2012-07-27 20:00:00,367.86288
2012-07-27 21:00:00,376.8837
2012-07-27 22:00:00,405.1601
2012-07-27 23:00:00,283.52756
2012-07-28 00:00:00,250.4011
2012-07-28 01:00:00,155.6434
2012-07-28 02:00:00,176.08742
2012-07-28 03:00:00,160.37546
2012-07-28 04:00:00,155.28563
2012-07-28 05:00:00,122.952286
2012-07-28 06:00:00,185.55232
2012-07-28 07:00:00,221.8785
2012-07-28 08:00:00,272.3463
2012-07-28 09:00:00,316.08072
2012-07-28 10:00:00,476.71204
2012-07-28 11:00:00,540.55133
2012-07-28 12:00:00,545.9397
2012-07-28 13:00:00,565.4337
2012-07-28 14:00:00,570.183
2012-07-28 15:00:00,583.78467
2012-07-28 16:00:00,575.08636
2012-07-28 17:00:00,529.76697
2012-07-28 18:00:00,565.53876
2012-07-28 19:00:00,109.45402
2012-07-28 20:00:00,223.49857
2012-07-28 21:00:00,197.36678
2012-07-28 22:00:00,204.67941
2012-07-28 23:00:00,163.79538
2012-07-29 00:00:00,76.80552
2012-07-29 01:00:00,90.167625
2012-07-29 02:00:00,123.44576
2012-07-29 03:00:00,223.51016
2012-07-29 04:00:00,207.5843
2012-07-29 05:00:00,137.46317
2012-07-29 06:00:00,177.04773
2012-07-29 07:00:00,243.84058
2012-07-29 08:00:00,278.4939
2012-07-29 09:00:00,318.05444
2012-07-29 10:00:00,202.99449
2012-07-29 11:00:00,413.07236
2012-07-29 12:00:00,408.32086
2012-07-29 13:00:00,494.80084
2012-07-29 14:00:00,509.89236
2012-07-29 15:00:00,509.33096
2012-07-29 16:00:00,513.5299
2012-07-29 17:00:00,546.76764
2012-07-29 18:00:00,568.2275
2012-07-29 19:00:00,442.68164
2012-07-29 20:00:00,354.3587
2012-07-29 21:00:00,333.87643
2012-07-29 22:00:00,316.85284
2012-07-29 23:00:00,234.71184
2012-07-30 00:00:00,159.36751
2012-07-30 01:00:00,111.047485
2012-07-30 02:00:00,111.31999
2012-07-30 03:00:00,89.36365
2012-07-30 04:00:00,91.52446
2012-07-30 05:00:00,111.253944
2012-07-30 06:00:00,140.84532
2012-07-30 07:00:00,153.82967
2012-07-30 08:00:00,242.83614
2012-07-30 09:00:00,228.77739
2012-07-30 10:00:00,316.79565
2012-07-30 11:00:00,357.67386
2012-07-30 12:00:00,330.99628
2012-07-30 13:00:00,417.8285
2012-07-30 14:00:00,440.149
2012-07-30 15:00:00,453.36487
2012-07-30 16:00:00,466.70502
2012-07-30 17:00:00,413.92105
2012-07-30 18:00:00,392.96313
2012-07-30 19:00:00,440.2058
2012-07-30 20:00:00,331.09097
2012-07-30 21:00:00,334.63123
2012-07-30 22:00:00,332.13464
2012-07-30 23:00:00,318.53894
2012-07-31 00:00:00,128.1489
2012-07-31 01:00:00,106.532326
2012-07-31 02:00:00,108.525764
2012-07-31 03:00:00,104.907104
2012-07-31 04:00:00,106.511894
2012-07-31 05:00:00,133.8115
2012-07-31 06:00:00,110.77759
2012-07-31 07:00:00,181.17711
2012-07-31 08:00:00,185.97444
2012-07-31 09:00:00,245.41895
2012-07-31 10:00:00,217.09123
2012-07-31 11:00:00,246.32143
2012-07-31 12:00:00,263.42456
2012-07-31 13:00:00,407.93176
2012-07-31 14:00:00,412.83972
2012-07-31 15:00:00,331.59784
2012-07-31 16:00:00,393.94055
2012-07-31 17:00:00,424.03772
2012-07-31 18:00:00,426.60648
2012-07-31 19:00:00,396.76514
2012-07-31 20:00:00,353.77997
2012-07-31 21:00:00,278.47244
2012-07-31 22:00:00,309.6079
2012-07-31 23:00:00,268.2149
2012-08-20 00:00:00,108.15225
2012-08-20 01:00:00,111.03282
2012-08-20 02:00:00,114.24572
2012-08-20 03:00:00,95.83932
2012-08-20 04:00:00,115.2073
2012-08-20 05:00:00,101.751
2012-08-20 06:00:00,187.17859
2012-08-20 07:00:00,195.24532
2012-08-20 08:00:00,224.46889
2012-08-20 09:00:00,233.41531
2012-08-20 10:00:00,258.25323
2012-08-20 11:00:00,271.43237
2012-08-20 12:00:00,327.83112
2012-08-20 13:00:00,333.76553
2012-08-20 14:00:00,368.32074
2012-08-20 15:00:00,398.93607
2012-08-20 16:00:00,405.16217
2012-08-20 17:00:00,375.79785
2012-08-20 18:00:00,263.48834
2012-08-20 19:00:00,276.0228
2012-08-20 20:00:00,232.00783
2012-08-20 21:00:00,121.59043
2012-08-20 22:00:00,154.42912
2012-08-20 23:00:00,161.44826
2012-08-21 00:00:00,105.79386
2012-08-21 01:00:00,120.80959
2012-08-21 02:00:00,134.82722
2012-08-21 03:00:00,66.43145
2012-08-21 04:00:00,66.81635
2012-08-21 05:00:00,105.944664
2012-08-21 06:00:00,110.111946
2012-08-21 07:00:00,146.52888
2012-08-21 08:00:00,171.39561
2012-08-21 09:00:00,189.68971
2012-08-21 10:00:00,290.88412
2012-08-21 11:00:00,258.80298
2012-08-21 12:00:00,275.159
2012-08-21 13:00:00,291.4051
2012-08-21 14:00:00,431.47363
2012-08-21 15:00:00,315.75812
2012-08-21 16:00:00,328.44275
2012-08-21 17:00:00,429.05298
2012-08-21 18:00:00,415.1895
2012-08-21 19:00:00,303.62656
2012-08-21 20:00:00,222.64186
2012-08-21 21:00:00,227.38899
2012-08-21 22:00:00,177.57524
2012-08-21 23:00:00,135.7361
2012-08-22 00:00:00,101.238815
2012-08-22 01:00:00,94.93867
2012-08-22 02:00:00,96.08695
2012-08-22 03:00:00,97.61663
2012-08-22 04:00:00,106.52361
2012-08-22 05:00:00,101.94499
2012-08-22 06:00:00,124.08958
2012-08-22 07:00:00,108.13474
2012-08-22 08:00:00,193.90862
2012-08-22 09:00:00,216.6081
2012-08-22 10:00:00,285.43652
2012-08-22 11:00:00,297.19272
2012-08-22 12:00:00,266.7466
2012-08-22 13:00:00,372.71332
2012-08-22 14:00:00,412.32706
2012-08-22 15:00:00,400.9602
2012-08-22 16:00:00,426.15472
2012-08-22 17:00:00,432.46826
2012-08-22 18:00:00,384.85446
2012-08-22 19:00:00,244.86713
2012-08-22 20:00:00,290.77277
2012-08-22 21:00:00,227.38899
2012-08-22 22:00:00,232.23106
2012-08-22 23:00:00,134.31264
2012-08-23 00:00:00,93.013985
2012-08-23 01:00:00,80.56539
2012-08-23 02:00:00,83.3646
2012-08-23 03:00:00,104.16982
2012-08-23 04:00:00,88.178734
2012-08-23 05:00:00,90.494835
2012-08-23 06:00:00,107.72469
2012-08-23 07:00:00,133.32047
2012-08-23 08:00:00,220.50319
2012-08-23 09:00:00,231.65692
2012-08-23 10:00:00,291.11383
2012-08-23 11:00:00,351.74268
2012-08-23 12:00:00,278.93457
2012-08-23 13:00:00,407.48853
2012-08-23 14:00:00,447.34335
2012-08-23 15:00:00,427.6928
2012-08-23 16:00:00,419.7746
2012-08-23 17:00:00,469.78268
2012-08-23 18:00:00,442.72705
2012-08-23 19:00:00,387.16583
2012-08-23 20:00:00,349.64172
2012-08-23 21:00:00,374.28244
2012-08-23 22:00:00,385.2978
2012-08-23 23:00:00,273.1127
2012-08-24 00:00:00,203.5129
2012-08-24 01:00:00,147.2068
2012-08-24 02:00:00,136.2033
2012-08-24 03:00:00,114.86062
2012-08-24 04:00:00,160.31297
2012-08-24 05:00:00,101.15943
2012-08-24 06:00:00,104.75832
2012-08-24 07:00:00,124.418236
2012-08-24 08:00:00,184.29712
2012-08-24 09:00:00,257.23538
2012-08-24 10:00:00,263.60593
2012-08-24 11:00:00,381.3333
2012-08-24 12:00:00,402.50433
2012-08-24 13:00:00,435.52594
2012-08-24 14:00:00,432.9416
2012-08-24 15:00:00,415.95325
2012-08-24 16:00:00,422.59753
2012-08-24 17:00:00,428.9094
2012-08-24 18:00:00,393.63815
2012-08-24 19:00:00,406.45016
2012-08-24 20:00:00,372.33038
2012-08-24 21:00:00,404.97498
2012-08-24 22:00:00,306.73737
2012-08-24 23:00:00,337.05023
2012-08-25 00:00:00,326.7299
2012-08-25 01:00:00,264.1954
2012-08-25 02:00:00,130.09732
2012-08-25 03:00:00,146.41377
2012-08-25 04:00:00,207.12035
2012-08-25 05:00:00,203.68954
2012-08-25 06:00:00,161.88405
2012-08-25 07:00:00,189.60088
2012-08-25 08:00:00,242.26367
2012-08-25 09:00:00,275.62592
2012-08-25 10:00:00,305.19806
2012-08-25 11:00:00,350.20844
2012-08-25 12:00:00,422.74225
2012-08-25 13:00:00,450.44092
2012-08-25 14:00:00,341.82275
2012-08-25 15:00:00,253.05083
2012-08-25 16:00:00,273.94257
2012-08-25 17:00:00,267.41486
2012-08-25 18:00:00,273.74896
2012-08-25 19:00:00,249.79051
2012-08-25 20:00:00,236.72737
2012-08-25 21:00:00,203.86539
2012-08-25 22:00:00,208.9221
2012-08-25 23:00:00,237.30861
2012-08-26 00:00:00,99.36674
2012-08-26 01:00:00,92.89692
2012-08-26 02:00:00,101.97779
2012-08-26 03:00:00,107.77741
2012-08-26 04:00:00,101.64374
2012-08-26 05:00:00,96.862495
2012-08-26 06:00:00,115.89117
2012-08-26 07:00:00,99.79984
2012-08-26 08:00:00,201.48988
2012-08-26 09:00:00,202.89867
2012-08-26 10:00:00,304.35004
2012-08-26 11:00:00,309.66772
2012-08-26 12:00:00,289.00333
2012-08-26 13:00:00,201.69037
2012-08-26 14:00:00,100.23053
2012-08-26 15:00:00,180.12082
2012-08-26 16:00:00,184.90068
2012-08-26 17:00:00,136.85722
2012-08-26 18:00:00,113.58726
2012-08-26 19:00:00,143.96925
2012-08-26 20:00:00,121.416504
2012-08-26 21:00:00,169.8504
2012-08-26 22:00:00,112.65163
2012-08-26 23:00:00,150.02635
2012-08-27 00:00:00,77.63233
2012-08-27 01:00:00,91.22428
2012-08-27 02:00:00,101.338326
2012-08-27 03:00:00,94.63632
2012-08-27 04:00:00,88.178734
2012-08-27 05:00:00,68.31751
2012-08-27 06:00:00,69.02027
2012-08-27 07:00:00,96.53194
2012-08-27 08:00:00,118.293
2012-08-27 09:00:00,129.99892
2012-08-27 10:00:00,240.36426
2012-08-27 11:00:00,304.86932
2012-08-27 12:00:00,240.24889
2012-08-27 13:00:00,352.90735
2012-08-27 14:00:00,384.60083
2012-08-27 15:00:00,423.02493
2012-08-27 16:00:00,419.52612
2012-08-27 17:00:00,481.5253
2012-08-27 18:00:00,436.95422
2012-08-27 19:00:00,330.74756
2012-08-27 20:00:00,334.23346
2012-08-27 21:00:00,315.32166
2012-08-27 22:00:00,267.18686
2012-08-27 23:00:00,263.3819
2012-08-28 00:00:00,180.76363
2012-08-28 01:00:00,114.132576
2012-08-28 02:00:00,178.88315
2012-08-28 03:00:00,102.22055
2012-08-28 04:00:00,114.3784
2012-08-28 05:00:00,125.69829
2012-08-28 06:00:00,109.424126
2012-08-28 07:00:00,147.43297
2012-08-28 08:00:00,145.58086
2012-08-28 09:00:00,232.31012
2012-08-28 10:00:00,321.277
2012-08-28 11:00:00,383.53094
2012-08-28 12:00:00,441.15045
2012-08-28 13:00:00,489.90814
2012-08-28 14:00:00,516.2303
2012-08-28 15:00:00,517.5711
2012-08-28 16:00:00,529.72614
2012-08-28 17:00:00,548.09955
2012-08-28 18:00:00,516.3212
2012-08-28 19:00:00,462.0546
2012-08-28 20:00:00,422.29898
2012-08-28 21:00:00,422.1114
2012-08-28 22:00:00,329.08194
2012-08-28 23:00:00,312.70428
2012-08-29 00:00:00,117.94311
2012-08-29 01:00:00,195.16096
2012-08-29 02:00:00,169.09682
2012-08-29 03:00:00,161.78477
2012-08-29 04:00:00,205.5458
2012-08-29 05:00:00,208.31212
2012-08-29 06:00:00,214.07668
2012-08-29 07:00:00,241.27655
2012-08-29 08:00:00,287.00296
2012-08-29 09:00:00,358.8378
2012-08-29 10:00:00,375.95074
2012-08-29 11:00:00,263.3969
2012-08-29 12:00:00,278.85257
2012-08-29 13:00:00,286.9815
2012-08-29 14:00:00,428.80988
2012-08-29 15:00:00,482.97653
2012-08-29 16:00:00,483.53998
2012-08-29 17:00:00,516.8671
2012-08-29 18:00:00,482.9306
2012-08-29 19:00:00,415.96768
2012-08-29 20:00:00,298.5075
2012-08-29 21:00:00,394.5498
2012-08-29 22:00:00,322.81213
2012-08-29 23:00:00,309.50455
2012-08-30 00:00:00,116.93978
2012-08-30 01:00:00,157.85368
2012-08-30 02:00:00,110.85857
2012-08-30 03:00:00,113.776726
2012-08-30 04:00:00,116.77697
2012-08-30 05:00:00,119.76519
2012-08-30 06:00:00,135.65819
2012-08-30 07:00:00,133.77853
2012-08-30 08:00:00,214.87364
2012-08-30 09:00:00,237.97664
2012-08-30 10:00:00,251.58803
2012-08-30 11:00:00,392.49927
2012-08-30 12:00:00,411.3853
2012-08-30 13:00:00,372.71332
2012-08-30 14:00:00,393.6159
2012-08-30 15:00:00,453.17258
2012-08-30 16:00:00,483.25638
2012-08-30 17:00:00,523.06494
2012-08-30 18:00:00,504.85004
2012-08-30 19:00:00,427.37573
2012-08-30 20:00:00,397.536
2012-08-30 21:00:00,353.10785
2012-08-30 22:00:00,248.22255
2012-08-30 23:00:00,299.31018
2012-08-31 00:00:00,120.682915
2012-08-31 01:00:00,123.05551
2012-08-31 02:00:00,100.56231
2012-08-31 03:00:00,98.36026
2012-08-31 04:00:00,103.70415
2012-08-31 05:00:00,108.6065
2012-08-31 06:00:00,126.074844
2012-08-31 07:00:00,108.73782
2012-08-31 08:00:00,201.58488
2012-08-31 09:00:00,191.16075
2012-08-31 10:00:00,280.80542
2012-08-31 11:00:00,463.18585
2012-08-31 12:00:00,457.67474
2012-08-31 13:00:00,496.88898
2012-08-31 14:00:00,465.97723
2012-08-31 15:00:00,512.90106
2012-08-31 16:00:00,513.0254
2012-08-31 17:00:00,513.908
2012-08-31 18:00:00,545.03925
2012-08-31 19:00:00,444.03833
2012-08-31 20:00:00,450.5395
2012-08-31 21:00:00,422.00006
2012-08-31 22:00:00,429.8919
2012-08-31 23:00:00,368.56403
2012-09-20 00:00:00,144.93965
2012-09-20 01:00:00,127.41203
2012-09-20 02:00:00,128.74544
2012-09-20 03:00:00,77.17989
2012-09-20 04:00:00,105.13007
2012-09-20 05:00:00,107.44163
2012-09-20 06:00:00,86.95031
2012-09-20 07:00:00,98.56629
2012-09-20 08:00:00,196.4502
2012-09-20 09:00:00,265.56192
2012-09-20 10:00:00,313.66516
2012-09-20 11:00:00,287.56158
2012-09-20 12:00:00,393.98608
2012-09-20 13:00:00,397.31873
2012-09-20 14:00:00,398.838
2012-09-20 15:00:00,406.28305
2012-09-20 16:00:00,409.4809
2012-09-20 17:00:00,416.28973
2012-09-20 18:00:00,374.69907
2012-09-20 19:00:00,331.92346
2012-09-20 20:00:00,305.6948
2012-09-20 21:00:00,321.22455
2012-09-20 22:00:00,246.59447
2012-09-20 23:00:00,278.32916
2012-09-21 00:00:00,113.926575
2012-09-21 01:00:00,104.92414
2012-09-21 02:00:00,107.38824
2012-09-21 03:00:00,111.94836
2012-09-21 04:00:00,93.17031
2012-09-21 05:00:00,71.75209
2012-09-21 06:00:00,122.89936
2012-09-21 07:00:00,101.64583
2012-09-21 08:00:00,190.84138
2012-09-21 09:00:00,234.35677
2012-09-21 10:00:00,293.43335
2012-09-21 11:00:00,326.91415
2012-09-21 12:00:00,340.6902
2012-09-21 13:00:00,360.03955
2012-09-21 14:00:00,375.36493
2012-09-21 15:00:00,392.03168
2012-09-21 16:00:00,393.42435
2012-09-21 17:00:00,374.54602
2012-09-21 18:00:00,349.98572
2012-09-21 19:00:00,322.48428
2012-09-21 20:00:00,309.39197
2012-09-21 21:00:00,284.9736
2012-09-21 22:00:00,297.08905
2012-09-21 23:00:00,271.4619
2012-09-22 00:00:00,186.8745
2012-09-22 01:00:00,122.67427
2012-09-22 02:00:00,95.890495
2012-09-22 03:00:00,114.87651
2012-09-22 04:00:00,116.37005
2012-09-22 05:00:00,134.48311
2012-09-22 06:00:00,125.278114
2012-09-22 07:00:00,153.37576
2012-09-22 08:00:00,208.0981
2012-09-22 09:00:00,249.6386
2012-09-22 10:00:00,272.53397
2012-09-22 11:00:00,352.30408
2012-09-22 12:00:00,398.07574
2012-09-22 13:00:00,438.40366
2012-09-22 14:00:00,494.91333
2012-09-22 15:00:00,491.3247
2012-09-22 16:00:00,462.53906
2012-09-22 17:00:00,469.9341
2012-09-22 18:00:00,448.7942
2012-09-22 19:00:00,428.00662
2012-09-22 20:00:00,461.78622
2012-09-22 21:00:00,425.84473
2012-09-22 22:00:00,442.03918
2012-09-22 23:00:00,495.63593
2012-09-23 00:00:00,445.36426
2012-09-23 01:00:00,307.48126
2012-09-23 02:00:00,344.55225
2012-09-23 03:00:00,274.49408
2012-09-23 04:00:00,289.8675
2012-09-23 05:00:00,262.91092
2012-09-23 06:00:00,235.34743
2012-09-23 07:00:00,281.09473
2012-09-23 08:00:00,285.23132
2012-09-23 09:00:00,344.92944
2012-09-23 10:00:00,438.19836
2012-09-23 11:00:00,450.31003
2012-09-23 12:00:00,459.30618
2012-09-23 13:00:00,518.47845
2012-09-23 14:00:00,526.4032
2012-09-23 15:00:00,541.3398
2012-09-23 16:00:00,536.5279
2012-09-23 17:00:00,511.47153
2012-09-23 18:00:00,510.4565
2012-09-23 19:00:00,484.2841
2012-09-23 20:00:00,486.2437
2012-09-23 21:00:00,456.6002
2012-09-23 22:00:00,404.14243
2012-09-23 23:00:00,411.4344
2012-09-24 00:00:00,251.52446
2012-09-24 01:00:00,234.64125
2012-09-24 02:00:00,283.70502
2012-09-24 03:00:00,270.01202
2012-09-24 04:00:00,239.69676
2012-09-24 05:00:00,249.84564
2012-09-24 06:00:00,276.6283
2012-09-24 07:00:00,260.10068
2012-09-24 08:00:00,330.35443
2012-09-24 09:00:00,347.86017
2012-09-24 10:00:00,372.96448
2012-09-24 11:00:00,435.18268
2012-09-24 12:00:00,442.95404
2012-09-24 13:00:00,452.47644
2012-09-24 14:00:00,391.81592
2012-09-24 15:00:00,405.96985
2012-09-24 16:00:00,478.5283
2012-09-24 17:00:00,437.10822
2012-09-24 18:00:00,472.589
2012-09-24 19:00:00,458.19836
2012-09-24 20:00:00,409.80948
2012-09-24 21:00:00,417.49005
2012-09-24 22:00:00,421.98758
2012-09-24 23:00:00,343.7618
2012-09-25 00:00:00,227.25174
2012-09-25 01:00:00,191.42886
2012-09-25 02:00:00,158.46664
2012-09-25 03:00:00,194.9795
2012-09-25 04:00:00,198.86613
2012-09-25 05:00:00,161.50185
2012-09-25 06:00:00,172.54994
2012-09-25 07:00:00,178.9824
2012-09-25 08:00:00,269.3063
2012-09-25 09:00:00,339.81396
2012-09-25 10:00:00,365.7293
2012-09-25 11:00:00,437.1128
2012-09-25 12:00:00,467.78253
2012-09-25 13:00:00,449.75055
2012-09-25 14:00:00,521.01373
2012-09-25 15:00:00,513.69904
2012-09-25 16:00:00,534.877
2012-09-25 17:00:00,536.5532
2012-09-25 18:00:00,509.29758
2012-09-25 19:00:00,478.82028
2012-09-25 20:00:00,448.2481
2012-09-25 21:00:00,456.59033
2012-09-25 22:00:00,467.18448
2012-09-25 23:00:00,469.3097
2012-09-26 00:00:00,267.3042
2012-09-26 01:00:00,260.55322
2012-09-26 02:00:00,296.1386
2012-09-26 03:00:00,300.96274
2012-09-26 04:00:00,241.17058
2012-09-26 05:00:00,252.41476
2012-09-26 06:00:00,251.81479
2012-09-26 07:00:00,229.96089
2012-09-26 08:00:00,239.38853
2012-09-26 09:00:00,347.27863
2012-09-26 10:00:00,287.52838
2012-09-26 11:00:00,371.44702
2012-09-26 12:00:00,397.23026
2012-09-26 13:00:00,434.88016
2012-09-26 14:00:00,487.78934
2012-09-26 15:00:00,496.8652
2012-09-26 16:00:00,518.1635
2012-09-26 17:00:00,509.46167
2012-09-26 18:00:00,501.6934
2012-09-26 19:00:00,465.765
2012-09-26 20:00:00,393.68674
2012-09-26 21:00:00,438.60754
2012-09-26 22:00:00,430.85672
2012-09-26 23:00:00,330.34412
2012-09-27 00:00:00,187.98311
2012-09-27 01:00:00,195.05528
2012-09-27 02:00:00,200.72987
2012-09-27 03:00:00,153.73393
2012-09-27 04:00:00,104.27003
2012-09-27 05:00:00,121.35777
2012-09-27 06:00:00,131.70277
2012-09-27 07:00:00,177.65807
2012-09-27 08:00:00,297.00778
2012-09-27 09:00:00,302.7557
2012-09-27 10:00:00,452.14673
2012-09-27 11:00:00,441.76062
2012-09-27 12:00:00,459.51685
2012-09-27 13:00:00,366.5949
2012-09-27 14:00:00,471.8506
2012-09-27 15:00:00,391.17825
2012-09-27 16:00:00,456.51846
2012-09-27 17:00:00,373.4969
2012-09-27 18:00:00,392.98694
2012-09-27 19:00:00,418.7704
2012-09-27 20:00:00,400.2756
2012-09-27 21:00:00,299.1607
2012-09-27 22:00:00,302.3454
2012-09-27 23:00:00,323.26904
2012-09-28 00:00:00,190.40508
2012-09-28 01:00:00,133.46898
2012-09-28 02:00:00,183.01405
2012-09-28 03:00:00,211.61647
2012-09-28 04:00:00,190.97714
2012-09-28 05:00:00,101.1274
2012-09-28 06:00:00,117.92354
2012-09-28 07:00:00,98.22311
2012-09-28 08:00:00,191.47539
2012-09-28 09:00:00,237.66241
2012-09-28 10:00:00,292.0778
2012-09-28 11:00:00,320.5232
2012-09-28 12:00:00,446.1341
2012-09-28 13:00:00,459.5505
2012-09-28 14:00:00,456.68665
2012-09-28 15:00:00,453.22388
2012-09-28 16:00:00,462.4512
2012-09-28 17:00:00,455.4996
2012-09-28 18:00:00,470.60013
2012-09-28 19:00:00,481.38782
2012-09-28 20:00:00,459.4397
2012-09-28 21:00:00,471.9136
2012-09-28 22:00:00,463.08588
2012-09-28 23:00:00,448.67322
2012-09-29 00:00:00,285.51797
2012-09-29 01:00:00,290.2373
2012-09-29 02:00:00,320.21313
2012-09-29 03:00:00,318.18695
2012-09-29 04:00:00,291.2636
2012-09-29 05:00:00,279.26645
2012-09-29 06:00:00,266.0214
2012-09-29 07:00:00,225.65352
2012-09-29 08:00:00,235.10358
2012-09-29 09:00:00,296.43716
2012-09-29 10:00:00,366.80426
2012-09-29 11:00:00,406.3253
2012-09-29 12:00:00,540.4306
2012-09-29 13:00:00,544.4362
2012-09-29 14:00:00,534.5703
2012-09-29 15:00:00,524.07587
2012-09-29 16:00:00,542.48517
2012-09-29 17:00:00,558.01917
2012-09-29 18:00:00,489.82916
2012-09-29 19:00:00,418.3544
2012-09-29 20:00:00,420.52783
2012-09-29 21:00:00,430.63348
2012-09-29 22:00:00,357.17902
2012-09-29 23:00:00,400.58075
2012-09-30 00:00:00,281.2713
2012-09-30 01:00:00,280.6126
2012-09-30 02:00:00,257.95148
2012-09-30 03:00:00,216.81508
2012-09-30 04:00:00,222.14894
2012-09-30 05:00:00,120.75786
2012-09-30 06:00:00,169.62456
2012-09-30 07:00:00,100.712425
2012-09-30 08:00:00,253.872
2012-09-30 09:00:00,303.47992
2012-09-30 10:00:00,456.7754
2012-09-30 11:00:00,502.35843
2012-09-30 12:00:00,540.4306
2012-09-30 13:00:00,530.2875
2012-09-30 14:00:00,534.4625
2012-09-30 15:00:00,556.66394
2012-09-30 16:00:00,555.9685
2012-09-30 17:00:00,561.99164
2012-09-30 18:00:00,316.20233
2012-09-30 19:00:00,292.83768
2012-09-30 20:00:00,294.65997
2012-09-30 21:00:00,260.18317
2012-09-30 22:00:00,219.32878
2012-09-30 23:00:00,257.3949
2012-10-20 00:00:00,102.33446
2012-10-20 01:00:00,166.19443
2012-10-20 02:00:00,114.48736
2012-10-20 03:00:00,121.38625
2012-10-20 04:00:00,125.32026
2012-10-20 05:00:00,65.22051
2012-10-20 06:00:00,126.09484
2012-10-20 07:00:00,66.08492
2012-10-20 08:00:00,246.09122
2012-10-20 09:00:00,326.88657
2012-10-20 10:00:00,382.5486
2012-10-20 11:00:00,398.25867
2012-10-20 12:00:00,443.1672
2012-10-20 13:00:00,477.06104
2012-10-20 14:00:00,439.91162
2012-10-20 15:00:00,424.47394
2012-10-20 16:00:00,489.3764
2012-10-20 17:00:00,508.5915
2012-10-20 18:00:00,497.0114
2012-10-20 19:00:00,456.13657
2012-10-20 20:00:00,491.1139
2012-10-20 21:00:00,420.65192
2012-10-20 22:00:00,402.58698
2012-10-20 23:00:00,327.11804
2012-10-21 00:00:00,283.6247
2012-10-21 01:00:00,241.71907
2012-10-21 02:00:00,219.6744
2012-10-21 03:00:00,184.21709
2012-10-21 04:00:00,144.71388
2012-10-21 05:00:00,193.40782
2012-10-21 06:00:00,212.99013
2012-10-21 07:00:00,209.03355
2012-10-21 08:00:00,167.2264
2012-10-21 09:00:00,330.44916
2012-10-21 10:00:00,379.46494
2012-10-21 11:00:00,431.1519
2012-10-21 12:00:00,466.45673
2012-10-21 13:00:00,501.39832
2012-10-21 14:00:00,511.42413
2012-10-21 15:00:00,496.5473
2012-10-21 16:00:00,504.757
2012-10-21 17:00:00,492.8184
2012-10-21 18:00:00,493.54916
2012-10-21 19:00:00,473.5979
2012-10-21 20:00:00,461.5826
2012-10-21 21:00:00,352.5791
2012-10-21 22:00:00,344.09164
2012-10-21 23:00:00,356.55603
2012-10-22 00:00:00,227.45126
2012-10-22 01:00:00,154.55252
2012-10-22 02:00:00,154.77733
2012-10-22 03:00:00,226.80481
2012-10-22 04:00:00,196.23994
2012-10-22 05:00:00,150.00851
2012-10-22 06:00:00,136.9479
2012-10-22 07:00:00,222.29019
2012-10-22 08:00:00,223.76483
2012-10-22 09:00:00,295.39963
2012-10-22 10:00:00,306.2484
2012-10-22 11:00:00,429.19632
2012-10-22 12:00:00,368.27548
2012-10-22 13:00:00,471.2347
