time,pyfile,data_shape,random_num,model,model_structure,loss,optimizer,epochs,batch_size,train_second,first_loss,last_loss,test_loss,r2_score,train_ration,
2026-09-03 18:00:53,repeat_random_model.py,"(1021, 9)",286,sequential_508,Dense 64 -> 16 -> 16 -> 64 -> 32 -> 32 -> 1,mse,adam_508,20,128,1.3625,34541.78125,5918.48828125,4712.7607421875,
2026-09-03 18:00:55,repeat_random_model.py,"(1021, 9)",286,sequential_509,Dense 64 -> 16 -> 16 -> 64 -> 32 -> 64 -> 1,mse,adam_509,20,128,1.3567,16245.61328125,5755.63232421875,4643.55419921875,
2026-09-03 18:00:56,repeat_random_model.py,"(1021, 9)",286,sequential_510,Dense 64 -> 16 -> 16 -> 64 -> 64 -> 16 -> 1,mse,adam_510,20,128,1.3764,44443.05078125,6367.65087890625,4930.47216796875,
2026-09-03 18:00:58,repeat_random_model.py,"(1021, 9)",286,sequential_511,Dense 64 -> 16 -> 16 -> 64 -> 64 -> 32 -> 1,mse,adam_511,20,128,1.3667,35859.609375,6849.51123046875,5024.75732421875,
2026-09-03 18:01:00,repeat_random_model.py,"(1021, 9)",286,sequential_512,Dense 64 -> 16 -> 16 -> 64 -> 64 -> 64 -> 1,mse,adam_512,20,128,1.3783,10560.03515625,3340.791259765625,2879.581298828125,
2026-09-03 18:01:01,repeat_random_model.py,"(1021, 9)",286,sequential_513,Dense 64 -> 16 -> 32 -> 16 -> 16 -> 16 -> 1,mse,adam_513,20,128,1.3875,9836.048828125,4667.45263671875,3443.6455078125,
2026-09-03 18:01:03,repeat_random_model.py,"(1021, 9)",286,sequential_514,Dense 64 -> 16 -> 32 -> 16 -> 16 -> 32 -> 1,mse,adam_514,20,128,1.3485,10532.998046875,5496.705078125,4178.5068359375,
2026-09-03 18:01:04,repeat_random_model.py,"(1021, 9)",286,sequential_515,Dense 64 -> 16 -> 32 -> 16 -> 16 -> 64 -> 1,mse,adam_515,20,128,1.3489,30655.357421875,6114.22314453125,4698.78662109375,
2026-09-03 18:01:06,repeat_random_model.py,"(1021, 9)",286,sequential_516,Dense 64 -> 16 -> 32 -> 16 -> 32 -> 16 -> 1,mse,adam_516,20,128,1.3453,45397.7578125,6361.60888671875,4886.443359375,
2026-09-03 18:01:08,repeat_random_model.py,"(1021, 9)",286,sequential_517,Dense 64 -> 16 -> 32 -> 16 -> 32 -> 32 -> 1,mse,adam_517,20,128,1.3821,17094.857421875,5858.17333984375,4525.6865234375,
2026-09-03 18:01:09,repeat_random_model.py,"(1021, 9)",286,sequential_518,Dense 64 -> 16 -> 32 -> 16 -> 32 -> 64 -> 1,mse,adam_518,20,128,1.3602,17652.873046875,6242.0546875,4627.556640625,
2026-09-03 18:01:11,repeat_random_model.py,"(1021, 9)",286,sequential_519,Dense 64 -> 16 -> 32 -> 16 -> 64 -> 16 -> 1,mse,adam_519,20,128,1.3438,347190.375,6727.40576171875,5231.78369140625,
2026-09-03 18:01:12,repeat_random_model.py,"(1021, 9)",286,sequential_520,Dense 64 -> 16 -> 32 -> 16 -> 64 -> 32 -> 1,mse,adam_520,20,128,1.3626,9047.3203125,4938.080078125,3439.382080078125,
2026-09-03 18:01:14,repeat_random_model.py,"(1021, 9)",286,sequential_521,Dense 64 -> 16 -> 32 -> 16 -> 64 -> 64 -> 1,mse,adam_521,20,128,1.4148,55858.75390625,6481.53955078125,5037.07666015625,
2026-09-03 18:01:16,repeat_random_model.py,"(1021, 9)",286,sequential_522,Dense 64 -> 16 -> 32 -> 32 -> 16 -> 16 -> 1,mse,adam_522,20,128,1.3456,10227.0087890625,4868.69580078125,3284.647216796875,
2026-09-03 18:01:17,repeat_random_model.py,"(1021, 9)",286,sequential_523,Dense 64 -> 16 -> 32 -> 32 -> 16 -> 32 -> 1,mse,adam_523,20,128,1.3411,13724.5615234375,6287.90185546875,4322.3203125,
2026-09-03 18:01:19,repeat_random_model.py,"(1021, 9)",286,sequential_524,Dense 64 -> 16 -> 32 -> 32 -> 16 -> 64 -> 1,mse,adam_524,20,128,1.3757,28244.04296875,5955.734375,4534.568359375,
2026-09-03 18:01:21,repeat_random_model.py,"(1021, 9)",286,sequential_525,Dense 64 -> 16 -> 32 -> 32 -> 32 -> 16 -> 1,mse,adam_525,20,128,1.3476,80102.2421875,6680.17041015625,5179.26806640625,
2026-09-03 18:01:22,repeat_random_model.py,"(1021, 9)",286,sequential_526,Dense 64 -> 16 -> 32 -> 32 -> 32 -> 32 -> 1,mse,adam_526,20,128,1.3448,12148.7275390625,4606.998046875,3418.260498046875,
2026-09-03 18:01:24,repeat_random_model.py,"(1021, 9)",286,sequential_527,Dense 64 -> 16 -> 32 -> 32 -> 32 -> 64 -> 1,mse,adam_527,20,128,1.4725,17112.228515625,5509.48583984375,5246.7880859375,
2026-09-03 18:01:25,repeat_random_model.py,"(1021, 9)",286,sequential_528,Dense 64 -> 16 -> 32 -> 32 -> 64 -> 16 -> 1,mse,adam_528,20,128,1.3527,50112.79296875,6516.8251953125,5060.51806640625,
2026-09-03 18:01:27,repeat_random_model.py,"(1021, 9)",286,sequential_529,Dense 64 -> 16 -> 32 -> 32 -> 64 -> 32 -> 1,mse,adam_529,20,128,1.3588,23924.931640625,5702.943359375,5074.66357421875,
2026-09-03 18:01:29,repeat_random_model.py,"(1021, 9)",286,sequential_530,Dense 64 -> 16 -> 32 -> 32 -> 64 -> 64 -> 1,mse,adam_530,20,128,1.373,40438.28515625,6376.3154296875,4947.50732421875,
2026-09-03 18:01:30,repeat_random_model.py,"(1021, 9)",286,sequential_531,Dense 64 -> 16 -> 32 -> 64 -> 16 -> 16 -> 1,mse,adam_531,20,128,1.3655,17974.66015625,5710.51513671875,4263.27294921875,
2026-09-03 18:01:32,repeat_random_model.py,"(1021, 9)",286,sequential_532,Dense 64 -> 16 -> 32 -> 64 -> 16 -> 32 -> 1,mse,adam_532,20,128,1.3653,12666.44921875,5508.18115234375,4160.48095703125,
2026-09-03 18:01:34,repeat_random_model.py,"(1021, 9)",286,sequential_533,Dense 64 -> 16 -> 32 -> 64 -> 16 -> 64 -> 1,mse,adam_533,20,128,1.3642,14106.28515625,6157.77783203125,4987.1513671875,
2026-09-03 18:01:35,repeat_random_model.py,"(1021, 9)",286,sequential_534,Dense 64 -> 16 -> 32 -> 64 -> 32 -> 16 -> 1,mse,adam_534,20,128,1.3374,109924.296875,6467.69287109375,5071.6474609375,
2026-09-03 18:01:37,repeat_random_model.py,"(1021, 9)",286,sequential_535,Dense 64 -> 16 -> 32 -> 64 -> 32 -> 32 -> 1,mse,adam_535,20,128,1.4316,18400.04296875,4349.17333984375,3474.898193359375,
2026-09-03 18:01:38,repeat_random_model.py,"(1021, 9)",286,sequential_536,Dense 64 -> 16 -> 32 -> 64 -> 32 -> 64 -> 1,mse,adam_536,20,128,1.3538,12050.822265625,4292.12841796875,3079.0390625,
2026-09-03 18:01:40,repeat_random_model.py,"(1021, 9)",286,sequential_537,Dense 64 -> 16 -> 32 -> 64 -> 64 -> 16 -> 1,mse,adam_537,20,128,1.3359,108057.8359375,5860.84619140625,4561.392578125,
2026-09-03 18:01:42,repeat_random_model.py,"(1021, 9)",286,sequential_538,Dense 64 -> 16 -> 32 -> 64 -> 64 -> 32 -> 1,mse,adam_538,20,128,1.3496,39580.734375,6205.732421875,4869.8154296875,
2026-09-03 18:01:43,repeat_random_model.py,"(1021, 9)",286,sequential_539,Dense 64 -> 16 -> 32 -> 64 -> 64 -> 64 -> 1,mse,adam_539,20,128,1.3473,31045.107421875,5159.45654296875,4305.31103515625,
2026-09-03 18:01:45,repeat_random_model.py,"(1021, 9)",286,sequential_540,Dense 64 -> 16 -> 64 -> 16 -> 16 -> 16 -> 1,mse,adam_540,20,128,1.3503,20148.7109375,4630.3056640625,3519.246337890625,
2026-09-03 18:01:46,repeat_random_model.py,"(1021, 9)",286,sequential_541,Dense 64 -> 16 -> 64 -> 16 -> 16 -> 32 -> 1,mse,adam_541,20,128,1.3385,32179.7421875,6145.5087890625,4857.17919921875,
2026-09-03 18:01:48,repeat_random_model.py,"(1021, 9)",286,sequential_542,Dense 64 -> 16 -> 64 -> 16 -> 16 -> 64 -> 1,mse,adam_542,20,128,1.3527,29815.31640625,6298.83740234375,4924.53173828125,
2026-09-03 18:01:50,repeat_random_model.py,"(1021, 9)",286,sequential_543,Dense 64 -> 16 -> 64 -> 16 -> 32 -> 16 -> 1,mse,adam_543,20,128,1.3483,11994.23828125,4002.934814453125,2770.313720703125,
2026-09-03 18:01:51,repeat_random_model.py,"(1021, 9)",286,sequential_544,Dense 64 -> 16 -> 64 -> 16 -> 32 -> 32 -> 1,mse,adam_544,20,128,1.3381,12839.2470703125,5821.634765625,4731.33740234375,
2026-09-03 18:01:53,repeat_random_model.py,"(1021, 9)",286,sequential_545,Dense 64 -> 16 -> 64 -> 16 -> 32 -> 64 -> 1,mse,adam_545,20,128,1.341,9712.5693359375,3524.751220703125,3089.80859375,
2026-09-03 18:01:54,repeat_random_model.py,"(1021, 9)",286,sequential_546,Dense 64 -> 16 -> 64 -> 16 -> 64 -> 16 -> 1,mse,adam_546,20,128,1.3369,12592.46875,5210.83642578125,3626.89892578125,
2026-09-03 18:01:56,repeat_random_model.py,"(1021, 9)",286,sequential_547,Dense 64 -> 16 -> 64 -> 16 -> 64 -> 32 -> 1,mse,adam_547,20,128,1.3536,13432.9326171875,5645.9267578125,4186.20751953125,
2026-09-03 18:01:58,repeat_random_model.py,"(1021, 9)",286,sequential_548,Dense 64 -> 16 -> 64 -> 16 -> 64 -> 64 -> 1,mse,adam_548,20,128,1.4004,22424.83984375,5943.78271484375,4182.880859375,
2026-09-03 18:01:59,repeat_random_model.py,"(1021, 9)",286,sequential_549,Dense 64 -> 16 -> 64 -> 32 -> 16 -> 16 -> 1,mse,adam_549,20,128,1.351,16739.3828125,5227.2939453125,3920.626708984375,
2026-09-03 18:02:01,repeat_random_model.py,"(1021, 9)",286,sequential_550,Dense 64 -> 16 -> 64 -> 32 -> 16 -> 32 -> 1,mse,adam_550,20,128,1.35,21557.14453125,6020.634765625,4668.6005859375,
2026-09-03 18:02:02,repeat_random_model.py,"(1021, 9)",286,sequential_551,Dense 64 -> 16 -> 64 -> 32 -> 16 -> 64 -> 1,mse,adam_551,20,128,1.3715,15409.4072265625,5042.6201171875,3771.74169921875,
2026-09-03 18:02:04,repeat_random_model.py,"(1021, 9)",286,sequential_552,Dense 64 -> 16 -> 64 -> 32 -> 32 -> 16 -> 1,mse,adam_552,20,128,1.3399,14878.1328125,5388.87841796875,4037.21923828125,
2026-09-03 18:02:06,repeat_random_model.py,"(1021, 9)",286,sequential_553,Dense 64 -> 16 -> 64 -> 32 -> 32 -> 32 -> 1,mse,adam_553,20,128,1.3938,16331.9462890625,5046.60107421875,3840.4072265625,
2026-09-03 18:02:07,repeat_random_model.py,"(1021, 9)",286,sequential_554,Dense 64 -> 16 -> 64 -> 32 -> 32 -> 64 -> 1,mse,adam_554,20,128,1.3943,13926.4365234375,4913.74169921875,3587.972900390625,
2026-09-03 18:02:09,repeat_random_model.py,"(1021, 9)",286,sequential_555,Dense 64 -> 16 -> 64 -> 32 -> 64 -> 16 -> 1,mse,adam_555,20,128,1.3529,24407.505859375,5837.62158203125,4522.10693359375,
2026-09-03 18:02:11,repeat_random_model.py,"(1021, 9)",286,sequential_556,Dense 64 -> 16 -> 64 -> 32 -> 64 -> 32 -> 1,mse,adam_556,20,128,1.3517,15103.197265625,5259.13818359375,4180.7646484375,
2026-09-03 18:02:12,repeat_random_model.py,"(1021, 9)",286,sequential_557,Dense 64 -> 16 -> 64 -> 32 -> 64 -> 64 -> 1,mse,adam_557,20,128,1.3382,88201.359375,6126.173828125,4811.01123046875,
2026-09-03 18:02:14,repeat_random_model.py,"(1021, 9)",286,sequential_558,Dense 64 -> 16 -> 64 -> 64 -> 16 -> 16 -> 1,mse,adam_558,20,128,1.3482,116321.0,6774.3212890625,5301.44873046875,
2026-09-03 18:02:15,repeat_random_model.py,"(1021, 9)",286,sequential_559,Dense 64 -> 16 -> 64 -> 64 -> 16 -> 32 -> 1,mse,adam_559,20,128,1.3402,25688.171875,6126.96875,4762.30322265625,
2026-09-03 18:02:17,repeat_random_model.py,"(1021, 9)",286,sequential_560,Dense 64 -> 16 -> 64 -> 64 -> 16 -> 64 -> 1,mse,adam_560,20,128,1.4025,22645.59765625,5897.52783203125,4369.923828125,
2026-09-03 18:02:19,repeat_random_model.py,"(1021, 9)",286,sequential_561,Dense 64 -> 16 -> 64 -> 64 -> 32 -> 16 -> 1,mse,adam_561,20,128,1.3545,36108.0234375,5658.7119140625,4369.59033203125,
2026-09-03 18:02:20,repeat_random_model.py,"(1021, 9)",286,sequential_562,Dense 64 -> 16 -> 64 -> 64 -> 32 -> 32 -> 1,mse,adam_562,20,128,1.3642,17780.365234375,4341.07861328125,2991.3662109375,
2026-09-03 18:02:22,repeat_random_model.py,"(1021, 9)",286,sequential_563,Dense 64 -> 16 -> 64 -> 64 -> 32 -> 64 -> 1,mse,adam_563,20,128,1.3722,35528.5390625,6122.6357421875,4724.36962890625,
2026-09-03 18:02:23,repeat_random_model.py,"(1021, 9)",286,sequential_564,Dense 64 -> 16 -> 64 -> 64 -> 64 -> 16 -> 1,mse,adam_564,20,128,1.3497,27978.525390625,5837.14404296875,4273.9482421875,
2026-09-03 18:02:25,repeat_random_model.py,"(1021, 9)",286,sequential_565,Dense 64 -> 16 -> 64 -> 64 -> 64 -> 32 -> 1,mse,adam_565,20,128,1.4109,39777.5390625,5761.078125,4654.8505859375,
2026-09-03 18:02:27,repeat_random_model.py,"(1021, 9)",286,sequential_566,Dense 64 -> 16 -> 64 -> 64 -> 64 -> 64 -> 1,mse,adam_566,20,128,1.3686,30206.45703125,4818.3193359375,3446.658203125,
2026-09-03 18:02:28,repeat_random_model.py,"(1021, 9)",286,sequential_567,Dense 64 -> 32 -> 16 -> 16 -> 16 -> 16 -> 1,mse,adam_567,20,128,1.3626,9955.3544921875,5063.08447265625,3875.240234375,
2026-09-03 18:02:30,repeat_random_model.py,"(1021, 9)",286,sequential_568,Dense 64 -> 32 -> 16 -> 16 -> 16 -> 32 -> 1,mse,adam_568,20,128,1.3414,25791.705078125,5894.97802734375,4451.7001953125,
2026-09-03 18:02:32,repeat_random_model.py,"(1021, 9)",286,sequential_569,Dense 64 -> 32 -> 16 -> 16 -> 16 -> 64 -> 1,mse,adam_569,20,128,1.3508,69850.0625,6400.3955078125,4942.91943359375,
2026-09-03 18:02:33,repeat_random_model.py,"(1021, 9)",286,sequential_570,Dense 64 -> 32 -> 16 -> 16 -> 32 -> 16 -> 1,mse,adam_570,20,128,1.3314,25116.095703125,5932.5927734375,4890.56005859375,
2026-09-03 18:02:35,repeat_random_model.py,"(1021, 9)",286,sequential_571,Dense 64 -> 32 -> 16 -> 16 -> 32 -> 32 -> 1,mse,adam_571,20,128,1.3986,53605.8515625,6378.2919921875,4963.041015625,
2026-09-03 18:02:36,repeat_random_model.py,"(1021, 9)",286,sequential_572,Dense 64 -> 32 -> 16 -> 16 -> 32 -> 64 -> 1,mse,adam_572,20,128,1.3409,14700.65625,6362.4990234375,4480.57470703125,
2026-09-03 18:02:38,repeat_random_model.py,"(1021, 9)",286,sequential_573,Dense 64 -> 32 -> 16 -> 16 -> 64 -> 16 -> 1,mse,adam_573,20,128,1.3594,25511.74609375,5546.11181640625,4411.0400390625,
2026-09-03 18:02:40,repeat_random_model.py,"(1021, 9)",286,sequential_574,Dense 64 -> 32 -> 16 -> 16 -> 64 -> 32 -> 1,mse,adam_574,20,128,1.3541,15000.421875,4681.30126953125,3458.003173828125,
2026-09-03 18:02:47,repeat_random_model.py,"(1021, 9)",286,sequential_575,Dense 64 -> 32 -> 16 -> 16 -> 64 -> 64 -> 1,mse,adam_575,20,128,6.6816,26266.916015625,5795.6708984375,4422.119140625,
2026-09-03 18:02:48,repeat_random_model.py,"(1021, 9)",286,sequential_576,Dense 64 -> 32 -> 16 -> 32 -> 16 -> 16 -> 1,mse,adam_576,20,128,1.364,91872.671875,6755.25341796875,5342.04052734375,
2026-09-03 18:02:50,repeat_random_model.py,"(1021, 9)",286,sequential_577,Dense 64 -> 32 -> 16 -> 32 -> 16 -> 32 -> 1,mse,adam_577,20,128,1.3512,13262.5224609375,5301.333984375,4453.162109375,
2026-09-03 18:02:51,repeat_random_model.py,"(1021, 9)",286,sequential_578,Dense 64 -> 32 -> 16 -> 32 -> 16 -> 64 -> 1,mse,adam_578,20,128,1.3698,9666.833984375,4797.4404296875,3894.50830078125,
2026-09-03 18:02:53,repeat_random_model.py,"(1021, 9)",286,sequential_579,Dense 64 -> 32 -> 16 -> 32 -> 32 -> 16 -> 1,mse,adam_579,20,128,1.3605,12855.9755859375,4807.19482421875,3590.96044921875,
2026-09-03 18:02:55,repeat_random_model.py,"(1021, 9)",286,sequential_580,Dense 64 -> 32 -> 16 -> 32 -> 32 -> 32 -> 1,mse,adam_580,20,128,1.3287,25540.998046875,5960.59375,4721.09228515625,
2026-09-03 18:02:56,repeat_random_model.py,"(1021, 9)",286,sequential_581,Dense 64 -> 32 -> 16 -> 32 -> 32 -> 64 -> 1,mse,adam_581,20,128,1.4045,14653.6572265625,5044.9296875,3708.53564453125,
2026-09-03 18:02:58,repeat_random_model.py,"(1021, 9)",286,sequential_582,Dense 64 -> 32 -> 16 -> 32 -> 64 -> 16 -> 1,mse,adam_582,20,128,1.3842,25830.6484375,5626.07470703125,4877.5771484375,
2026-09-03 18:03:00,repeat_random_model.py,"(1021, 9)",286,sequential_583,Dense 64 -> 32 -> 16 -> 32 -> 64 -> 32 -> 1,mse,adam_583,20,128,1.386,35697.6875,6025.6787109375,4659.37744140625,
2026-09-03 18:03:01,repeat_random_model.py,"(1021, 9)",286,sequential_584,Dense 64 -> 32 -> 16 -> 32 -> 64 -> 64 -> 1,mse,adam_584,20,128,1.3588,26612.654296875,5302.1884765625,4052.1142578125,
2026-09-03 18:03:03,repeat_random_model.py,"(1021, 9)",286,sequential_585,Dense 64 -> 32 -> 16 -> 64 -> 16 -> 16 -> 1,mse,adam_585,20,128,1.4342,19905.568359375,5999.19873046875,4587.671875,
2026-09-03 18:03:04,repeat_random_model.py,"(1021, 9)",286,sequential_586,Dense 64 -> 32 -> 16 -> 64 -> 16 -> 32 -> 1,mse,adam_586,20,128,1.3888,215101.75,6716.87451171875,5246.22314453125,
2026-09-03 18:03:06,repeat_random_model.py,"(1021, 9)",286,sequential_587,Dense 64 -> 32 -> 16 -> 64 -> 16 -> 64 -> 1,mse,adam_587,20,128,1.3975,11913.234375,5265.89306640625,3722.71337890625,
2026-09-03 18:03:08,repeat_random_model.py,"(1021, 9)",286,sequential_588,Dense 64 -> 32 -> 16 -> 64 -> 32 -> 16 -> 1,mse,adam_588,20,128,1.3624,31331.05859375,6048.91162109375,4736.021484375,
2026-09-03 18:03:09,repeat_random_model.py,"(1021, 9)",286,sequential_589,Dense 64 -> 32 -> 16 -> 64 -> 32 -> 32 -> 1,mse,adam_589,20,128,1.3664,22990.62890625,5498.46240234375,4096.14794921875,
2026-09-03 18:03:11,repeat_random_model.py,"(1021, 9)",286,sequential_590,Dense 64 -> 32 -> 16 -> 64 -> 32 -> 64 -> 1,mse,adam_590,20,128,1.3755,40512.0390625,5816.873046875,4670.015625,
2026-09-03 18:03:13,repeat_random_model.py,"(1021, 9)",286,sequential_591,Dense 64 -> 32 -> 16 -> 64 -> 64 -> 16 -> 1,mse,adam_591,20,128,1.3793,270711.59375,6394.02294921875,4957.15576171875,
2026-09-03 18:03:14,repeat_random_model.py,"(1021, 9)",286,sequential_592,Dense 64 -> 32 -> 16 -> 64 -> 64 -> 32 -> 1,mse,adam_592,20,128,1.3752,48143.84765625,6043.66015625,4789.2333984375,
2026-09-03 18:03:16,repeat_random_model.py,"(1021, 9)",286,sequential_593,Dense 64 -> 32 -> 16 -> 64 -> 64 -> 64 -> 1,mse,adam_593,20,128,1.3685,42978.49609375,5432.74365234375,4289.759765625,
2026-09-03 18:03:18,repeat_random_model.py,"(1021, 9)",286,sequential_594,Dense 64 -> 32 -> 32 -> 16 -> 16 -> 16 -> 1,mse,adam_594,20,128,1.3665,21653.248046875,5619.46630859375,4234.05810546875,
2026-09-03 18:03:19,repeat_random_model.py,"(1021, 9)",286,sequential_595,Dense 64 -> 32 -> 32 -> 16 -> 16 -> 32 -> 1,mse,adam_595,20,128,1.3612,108866.7578125,6695.7080078125,5213.67333984375,
2026-09-03 18:03:21,repeat_random_model.py,"(1021, 9)",286,sequential_596,Dense 64 -> 32 -> 32 -> 16 -> 16 -> 64 -> 1,mse,adam_596,20,128,1.365,11363.59765625,5204.9267578125,3993.0537109375,
2026-09-03 18:03:22,repeat_random_model.py,"(1021, 9)",286,sequential_597,Dense 64 -> 32 -> 32 -> 16 -> 32 -> 16 -> 1,mse,adam_597,20,128,1.3331,19554.63671875,5468.921875,4503.3076171875,
2026-09-03 18:03:24,repeat_random_model.py,"(1021, 9)",286,sequential_598,Dense 64 -> 32 -> 32 -> 16 -> 32 -> 32 -> 1,mse,adam_598,20,128,1.3875,27072.7265625,5903.6640625,4408.30126953125,
2026-09-03 18:03:26,repeat_random_model.py,"(1021, 9)",286,sequential_599,Dense 64 -> 32 -> 32 -> 16 -> 32 -> 64 -> 1,mse,adam_599,20,128,1.385,10457.0478515625,4633.958984375,3482.26025390625,
2026-09-03 18:03:27,repeat_random_model.py,"(1021, 9)",286,sequential_600,Dense 64 -> 32 -> 32 -> 16 -> 64 -> 16 -> 1,mse,adam_600,20,128,1.3701,26557.6328125,6076.56787109375,4649.1103515625,
2026-09-03 18:03:29,repeat_random_model.py,"(1021, 9)",286,sequential_601,Dense 64 -> 32 -> 32 -> 16 -> 64 -> 32 -> 1,mse,adam_601,20,128,1.3515,38564.71484375,6037.36865234375,4673.31640625,
2026-09-03 18:03:31,repeat_random_model.py,"(1021, 9)",286,sequential_602,Dense 64 -> 32 -> 32 -> 16 -> 64 -> 64 -> 1,mse,adam_602,20,128,1.3652,28079.498046875,6024.9599609375,5040.1162109375,
2026-09-03 18:03:32,repeat_random_model.py,"(1021, 9)",286,sequential_603,Dense 64 -> 32 -> 32 -> 32 -> 16 -> 16 -> 1,mse,adam_603,20,128,1.3604,210062.484375,6668.12255859375,5252.47900390625,
2026-09-03 18:03:34,repeat_random_model.py,"(1021, 9)",286,sequential_604,Dense 64 -> 32 -> 32 -> 32 -> 16 -> 32 -> 1,mse,adam_604,20,128,1.3358,391914.21875,6766.0888671875,5352.22900390625,
2026-09-03 18:03:35,repeat_random_model.py,"(1021, 9)",286,sequential_605,Dense 64 -> 32 -> 32 -> 32 -> 16 -> 64 -> 1,mse,adam_605,20,128,1.3733,50017.52734375,6475.05810546875,4952.978515625,
2026-09-03 18:03:37,repeat_random_model.py,"(1021, 9)",286,sequential_606,Dense 64 -> 32 -> 32 -> 32 -> 32 -> 16 -> 1,mse,adam_606,20,128,1.3434,233954.953125,6510.037109375,4998.123046875,
2026-09-03 18:03:39,repeat_random_model.py,"(1021, 9)",286,sequential_607,Dense 64 -> 32 -> 32 -> 32 -> 32 -> 32 -> 1,mse,adam_607,20,128,1.3486,367825.28125,6795.4462890625,5242.009765625,
2026-09-03 18:03:40,repeat_random_model.py,"(1021, 9)",286,sequential_608,Dense 64 -> 32 -> 32 -> 32 -> 32 -> 64 -> 1,mse,adam_608,20,128,1.3675,29584.83203125,6313.62255859375,5090.08740234375,
2026-09-03 18:03:42,repeat_random_model.py,"(1021, 9)",286,sequential_609,Dense 64 -> 32 -> 32 -> 32 -> 64 -> 16 -> 1,mse,adam_609,20,128,1.3486,87717.4609375,6260.69921875,4848.89794921875,
2026-09-03 18:03:43,repeat_random_model.py,"(1021, 9)",286,sequential_610,Dense 64 -> 32 -> 32 -> 32 -> 64 -> 32 -> 1,mse,adam_610,20,128,1.3705,60652.0703125,5918.59765625,4717.29345703125,
2026-09-03 18:03:45,repeat_random_model.py,"(1021, 9)",286,sequential_611,Dense 64 -> 32 -> 32 -> 32 -> 64 -> 64 -> 1,mse,adam_611,20,128,1.3335,73323.234375,6239.626953125,4927.63818359375,
2026-09-03 18:03:47,repeat_random_model.py,"(1021, 9)",286,sequential_612,Dense 64 -> 32 -> 32 -> 64 -> 16 -> 16 -> 1,mse,adam_612,20,128,1.3712,26239.9296875,5792.11669921875,4632.9833984375,
2026-09-03 18:03:48,repeat_random_model.py,"(1021, 9)",286,sequential_613,Dense 64 -> 32 -> 32 -> 64 -> 16 -> 32 -> 1,mse,adam_613,20,128,1.3605,21973.609375,5982.99267578125,4749.50146484375,
2026-09-03 18:03:50,repeat_random_model.py,"(1021, 9)",286,sequential_614,Dense 64 -> 32 -> 32 -> 64 -> 16 -> 64 -> 1,mse,adam_614,20,128,1.3596,29515.28125,5992.1826171875,4675.25830078125,
2026-09-03 18:03:52,repeat_random_model.py,"(1021, 9)",286,sequential_615,Dense 64 -> 32 -> 32 -> 64 -> 32 -> 16 -> 1,mse,adam_615,20,128,1.3708,96037.1640625,6249.3408203125,4824.90771484375,
2026-09-03 18:03:53,repeat_random_model.py,"(1021, 9)",286,sequential_616,Dense 64 -> 32 -> 32 -> 64 -> 32 -> 32 -> 1,mse,adam_616,20,128,1.3521,22656.994140625,5634.6943359375,4374.9384765625,
2026-09-03 18:03:55,repeat_random_model.py,"(1021, 9)",286,sequential_617,Dense 64 -> 32 -> 32 -> 64 -> 32 -> 64 -> 1,mse,adam_617,20,128,1.3997,29186.744140625,5508.337890625,4304.24072265625,
2026-09-03 18:03:56,repeat_random_model.py,"(1021, 9)",286,sequential_618,Dense 64 -> 32 -> 32 -> 64 -> 64 -> 16 -> 1,mse,adam_618,20,128,1.3682,118937.140625,6414.62646484375,4990.59814453125,
2026-09-03 18:03:58,repeat_random_model.py,"(1021, 9)",286,sequential_619,Dense 64 -> 32 -> 32 -> 64 -> 64 -> 32 -> 1,mse,adam_619,20,128,1.3665,80425.6328125,6446.26611328125,5054.3984375,
2026-09-03 18:04:00,repeat_random_model.py,"(1021, 9)",286,sequential_620,Dense 64 -> 32 -> 32 -> 64 -> 64 -> 64 -> 1,mse,adam_620,20,128,1.3662,91615.625,6285.09423828125,4794.9716796875,
2026-09-03 18:04:01,repeat_random_model.py,"(1021, 9)",286,sequential_621,Dense 64 -> 32 -> 64 -> 16 -> 16 -> 16 -> 1,mse,adam_621,20,128,1.3647,12357.9990234375,5178.7490234375,3785.486328125,
2026-09-03 18:04:03,repeat_random_model.py,"(1021, 9)",286,sequential_622,Dense 64 -> 32 -> 64 -> 16 -> 16 -> 32 -> 1,mse,adam_622,20,128,1.4136,118304.4765625,6584.66943359375,5105.65869140625,
2026-09-03 18:04:05,repeat_random_model.py,"(1021, 9)",286,sequential_623,Dense 64 -> 32 -> 64 -> 16 -> 16 -> 64 -> 1,mse,adam_623,20,128,1.3737,76872.6328125,6514.134765625,5069.353515625,
2026-09-03 18:04:06,repeat_random_model.py,"(1021, 9)",286,sequential_624,Dense 64 -> 32 -> 64 -> 16 -> 32 -> 16 -> 1,mse,adam_624,20,128,1.339,82516.0703125,6465.6484375,4994.47314453125,
2026-09-03 18:04:08,repeat_random_model.py,"(1021, 9)",286,sequential_625,Dense 64 -> 32 -> 64 -> 16 -> 32 -> 32 -> 1,mse,adam_625,20,128,1.3517,12048.6220703125,4925.4794921875,3779.533447265625,
2026-09-03 18:04:09,repeat_random_model.py,"(1021, 9)",286,sequential_626,Dense 64 -> 32 -> 64 -> 16 -> 32 -> 64 -> 1,mse,adam_626,20,128,1.3687,14339.248046875,5527.0654296875,3897.77880859375,
